-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2015;3;29;3;2,15;2,032;2,102;1,874;2,21;2,06
2015;3;29;4;2,24;2,305;2,272;2,124;2,289;2,322
2015;3;29;5;2,84;2,642;2,652;2,468;2,268;2,232
2015;3;29;6;3,55;3,304;3,393;3,148;3,372;3,057
2015;3;29;7;4,01;3,963;4,005;3,682;4,19;4,227
2015;3;29;8;3,85;4,061;4,022;3,838;4,159;4,318
2015;3;29;9;3,25;3,546;3,393;3,59;3,563;3,612
2015;3;29;10;2,61;2,747;2,665;2,828;2,752;2,813
2015;3;29;11;2,08;2,067;2,079;2,078;2,113;1,988
2015;3;29;12;1,73;1,665;1,663;1,728;1,643;1,511
2015;3;29;13;1,64;1,658;1,614;1,73;1,513;1,359
2015;3;29;14;1,8;1,718;1,691;1,774;1,866;1,799
2015;3;29;15;1,93;1,927;1,904;1,792;2,02;2,094
2015;3;29;16;1,96;1,978;1,933;1,788;2,134;2,001
2015;3;29;17;1,73;1,815;1,756;1,684;1,929;2,028
2015;3;29;18;1,48;1,559;1,513;1,572;1,612;1,523
2015;3;29;19;1,32;1,345;1,354;1,228;1,404;1,281
2015;3;29;20;1,12;1,184;1,149;1,086;1,279;1,168
2015;3;29;21;0,88;0,962;0,922;0,994;0,977;0,77
2015;3;29;22;0,76;0,832;0,752;0,994;0,884;0,794
2015;3;29;23;0,91;0,8;0,819;1,052;0,83;0,676
2015;3;30;0;1,09;1,064;1,114;1,078;1,165;0,883
2015;3;30;1;1,21;1,254;1,281;0,964;1,248;1,137
2015;3;30;2;1,12;1,208;1,187;0,964;1,314;1,237
2015;3;30;3;0,81;1,005;0,897;0,858;1,01;1,109
2015;3;30;4;0,59;0,706;0,636;0,858;0,665;0,577
2015;3;30;5;0,56;0,633;0,472;0,734;0,69;0,51
2015;3;30;6;0,59;0,634;0,706;0,64;0,729;0,672
2015;3;30;7;0,55;0,686;0,725;0,596;0,89;0,76
2015;3;30;8;0,37;0,497;0,441;0,632;0,623;0,623
2015;3;30;9;0,32;0,391;0,288;0,78;0,296;0,217
2015;3;30;10;0,5;0,561;0,425;0,624;0,506;0,226
2015;3;30;11;0,84;0,773;0,773;0,914;0,919;0,73
2015;3;30;12;1,31;1,243;1,193;1,202;1,231;1,027
2015;3;30;13;1,85;1,746;1,853;1,548;1,754;1,653
2015;3;30;14;2,26;2,313;2,285;2,098;2,233;2,242
2015;3;30;15;2,56;2,557;2,565;2,528;2,46;2,496
2015;3;30;16;2,53;2,642;2,536;2,526;2,703;2,616
2015;3;30;17;2,29;2,425;2,313;2,236;2,422;2,422
2015;3;30;18;2,07;2,07;2,062;2,05;2,087;1,974
2015;3;30;19;1,92;1,939;1,919;1,826;2,035;1,923
2015;3;30;20;1,81;1,804;1,836;1,866;1,806;1,763
2015;3;30;21;1,85;1,808;1,797;2,142;1,803;1,667
2015;3;30;22;2,23;2,045;2,102;2,046;1,947;1,834
2015;3;30;23;2,9;2,625;2,75;2,264;2,588;2,367
2015;3;31;0;3,29;3,223;3,289;3,012;3,406;3,243
2015;3;31;1;3,61;3,562;3,565;3,616;3,5;3,508
2015;3;31;2;4,02;3,883;3,971;3,676;3,838;3,749
2015;3;31;3;3,96;4,059;4,046;3,676;4,23;4,124
2015;3;31;4;3,42;3,723;3,553;3,642;3,704;3,874
2015;3;31;5;3,37;3,296;3,222;3,524;2,963;2,968
2015;3;31;6;3,44;3,302;3,374;3,372;3,531;3,315
2015;3;31;7;3,43;3,518;3,491;3,312;3,646;3,758
2015;3;31;8;3,2;3,34;3,254;3,198;3,322;3,288
2015;3;31;9;3,12;3,096;3,062;2,968;3,057;3,023
2015;3;31;10;2,8;2,875;2,847;2,848;3,169;3,011
2015;3;31;11;2,29;2,515;2,348;2,414;2,477;2,517
2015;3;31;12;1,86;2,037;1,914;2,046;1,927;1,887
2015;3;31;13;1,81;1,813;1,774;2,066;1,634;1,529
2015;3;31;14;2,06;1,92;1,971;2,204;1,909;1,734
2015;3;31;15;2,29;2,218;2,285;2,22;2,28;2,177
2015;3;31;16;2,48;2,509;2,487;2,368;2,46;2,429
2015;3;31;17;2,46;2,538;2,49;2,438;2,615;2,55
2015;3;31;18;2,55;2,569;2,554;2,64;2,348;2,369
2015;3;31;19;2,65;2,637;2,681;2,714;2,735;2,57
2015;3;31;20;2,75;2,755;2,748;2,714;2,659;2,698
2015;3;31;21;2,79;2,81;2,805;2,786;2,859;2,774
2015;3;31;22;2,83;2,826;2,817;2,786;2,838;2,857
2015;3;31;23;2,91;2,868;2,869;2,786;2,937;2,867
2015;4;1;0;3,03;2,999;3,023;3,22;3,022;2,984
2015;4;1;1;3,18;3,147;3,176;3,22;3,086;2,967
2015;4;1;2;3,33;3,3;3,277;3,22;3,404;3,288
2015;4;1;3;3,38;3,377;3,375;3,198;3,274;3,269
2015;4;1;4;3,18;3,299;3,246;3,164;3,338;3,282
2015;4;1;5;2,92;3,034;2,957;3,164;2,949;3,027
2015;4;1;6;3,01;2,929;2,88;3,166;2,716;2,718
2015;4;1;7;3,34;3,154;3,241;3,098;3,3;3,188
2015;4;1;8;3,2;3,321;3,3;3,018;3,421;3,442
2015;4;1;9;3,02;3,118;3,008;3,018;2,934;2,995
2015;4;1;10;2,54;2,652;2,602;2,676;2,896;2,767
2015;4;1;11;1,63;1,91;1,759;2,184;2,129;2,26
2015;4;1;12;1,0;1,108;0,98;1,294;0,968;1,059
2015;4;1;13;0,82;0,703;0,682;0,864;0,902;0,603
2015;4;1;14;0,35;0,539;0,477;0,774;0,994;0,813
2015;4;1;15;0,47;0,5;0,4;1,146;0,338;0,337
2015;4;1;16;1,13;0,896;0,894;1,148;0,855;0,421
2015;4;1;17;1,71;1,449;1,633;1,556;1,64;1,447
2015;4;1;18;1,99;1,894;2,059;1,888;2,148;2,093
2015;4;1;19;2,2;2,236;2,264;2,21;2,109;2,149
2015;4;1;20;2,41;2,398;2,38;2,572;2,286;2,173
2015;4;1;21;2,64;2,569;2,593;2,584;2,607;2,568
2015;4;1;22;2,79;2,799;2,781;2,588;2,877;2,79
2015;4;1;23;2,88;2,909;2,899;2,588;2,962;2,922
2015;4;2;0;3,05;2,996;3,007;3,326;3,07;2,987
2015;4;2;1;3,28;3,182;3,213;3,322;3,285;3,21
2015;4;2;2;3,47;3,419;3,423;3,322;3,53;3,448
2015;4;2;3;3,52;3,552;3,54;3,348;3,569;3,585
2015;4;2;4;3,29;3,433;3,383;3,356;3,516;3,453
2015;4;2;5;3,18;3,224;3,145;3,356;3,093;3,155
2015;4;2;6;3,32;3,219;3,246;3,392;3,199;3,124
2015;4;2;7;3,55;3,495;3,525;3,43;3,62;3,581
2015;4;2;8;3,62;3,666;3,666;3,466;3,694;3,747
2015;4;2;9;3,48;3,611;3,594;3,466;3,644;3,624
2015;4;2;10;3,36;3,419;3,397;3,472;3,385;3,422
2015;4;2;11;3,35;3,344;3,336;3,544;3,305;3,178
2015;4;2;12;3,41;3,362;3,419;3,4;3,374;3,3
2015;4;2;13;3,41;3,424;3,456;3,4;3,506;3,482
2015;4;2;14;3,42;3,463;3,442;3,372;3,404;3,394
2015;4;2;15;3,41;3,449;3,416;3,372;3,434;3,337
2015;4;2;16;3,21;3,291;3,205;3,242;3,407;3,516
2015;4;2;17;2,76;2,931;2,798;2,754;3,077;3,096
2015;4;2;18;2,3;2,403;2,361;2,492;2,424;2,485
2015;4;2;19;2,09;2,114;2,098;2,294;2,05;2,038
2015;4;2;20;2,1;2,015;2,054;2,25;2,058;1,967
2015;4;2;21;2,22;2,116;2,168;2,118;2,182;2,135
2015;4;2;22;2,2;2,239;2,246;2,118;2,339;2,341
2015;4;2;23;1,98;2,131;2,069;2,452;2,18;2,208
2015;4;3;0;1,65;1,833;1,758;1,998;1,8;1,776
2015;4;3;1;1,24;1,394;1,335;1,22;1,387;1,397
2015;4;3;2;0,94;1,032;1,035;1,194;0,995;0,939
2015;4;3;3;0,95;0,93;0,905;1,116;0,853;0,727
2015;4;3;4;1,02;1,004;1,028;1,06;1,064;0,865
2015;4;3;5;1,19;1,168;1,142;0,846;1,143;1,041
2015;4;3;6;1,07;1,217;1,207;0,976;1,495;1,453
2015;4;3;7;0,91;1,037;0,981;1,368;1,039;1,112
2015;4;3;8;0,72;0,84;0,779;1,222;0,806;0,614
2015;4;3;9;0,23;0,513;0,469;0,638;0,751;0,615
2015;4;3;10;0,38;0,456;0,455;0,63;0,264;0,319
2015;4;3;11;0,63;0,639;0,591;0,94;0,8;0,369
2015;4;3;12;1,19;1,076;1,033;1,326;1,111;0,958
2015;4;3;13;1,91;1,713;1,793;1,624;1,639;1,39
2015;4;3;14;2,52;2,422;2,489;2,052;2,377;2,18
2015;4;3;15;2,77;2,795;2,839;2,498;2,895;2,879
2015;4;3;16;2,58;2,799;2,674;2,502;2,783;2,738
2015;4;3;17;2,33;2,459;2,313;2,29;2,296;2,278
2015;4;3;18;2,0;2,044;2,06;2,124;2,125;1,971
2015;4;3;19;1,98;1,93;1,924;2,128;1,874;1,828
2015;4;3;20;2,02;1,922;1,941;2,032;2,029;1,88
2015;4;3;21;2,05;2,017;2,034;2,032;2,069;2,04
2015;4;3;22;2,04;2,037;2,051;2,032;2,115;2,038
2015;4;3;23;2,07;2,048;2,05;2,032;2,029;1,915
2015;4;4;0;2,1;2,062;2,051;2,03;2,151;2,002
2015;4;4;1;2,11;2,088;2,07;2,03;2,12;2,044
2015;4;4;2;2,09;2,083;2,089;2,03;2,132;2,036
2015;4;4;3;2,01;2,043;1,984;1,926;2,008;2,014
2015;4;4;4;1,84;1,919;1,891;1,926;1,911;1,874
2015;4;4;5;1,58;1,695;1,647;1,806;1,71;1,687
2015;4;4;6;1,51;1,542;1,52;1,884;1,378;1,385
2015;4;4;7;1,96;1,705;1,816;2,108;1,691;1,487
2015;4;4;8;2,47;2,309;2,403;2,204;2,337;2,203
2015;4;4;9;2,61;2,701;2,698;2,35;2,85;2,797
2015;4;4;10;2,47;2,73;2,605;2,39;2,726;2,736
2015;4;4;11;2,24;2,376;2,348;2,352;2,368;2,413
2015;4;4;12;2,16;2,206;2,156;2,348;2,135;2,049
2015;4;4;13;2,28;2,187;2,239;2,44;2,147;2,09
2015;4;4;14;2,44;2,398;2,408;2,44;2,354;2,201
2015;4;4;15;2,62;2,571;2,601;2,554;2,478;2,38
2015;4;4;16;2,7;2,733;2,725;2,554;2,656;2,52
2015;4;4;17;2,73;2,787;2,735;2,684;2,737;2,628
2015;4;4;18;2,63;2,702;2,664;2,766;2,724;2,674
2015;4;4;19;2,74;2,701;2,701;2,806;2,583;2,503
2015;4;4;20;2,82;2,788;2,803;2,806;2,858;2,764
2015;4;4;21;2,91;2,906;2,868;2,866;2,868;2,801
2015;4;4;22;2,93;2,959;2,945;2,866;3,024;2,898
2015;4;4;23;2,93;2,978;2,944;2,866;2,971;2,894
2015;4;5;0;3,0;2,964;2,997;3,354;3,024;2,875
2015;4;5;1;3,16;3,102;3,118;3,446;3,112;3,001
2015;4;5;2;3,41;3,304;3,322;3,446;3,337;3,192
2015;4;5;3;3,73;3,581;3,644;3,646;3,551;3,447
2015;4;5;4;3,93;3,859;3,925;3,822;3,9;3,749
2015;4;5;5;4,0;4,04;3,994;3,994;4,014;3,94
2015;4;5;6;4,04;4,063;4,025;3,994;4,016;3,944
2015;4;5;7;4,27;4,29;4,276;4,052;4,19;4,149
2015;4;5;8;3,96;4,17;4,048;4,132;4,381;4,306
2015;4;5;9;3,26;3,395;3,307;3,528;3,489;3,593
2015;4;5;10;2,43;2,613;2,535;2,454;2,634;2,567
2015;4;5;11;1,63;1,75;1,704;1,864;1,843;1,852
2015;4;5;12;0,9;1,07;0,947;1,376;1,212;1,14
2015;4;5;13;0,26;0,422;0,296;1,492;0,763;0,646
2015;4;5;14;0,56;0,563;0,64;1,03;0,32;0,355
2015;4;5;15;1,0;0,841;0,996;0,874;1,277;0,931
2015;4;5;16;1,21;1,202;1,242;1,3;1,406;1,425
2015;4;5;17;1,45;1,368;1,378;1,524;1,338;1,277
2015;4;5;18;1,56;1,543;1,625;1,706;1,583;1,385
2015;4;5;19;1,69;1,738;1,696;1,852;1,649;1,597
2015;4;5;20;1,84;1,782;1,796;1,83;1,757;1,67
2015;4;5;21;1,97;1,985;1,987;1,944;2,005;1,869
2015;4;5;22;2,09;2,09;2,102;2,05;2,165;2,133
2015;4;5;23;2,13;2,123;2,136;2,046;2,289;2,137
2015;4;6;0;2,16;2,176;2,17;2,26;2,281;2,192
2015;4;6;1;2,22;2,214;2,202;2,26;2,27;2,115
2015;4;6;2;2,17;2,213;2,221;2,26;2,383;2,214
2015;4;6;3;2,38;2,33;2,286;2,244;2,143;2,174
2015;4;6;4;2,37;2,402;2,4;2,152;2,593;2,362
2015;4;6;5;2,08;2,285;2,175;1,986;2,353;2,373
2015;4;6;6;1,76;1,916;1,828;1,986;1,851;1,818
2015;4;6;7;1,34;1,55;1,467;1,696;1,753;1,651
2015;4;6;8;0,93;1,093;1,011;1,752;1,134;1,293
2015;4;6;9;2,52;1,663;1,954;2,088;0,843;0,684
2015;4;6;10;3,22;2,9;3,133;2,762;3,888;3,01
2015;4;6;11;3,03;3,238;3,217;3,258;3,497;4,048
2015;4;6;12;2,89;3,017;2,879;2,732;2,564;2,527
2015;4;6;13;2,82;2,682;2,696;2,556;2,663;2,236
2015;4;6;14;2,61;2,559;2,581;2,556;2,76;2,857
2015;4;6;15;2,31;2,305;2,282;2,364;2,294;2,181
2015;4;6;16;2,15;2,054;2,07;2,292;1,951;1,812
2015;4;6;17;1,93;1,9;1,896;2,114;1,968;1,977
2015;4;6;18;1,89;1,876;1,86;2,038;1,879;1,777
2015;4;6;19;2,14;1,957;2,064;2,178;1,912;1,854
2015;4;6;20;2,41;2,264;2,353;2,384;2,368;2,301
2015;4;6;21;2,57;2,566;2,587;2,484;2,632;2,59
2015;4;6;22;2,58;2,647;2,604;2,512;2,671;2,64
2015;4;6;23;2,52;2,603;2,558;2,526;2,608;2,591
2015;4;7;0;2,52;2,519;2,484;2,334;2,545;2,474
2015;4;7;1;2,47;2,477;2,467;2,334;2,588;2,555
2015;4;7;2;2,49;2,477;2,457;2,402;2,507;2,502
2015;4;7;3;2,56;2,498;2,521;2,534;2,533;2,49
2015;4;7;4;2,57;2,574;2,557;2,588;2,612;2,606
2015;4;7;5;2,58;2,61;2,565;2,588;2,608;2,538
2015;4;7;6;2,74;2,677;2,654;2,632;2,617;2,569
2015;4;7;7;3,11;2,978;3,015;2,692;3,075;2,968
2015;4;7;8;3,13;3,149;3,15;2,948;3,37;3,213
2015;4;7;9;2,98;3,006;2,959;2,608;3,064;3,056
2015;4;7;10;2,66;2,696;2,656;2,486;2,8;2,856
2015;4;7;11;2,29;2,295;2,278;2,326;2,403;2,128
2015;4;7;12;2,07;1,982;1,964;2,014;2,062;2,114
2015;4;7;13;2,02;1,897;1,916;1,854;1,965;1,749
2015;4;7;14;2,06;1,903;1,945;2,166;2,038;1,857
2015;4;7;15;2,22;1,997;2,115;2,138;2,074;2,002
2015;4;7;16;2,46;2,262;2,369;2,162;2,312;2,143
2015;4;7;17;2,14;2,326;2,293;2,102;2,545;2,465
2015;4;7;18;2,09;2,162;2,082;2,124;1,881;1,946
2015;4;7;19;2,36;2,157;2,254;2,288;2,054;1,854
2015;4;7;20;2,44;2,396;2,44;2,44;2,606;2,547
2015;4;7;21;2,42;2,51;2,478;2,496;2,5;2,506
2015;4;7;22;2,47;2,449;2,447;2,496;2,387;2,291
2015;4;7;23;2,49;2,48;2,492;2,496;2,595;2,467
2015;4;8;0;2,27;2,393;2,332;2,168;2,562;2,477
2015;4;8;1;1,92;2,065;1,999;2,168;2,153;2,097
2015;4;8;2;1,66;1,755;1,675;2,022;1,714;1,684
2015;4;8;3;1,57;1,589;1,559;1,612;1,521;1,478
2015;4;8;4;1,48;1,491;1,459;1,522;1,54;1,448
2015;4;8;5;1,43;1,428;1,421;1,518;1,431;1,385
2015;4;8;6;1,47;1,452;1,447;1,518;1,389;1,316
2015;4;8;7;1,64;1,585;1,649;1,386;1,653;1,575
2015;4;8;8;1,63;1,743;1,754;1,414;1,705;1,663
2015;4;8;9;1,73;1,777;1,724;1,654;1,708;1,703
2015;4;8;10;2,02;1,931;1,945;2,158;1,781;1,625
2015;4;8;11;2,29;2,233;2,283;2,326;2,43;2,216
2015;4;8;12;2,46;2,517;2,491;2,516;2,486;2,501
2015;4;8;13;2,61;2,663;2,618;2,588;2,629;2,593
2015;4;8;14;2,65;2,718;2,694;2,492;2,74;2,619
2015;4;8;15;2,58;2,705;2,642;2,446;2,685;2,623
2015;4;8;16;2,25;2,396;2,259;2,194;2,537;2,451
2015;4;8;17;2,14;2,096;2,058;2,096;2,034;2,02
2015;4;8;18;2,08;1,992;2,019;2,252;2,212;1,962
2015;4;8;19;2,17;2,094;2,129;2,178;2,11;2,171
2015;4;8;20;2,28;2,201;2,238;2,178;2,299;2,169
2015;4;8;21;2,32;2,33;2,307;2,036;2,346;2,288
2015;4;8;22;2,04;2,2;2,144;2,036;2,351;2,323
2015;4;8;23;1,37;1,722;1,567;2,036;1,787;1,81
2015;4;9;0;0,35;0,807;0,569;1,876;0,913;0,912
2015;4;9;1;0,39;0,433;0,345;0,906;0,07;0,11
2015;4;9;2;0,85;0,702;0,677;0,996;0,863;0,296
2015;4;9;3;1,22;1,178;1,117;1,254;1,295;1,286
2015;4;9;4;1,34;1,35;1,43;1,094;1,374;1,371
2015;4;9;5;1,18;1,435;1,292;1,044;1,295;1,217
2015;4;9;6;0,88;1,057;1,008;1,11;1,035;1,002
2015;4;9;7;0,6;0,802;0,624;0,83;0,883;0,78
2015;4;9;8;0,15;0,387;0,218;0,69;0,6;0,565
2015;4;9;9;0,96;0,687;0,804;1,274;0,052;0,182
2015;4;9;10;1,45;1,272;1,417;1,368;1,798;1,29
2015;4;9;11;1,87;1,831;1,873;1,984;1,719;1,97
2015;4;9;12;2,29;2,277;2,263;2,296;2,255;2,093
2015;4;9;13;2,57;2,567;2,573;2,514;2,552;2,435
2015;4;9;14;2,64;2,751;2,703;2,488;2,75;2,826
2015;4;9;15;2,48;2,677;2,55;2,504;2,549;2,487
2015;4;9;16;2,14;2,265;2,168;2,342;2,31;2,215
2015;4;9;17;1,86;1,898;1,841;2,11;1,896;1,843
2015;4;9;18;1,72;1,692;1,706;1,804;1,734;1,575
2015;4;9;19;1,69;1,643;1,62;1,524;1,711;1,587
2015;4;9;20;1,61;1,623;1,614;1,554;1,657;1,602
2015;4;9;21;1,46;1,547;1,497;1,446;1,533;1,429
2015;4;9;22;1,29;1,328;1,314;1,284;1,333;1,258
2015;4;9;23;1,18;1,188;1,116;1,306;1,22;1,033
2015;4;10;0;1,1;1,14;1,075;1,658;1,192;0,941
2015;4;10;1;1,01;1,048;1,036;1,054;1,153;0,879
2015;4;10;2;0,95;1,006;0,971;1,002;0,905;0,727
2015;4;10;3;1,05;1,037;0,956;1,198;0,99;0,832
2015;4;10;4;1,22;1,197;1,236;1,198;1,044;0,912
2015;4;10;5;1,33;1,342;1,348;1,312;1,278;1,164
2015;4;10;6;1,44;1,501;1,467;1,312;1,361;1,321
2015;4;10;7;1,52;1,584;1,504;1,496;1,567;1,447
2015;4;10;8;1,49;1,51;1,495;1,346;1,482;1,474
2015;4;10;9;1,43;1,425;1,385;1,224;1,292;1,223
2015;4;10;10;1,27;1,218;1,249;1,216;1,302;1,315
2015;4;10;11;0,97;0,98;0,99;1,136;1,153;0,951
2015;4;10;12;0,61;0,66;0,644;0,69;0,849;0,725
2015;4;10;13;0,51;0,621;0,498;0,564;0,582;0,399
2015;4;10;14;0,76;0,726;0,638;0,62;0,835;0,582
2015;4;10;15;1,09;1,068;1,066;0,91;1,055;0,853
2015;4;10;16;1,36;1,346;1,396;1,27;1,395;1,22
2015;4;10;17;1,47;1,482;1,399;1,502;1,5;1,491
2015;4;10;18;1,35;1,448;1,408;1,274;1,449;1,344
2015;4;10;19;1,14;1,317;1,23;1,188;1,297;1,237
2015;4;10;20;0,92;0,984;0,94;1,026;0,917;0,794
2015;4;10;21;0,84;0,876;0,846;0,97;0,891;0,655
2015;4;10;22;0,88;0,861;0,769;1,052;0,914;0,658
2015;4;10;23;1,07;0,998;1,023;1,052;1,046;0,768
2015;4;11;0;1,39;1,324;1,274;1,424;1,285;1,06
2015;4;11;1;1,73;1,652;1,738;1,658;1,639;1,407
2015;4;11;2;2,0;1,951;2,013;1,808;2,008;1,822
2015;4;11;3;2,07;2,147;2,16;1,802;2,122;2,051
2015;4;11;4;1,85;2,073;1,945;1,6;2,064;1,951
2015;4;11;5;1,36;1,593;1,46;1,6;1,69;1,674
2015;4;11;6;0,72;1,006;0,861;1,092;1,015;1,011
2015;4;11;7;0,48;0,609;0,544;0,684;0,712;0,624
2015;4;11;8;1,05;0,846;0,969;0,954;0,687;0,483
2015;4;11;9;1,45;1,377;1,499;1,16;1,639;1,311
2015;4;11;10;1,51;1,637;1,629;1,318;1,644;1,772
2015;4;11;11;1,54;1,691;1,552;1,594;1,5;1,485
2015;4;11;12;1,54;1,609;1,556;1,706;1,545;1,376
2015;4;11;13;1,62;1,651;1,608;1,706;1,517;1,498
2015;4;11;14;1,76;1,758;1,73;1,856;1,611;1,496
2015;4;11;15;2,07;1,993;2,017;1,856;1,751;1,666
2015;4;11;16;2,29;2,238;2,244;2,03;2,242;2,106
2015;4;11;17;2,41;2,432;2,376;2,344;2,405;2,386
2015;4;11;18;2,42;2,426;2,421;2,502;2,392;2,328
2015;4;11;19;2,53;2,526;2,479;2,52;2,429;2,351
2015;4;11;20;2,58;2,562;2,556;2,52;2,598;2,461
2015;4;11;21;2,57;2,621;2,583;2,53;2,6;2,541
2015;4;11;22;2,5;2,552;2,547;2,53;2,597;2,509
2015;4;11;23;2,47;2,481;2,455;2,53;2,475;2,372
2015;4;12;0;2,57;2,504;2,507;2,75;2,533;2,389
2015;4;12;1;2,71;2,633;2,675;2,75;2,701;2,618
2015;4;12;2;2,82;2,794;2,798;2,75;2,803;2,742
2015;4;12;3;2,83;2,857;2,858;2,8;2,797;2,79
2015;4;12;4;2,82;2,864;2,8;2,8;2,746;2,66
2015;4;12;5;2,82;2,82;2,799;2,822;2,777;2,709
2015;4;12;6;2,82;2,836;2,818;2,844;2,783;2,766
2015;4;12;7;2,94;2,932;2,941;2,878;2,939;2,876
2015;4;12;8;2,71;2,774;2,728;2,716;2,881;2,896
2015;4;12;9;2,32;2,431;2,335;2,366;2,262;2,404
2015;4;12;10;1,69;1,812;1,725;1,954;1,87;1,64
2015;4;12;11;1,33;1,399;1,301;1,676;1,262;1,261
2015;4;12;12;1,6;1,437;1,419;1,932;1,375;1,087
2015;4;12;13;2,25;1,972;2,116;1,842;2,02;1,753
2015;4;12;14;2,97;2,79;2,876;2,308;2,834;2,787
2015;4;12;15;3,66;3,493;3,613;3,334;3,444;3,406
2015;4;12;16;4,02;4,006;4,036;3,612;4,056;3,988
2015;4;12;17;4,05;4,126;4,051;3,93;4,092;4,113
2015;4;12;18;3,89;3,985;3,962;3,926;3,901;3,848
2015;4;12;19;3,87;3,894;3,86;3,904;3,717;3,684
2015;4;12;20;3,9;3,891;3,869;3,904;3,87;3,755
2015;4;12;21;3,92;3,924;3,914;3,92;3,91;3,797
2015;4;12;22;3,94;3,942;3,938;3,92;3,991;3,918
2015;4;12;23;3,97;3,984;3,981;3,92;4,024;3,888
2015;4;13;0;4,04;4,008;4,006;4,052;4,092;3,957
2015;4;13;1;4,22;4,161;4,174;4,376;4,19;4,093
2015;4;13;2;4,46;4,357;4,391;4,376;4,354;4,228
2015;4;13;3;4,63;4,562;4,588;4,418;4,597;4,545
2015;4;13;4;4,53;4,6;4,578;4,388;4,604;4,55
2015;4;13;5;4,25;4,387;4,313;4,294;4,34;4,331
2015;4;13;6;4,07;4,15;4,115;4,154;4,023;4,054
2015;4;13;7;3,99;4,088;4,085;4,0;4,168;4,102
2015;4;13;8;3,93;3,987;3,991;3,85;3,89;3,969
2015;4;13;9;3,76;3,868;3,847;3,678;3,994;3,877
2015;4;13;10;3,5;3,628;3,566;3,496;3,699;3,743
2015;4;13;11;3,21;3,317;3,249;3,34;3,41;3,371
2015;4;13;12;3,08;3,11;3,047;3,266;3,135;3,176
2015;4;13;13;3,15;3,092;3,113;3,25;3,133;3,073
2015;4;13;14;3,39;3,285;3,314;3,358;3,308;3,259
2015;4;13;15;3,62;3,577;3,587;3,484;3,592;3,57
2015;4;13;16;3,68;3,686;3,659;3,6;3,76;3,737
2015;4;13;17;3,58;3,627;3,555;3,702;3,665;3,637
2015;4;13;18;3,73;3,604;3,671;3,764;3,483;3,483
2015;4;13;19;3,9;3,809;3,911;3,79;3,92;3,752
2015;4;13;20;3,93;3,961;3,95;3,8;3,971;4,014
2015;4;13;21;3,81;3,905;3,897;3,754;3,914;3,869
2015;4;13;22;3,63;3,681;3,663;3,754;3,709;3,733
2015;4;13;23;3,5;3,493;3,5;3,79;3,571;3,528
2015;4;14;0;3,38;3,382;3,355;3,632;3,458;3,358
2015;4;14;1;3,31;3,336;3,313;3,34;3,364;3,342
2015;4;14;2;3,29;3,276;3,292;3,34;3,287;3,295
2015;4;14;3;3,33;3,333;3,34;3,33;3,266;3,261
2015;4;14;4;3,39;3,372;3,369;3,326;3,314;3,256
2015;4;14;5;3,33;3,371;3,358;3,19;3,431;3,363
2015;4;14;6;3,29;3,351;3,314;3,246;3,271;3,321
2015;4;14;7;3,82;3,639;3,713;3,7;3,431;3,377
2015;4;14;8;4,03;3,968;4,006;3,818;4,189;4,008
2015;4;14;9;4,03;4,151;4,094;3,922;4,009;4,09
2015;4;14;10;3,92;4,024;3,949;3,926;3,998;3,897
2015;4;14;11;3,81;3,865;3,856;3,92;3,807;3,827
2015;4;14;12;3,84;3,83;3,858;3,908;3,752;3,72
2015;4;14;13;4,0;3,954;3,965;4,06;3,908;3,81
2015;4;14;14;4,23;4,169;4,175;4,038;4,11;4,116
2015;4;14;15;4,42;4,41;4,404;4,154;4,347;4,384
2015;4;14;16;4,51;4,523;4,489;4,192;4,483;4,466
2015;4;14;17;4,25;4,371;4,284;4,14;4,494;4,514
2015;4;14;18;4,14;4,151;4,112;4,168;3,964;4,062
2015;4;14;19;4,2;4,111;4,165;4,134;4,097;4,079
2015;4;14;20;4,15;4,126;4,168;4,126;4,182;4,176
2015;4;14;21;4,1;4,132;4,088;4,126;3,995;4,022
2015;4;14;22;4,08;4,076;4,064;4,126;4,065;4,041
2015;4;14;23;4,1;4,076;4,059;3,932;4,076;4,048
2015;4;15;0;3,96;4,007;3,991;3,624;4,135;4,066
2015;4;15;1;3,53;3,711;3,647;3,51;3,851;3,876
2015;4;15;2;3,09;3,255;3,147;3,2;3,178;3,265
2015;4;15;3;2,81;2,886;2,818;3,086;2,851;2,823
2015;4;15;4;2,61;2,661;2,622;2,908;2,664;2,692
2015;4;15;5;2,4;2,46;2,442;2,746;2,517;2,466
2015;4;15;6;2,1;2,204;2,202;2,49;2,303;2,311
2015;4;15;7;2,05;2,078;2,102;2,452;2,144;2,125
