-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.77 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 6.85 m/s dan terendah 6.75 m/s, dengan standar deviasi 0.01 m/s. Angin cenderung paling kuat sekitar pukul 12:00 dan paling lemah sekitar pukul 00:00. Secara umum tren angin relatif stabil sepanjang periode. 

Model terbaik adalah XGB dengan MAPE 1.95% dan RMSE 0.081. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;12;15;13;4,65;4,631;4,652;4,612;4,396;4,473
2013;12;15;14;4,73;4,748;4,729;4,612;4,554;4,686
2013;12;15;15;4,7;4,766;4,708;4,55;4,549;4,615
2013;12;15;16;4,53;4,622;4,598;4,374;4,413;4,531
2013;12;15;17;4,14;4,324;4,223;4,374;4,185;4,264
2013;12;15;18;3,77;3,893;3,81;3,898;3,741;3,751
2013;12;15;19;3,53;3,59;3,57;3,414;3,4;3,465
2013;12;15;20;3,27;3,327;3,324;3,306;3,231;3,244
2013;12;15;21;3,12;3,129;3,109;3,242;3,022;2,988
2013;12;15;22;3,11;3,024;3,08;3,316;2,884;2,916
2013;12;15;23;3,18;3,112;3,151;3,358;3,004;3,042
2013;12;16;0;3,13;3,155;3,176;2,474;3,159;3,127
2013;12;16;1;2,69;2,94;2,835;2,474;2,999;2,869
2013;12;16;2;2,27;2,484;2,394;2,474;2,087;2,172
2013;12;16;3;2,19;2,16;2,101;2,218;1,915;1,937
2013;12;16;4;2,09;2,05;2,11;2,218;2,161;2,155
2013;12;16;5;1,85;1,944;1,922;2,218;2,091;1,953
2013;12;16;6;1,59;1,744;1,67;1,728;1,618;1,636
2013;12;16;7;1,64;1,599;1,615;1,728;1,375;1,521
2013;12;16;8;1,82;1,703;1,673;1,728;1,551;1,481
2013;12;16;9;1,92;1,814;1,893;1,646;1,949;2,029
2013;12;16;10;1,67;1,771;1,766;1,46;1,909;1,865
2013;12;16;11;1,18;1,36;1,247;1,46;1,469;1,291
2013;12;16;12;0,71;0,851;0,719;1,26;0,887;0,838
2013;12;16;13;0,82;0,806;0,834;1,356;0,701;0,579
2013;12;16;14;1,38;1,176;1,273;1,474;1,137;1,15
2013;12;16;15;1,95;1,823;1,972;1,474;1,835;1,812
2013;12;16;16;2,44;2,374;2,481;1,878;2,394;2,296
2013;12;16;17;2,84;2,796;2,871;2,382;2,789;2,684
2013;12;16;18;3,11;3,131;3,131;3,306;3,056;2,971
2013;12;16;19;3,35;3,338;3,359;3,292;3,334;3,283
2013;12;16;20;3,42;3,478;3,493;3,332;3,435;3,375
2013;12;16;21;3,31;3,436;3,392;3,332;3,354;3,33
2013;12;16;22;3,27;3,304;3,238;3,332;3,129;3,101
2013;12;16;23;3,31;3,268;3,265;3,328;3,125;3,17
2013;12;17;0;3,39;3,319;3,345;3,236;3,261;3,25
2013;12;17;1;3,45;3,438;3,427;3,458;3,36;3,251
2013;12;17;2;3,57;3,516;3,563;3,576;3,233;3,406
2013;12;17;3;3,75;3,691;3,7;3,632;3,538;3,567
2013;12;17;4;3,72;3,747;3,724;3,662;3,749;3,729
2013;12;17;5;3,67;3,714;3,716;3,638;3,544;3,54
2013;12;17;6;3,6;3,629;3,666;3,496;3,417;3,534
2013;12;17;7;3,45;3,563;3,533;3,254;3,462;3,524
2013;12;17;8;3,04;3,247;3,108;2,922;3,199;3,139
2013;12;17;9;2,51;2,691;2,569;2,51;2,562;2,58
2013;12;17;10;2,01;2,114;2,042;2,028;1,996;1,986
2013;12;17;11;1,54;1,631;1,53;1,55;1,645;1,572
2013;12;17;12;1,04;1,186;1,051;1,158;1,337;1,225
2013;12;17;13;0,65;0,733;0,682;0,886;0,951;0,787
2013;12;17;14;0,55;0,641;0,547;0,814;0,697;0,595
2013;12;17;15;0,65;0,629;0,623;0,982;0,758;0,693
2013;12;17;16;0,93;0,957;0,989;0,982;0,956;0,867
2013;12;17;17;1,29;1,199;1,241;1,204;1,22;1,161
2013;12;17;18;1,49;1,56;1,62;1,446;1,542;1,566
2013;12;17;19;1,66;1,699;1,748;1,686;1,661;1,595
2013;12;17;20;1,86;1,854;1,861;1,896;1,674;1,636
2013;12;17;21;2,13;2,091;2,117;2,09;1,971;1,979
2013;12;17;22;2,34;2,29;2,351;2,04;2,349;2,273
2013;12;17;23;2,46;2,492;2,486;2,022;2,527;2,399
2013;12;18;0;2,58;2,597;2,61;3,064;2,543;2,466
2013;12;18;1;2,77;2,72;2,725;3,108;2,634;2,487
2013;12;18;2;3,13;3,018;3,041;3,12;2,812;2,905
2013;12;18;3;3,67;3,447;3,515;3,416;3,378;3,361
2013;12;18;4;4,06;3,882;3,98;3,796;3,978;3,962
2013;12;18;5;4,37;4,264;4,326;4,098;4,216;4,239
2013;12;18;6;4,67;4,583;4,656;4,532;4,347;4,449
2013;12;18;7;4,92;4,872;4,907;4,508;4,64;4,825
2013;12;18;8;4,64;4,846;4,786;4,2;4,838;4,864
2013;12;18;9;3,94;4,255;4,155;4,2;4,217;4,183
2013;12;18;10;2,83;3,181;2,92;3,63;3,165;3,212
2013;12;18;11;1,82;2,118;1,929;2,338;1,902;1,82
2013;12;18;12;1,09;1,327;1,229;1,26;1,295;1,207
2013;12;18;13;0,81;0,918;0,823;1,204;0,992;0,858
2013;12;18;14;1,05;0,849;1,084;1,098;1,023;0,976
2013;12;18;15;1,42;1,337;1,444;1,386;1,434;1,415
2013;12;18;16;1,66;1,689;1,72;1,674;1,73;1,74
2013;12;18;17;1,99;1,964;1,963;1,954;1,896;1,824
2013;12;18;18;2,25;2,213;2,271;2,214;2,151;2,137
2013;12;18;19;2,45;2,485;2,479;2,48;2,486;2,431
2013;12;18;20;2,72;2,684;2,682;2,722;2,6;2,545
2013;12;18;21;2,99;2,918;2,939;2,938;2,851;2,896
2013;12;18;22;3,2;3,185;3,209;3,11;3,16;3,163
2013;12;18;23;3,33;3,363;3,346;3,22;3,307;3,297
2013;12;19;0;3,27;3,364;3,395;3,136;3,342;3,359
2013;12;19;1;3,0;3,173;3,105;3,136;3,16;3,033
2013;12;19;2;2,84;2,889;2,849;3,23;2,581;2,694
2013;12;19;3;3,18;2,94;2,986;3,456;2,655;2,684
2013;12;19;4;3,86;3,495;3,616;3,456;3,318;3,377
2013;12;19;5;4,4;4,228;4,315;3,798;4,24;4,301
2013;12;19;6;4,71;4,656;4,711;4,582;4,586;4,58
2013;12;19;7;4,96;4,968;4,992;4,752;4,644;4,748
2013;12;19;8;4,98;5,042;4,993;4,72;4,788;4,855
2013;12;19;9;4,71;4,898;4,803;4,53;4,762;4,744
2013;12;19;10;4,24;4,445;4,365;4,244;4,295;4,248
2013;12;19;11;3,76;3,909;3,837;3,95;3,703;3,696
2013;12;19;12;3,53;3,561;3,497;3,598;3,357;3,315
2013;12;19;13;3,51;3,41;3,432;3,546;3,351;3,3
2013;12;19;14;3,55;3,477;3,497;3,546;3,42;3,405
2013;12;19;15;3,64;3,6;3,606;3,506;3,491;3,461
2013;12;19;16;3,5;3,609;3,591;3,506;3,554;3,628
2013;12;19;17;3,33;3,456;3,373;3,482;3,282;3,231
2013;12;19;18;3,39;3,342;3,296;3,628;3,108;3,19
2013;12;19;19;3,77;3,545;3,609;3,822;3,392;3,468
2013;12;19;20;4,15;4,026;4,03;4,07;4,002;4,036
2013;12;19;21;4,47;4,413;4,419;4,28;4,346;4,37
2013;12;19;22;4,57;4,607;4,631;4,28;4,533;4,595
2013;12;19;23;4,44;4,582;4,535;4,398;4,407;4,44
2013;12;20;0;4,26;4,377;4,346;3,84;4,127;4,114
2013;12;20;1;4,06;4,108;4,029;3,84;3,955;3,984
2013;12;20;2;3,85;3,903;3,837;3,84;3,665;3,834
2013;12;20;3;3,64;3,717;3,643;3,84;3,666;3,649
2013;12;20;4;3,39;3,428;3,413;3,624;3,355;3,355
2013;12;20;5;3,18;3,263;3,208;3,308;3,08;3,109
2013;12;20;6;3,05;3,043;3,009;3,286;2,898;2,962
2013;12;20;7;3,28;3,166;3,178;3,39;2,921;2,978
2013;12;20;8;3,53;3,399;3,418;3,616;3,285;3,326
2013;12;20;9;3,91;3,814;3,863;3,91;3,58;3,615
2013;12;20;10;4,31;4,153;4,241;3,916;4,134;4,18
2013;12;20;11;4,52;4,47;4,556;4,466;4,499;4,483
2013;12;20;12;4,72;4,709;4,723;4,75;4,588;4,515
2013;12;20;13;4,87;4,827;4,821;4,776;4,735;4,792
2013;12;20;14;4,91;4,927;4,926;4,776;4,851;4,837
2013;12;20;15;4,73;4,852;4,824;4,74;4,8;4,769
2013;12;20;16;4,65;4,729;4,646;4,64;4,38;4,394
2013;12;20;17;4,54;4,531;4,499;4,53;4,417;4,574
2013;12;20;18;4,37;4,447;4,351;4,474;4,406;4,389
2013;12;20;19;4,36;4,323;4,362;4,47;4,135;4,114
2013;12;20;20;4,45;4,353;4,399;4,534;4,15;4,321
2013;12;20;21;4,63;4,523;4,577;4,696;4,402;4,436
2013;12;20;22;4,86;4,764;4,766;4,696;4,607;4,671
2013;12;20;23;5,18;5,044;5,103;4,696;4,792;4,912
2013;12;21;0;5,54;5,365;5,479;5,414;5,23;5,356
2013;12;21;1;6,0;5,805;5,916;6,374;5,646;5,618
2013;12;21;2;6,54;6,327;6,412;6,374;5,984;6,28
2013;12;21;3;6,91;6,783;6,866;6,61;6,726;6,846
2013;12;21;4;6,88;6,976;6,962;6,746;6,838;6,866
2013;12;21;5;6,72;6,876;6,818;6,796;6,479;6,616
2013;12;21;6;6,68;6,667;6,659;6,792;6,255;6,497
2013;12;21;7;6,79;6,682;6,747;6,808;6,538;6,703
2013;12;21;8;6,89;6,812;6,843;6,846;6,66;6,652
2013;12;21;9;6,96;6,953;6,959;6,878;6,66;6,878
2013;12;21;10;6,91;6,953;6,951;6,888;6,717;6,857
2013;12;21;11;6,84;6,887;6,879;6,884;6,588;6,609
2013;12;21;12;6,84;6,851;6,813;6,846;6,433;6,621
2013;12;21;13;6,87;6,799;6,843;6,788;6,555;6,703
2013;12;21;14;6,77;6,798;6,798;6,72;6,627;6,711
2013;12;21;15;6,62;6,686;6,663;6,598;6,343;6,426
2013;12;21;16;6,5;6,504;6,516;6,598;6,187;6,424
2013;12;21;17;6,23;6,29;6,255;6,29;6,169;6,259
2013;12;21;18;6,02;6,071;6,004;6,196;5,863;5,902
2013;12;21;19;6,08;5,965;6,028;6,178;5,675;5,864
2013;12;21;20;6,15;6,046;6,091;6,178;5,968;6,094
2013;12;21;21;6,29;6,253;6,264;6,252;6,098;6,102
2013;12;21;22;6,35;6,341;6,388;6,252;6,19;6,324
2013;12;21;23;6,39;6,411;6,388;6,162;6,172;6,304
2013;12;22;0;6,43;6,407;6,41;6,426;6,266;6,315
2013;12;22;1;6,43;6,438;6,413;6,486;6,331;6,374
2013;12;22;2;6,45;6,442;6,44;6,486;6,069;6,354
2013;12;22;3;6,45;6,439;6,426;6,582;6,294;6,399
2013;12;22;4;6,67;6,57;6,536;6,746;6,13;6,269
2013;12;22;5;6,91;6,783;6,817;7,002;6,571;6,838
2013;12;22;6;7,25;7,114;7,168;7,336;6,822;7,034
2013;12;22;7;7,73;7,511;7,642;7,72;7,24;7,44
2013;12;22;8;8,12;7,925;8,047;8,19;7,692;7,922
2013;12;22;9;8,59;8,364;8,445;8,724;8,008;8,267
2013;12;22;10;9,26;8,876;9,121;9,248;8,516;8,781
2013;12;22;11;9,92;9,47;9,676;9,72;9,182;9,535
2013;12;22;12;10,35;10,056;10,498;10,098;9,823;10,123
2013;12;22;13;10,48;10,197;10,358;10,374;9,877;10,237
2013;12;22;14;10,48;10,248;10,298;10,214;9,77;10,228
2013;12;22;15;10,42;10,424;10,268;10,214;9,745;10,197
2013;12;22;16;10,14;10,215;10,252;9,894;9,725;10,139
2013;12;22;17;9,55;9,839;10,068;9,894;9,273;9,657
2013;12;22;18;8,88;9,295;9,239;9,446;8,487;8,873
2013;12;22;19;8,24;8,602;8,401;8,272;7,907;8,279
2013;12;22;20;7,63;7,89;7,693;7,694;7,464;7,659
2013;12;22;21;7,06;7,316;7,221;7,212;6,892;7,075
2013;12;22;22;6,66;6,774;6,685;7,044;6,382;6,593
2013;12;22;23;6,47;6,481;6,506;7,014;6,261;6,393
2013;12;23;0;6,37;6,35;6,392;6,196;6,218;6,326
2013;12;23;1;6,26;6,256;6,287;6,052;6,248;6,259
2013;12;23;2;6,07;6,164;6,129;6,052;5,895;6,146
2013;12;23;3;5,85;5,946;5,881;5,904;5,883;5,895
2013;12;23;4;5,71;5,749;5,724;5,784;5,526;5,605
2013;12;23;5;5,63;5,611;5,583;5,784;5,496;5,566
2013;12;23;6;5,66;5,625;5,654;5,804;5,488;5,638
2013;12;23;7;5,93;5,79;5,912;5,916;5,582;5,686
2013;12;23;8;6,09;6,064;6,123;6,074;5,946;6,048
2013;12;23;9;6,27;6,235;6,283;6,252;6,017;6,156
2013;12;23;10;6,42;6,406;6,429;6,408;6,205;6,294
2013;12;23;11;6,55;6,539;6,557;6,558;6,278;6,418
2013;12;23;12;6,71;6,678;6,728;6,688;6,458;6,521
2013;12;23;13;6,84;6,815;6,864;6,776;6,554;6,72
2013;12;23;14;6,92;6,899;6,908;6,804;6,644;6,747
2013;12;23;15;6,86;6,931;6,869;6,746;6,684;6,788
2013;12;23;16;6,69;6,749;6,713;6,746;6,497;6,606
2013;12;23;17;6,42;6,542;6,443;6,488;6,263;6,364
2013;12;23;18;6,26;6,297;6,23;6,348;5,978;6,061
2013;12;23;19;6,21;6,183;6,204;6,224;5,976;6,059
2013;12;23;20;6,16;6,143;6,154;6,066;5,999;6,058
2013;12;23;21;6,07;6,112;6,121;5,79;5,954;5,941
2013;12;23;22;5,63;5,855;5,8;5,826;5,823;5,888
2013;12;23;23;4,88;5,205;5,089;5,826;5,143;5,068
2013;12;24;0;4,29;4,538;4,366;4,932;4,213;4,175
2013;12;24;1;3,91;4,053;3,922;3,556;3,863;3,923
2013;12;24;2;3,6;3,664;3,643;3,556;3,592;3,687
2013;12;24;3;3,2;3,362;3,297;3,176;3,411;3,364
2013;12;24;4;2,78;2,946;2,879;2,834;2,8;2,859
2013;12;24;5;2,39;2,567;2,497;2,606;2,441;2,506
2013;12;24;6;2,2;2,288;2,266;2,524;2,107;2,152
2013;12;24;7;2,46;2,287;2,345;2,628;2,192;2,275
2013;12;24;8;2,79;2,648;2,722;2,918;2,558;2,636
2013;12;24;9;3,3;3,164;3,247;3,32;3,048;3,124
2013;12;24;10;3,84;3,698;3,784;3,718;3,623;3,737
2013;12;24;11;4,21;4,138;4,224;4,062;4,114;4,189
2013;12;24;12;4,45;4,447;4,502;4,36;4,351;4,421
2013;12;24;13;4,51;4,588;4,54;4,332;4,423;4,528
2013;12;24;14;4,42;4,541;4,519;4,332;4,361;4,44
2013;12;24;15;4,21;4,325;4,267;4,222;4,174;4,194
2013;12;24;16;4,07;4,116;4,041;4,222;3,881;3,943
2013;12;24;17;3,9;3,908;3,89;4,054;3,838;3,918
2013;12;24;18;3,67;3,752;3,67;3,734;3,722;3,707
2013;12;24;19;3,71;3,633;3,662;3,644;3,447;3,428
2013;12;24;20;3,72;3,65;3,684;3,644;3,619;3,684
2013;12;24;21;3,67;3,724;3,714;3,546;3,637;3,583
2013;12;24;22;3,45;3,546;3,533;3,546;3,538;3,487
2013;12;24;23;3,18;3,326;3,22;3,344;3,116;3,129
2013;12;25;0;3,0;3,04;2,987;3,212;2,948;2,886
2013;12;25;1;2,92;2,886;2,895;3,044;2,834;2,744
2013;12;25;2;2,88;2,833;2,868;3,016;2,7;2,787
2013;12;25;3;2,87;2,893;2,831;2,852;2,85;2,79
2013;12;25;4;2,82;2,858;2,835;2,824;2,759;2,739
2013;12;25;5;2,77;2,828;2,828;2,86;2,717;2,744
2013;12;25;6;2,78;2,769;2,831;2,922;2,676;2,714
2013;12;25;7;3,06;2,927;3,024;3,02;2,799;2,856
2013;12;25;8;3,18;3,139;3,219;3,128;3,115;3,178
2013;12;25;9;3,31;3,341;3,361;3,24;3,242;3,282
2013;12;25;10;3,31;3,357;3,414;3,33;3,296;3,397
2013;12;25;11;3,34;3,371;3,348;3,45;3,195;3,221
2013;12;25;12;3,51;3,422;3,44;3,608;3,255;3,383
2013;12;25;13;3,78;3,679;3,713;3,828;3,571;3,659
2013;12;25;14;4,1;3,998;4,016;4,072;3,856;3,932
2013;12;25;15;4,41;4,336;4,334;4,242;4,194;4,274
2013;12;25;16;4,56;4,55;4,556;4,276;4,419;4,549
2013;12;25;17;4,36;4,553;4,471;4,202;4,461;4,509
2013;12;25;18;3,95;4,204;4,086;4,034;4,002;4,024
2013;12;25;19;3,73;3,8;3,781;3,83;3,508;3,594
2013;12;25;20;3,57;3,574;3,576;3,672;3,469;3,508
2013;12;25;21;3,54;3,484;3,509;3,588;3,376;3,35
2013;12;25;22;3,57;3,537;3,521;3,646;3,437;3,473
2013;12;25;23;3,53;3,558;3,538;3,472;3,454;3,515
2013;12;26;0;3,54;3,566;3,551;3,32;3,42;3,364
2013;12;26;1;3,55;3,536;3,524;3,458;3,438;3,426
2013;12;26;2;3,59;3,592;3,559;3,488;3,346;3,504
2013;12;26;3;3,69;3,634;3,633;3,642;3,593;3,553
2013;12;26;4;3,73;3,72;3,719;3,638;3,599;3,638
2013;12;26;5;3,65;3,727;3,702;3,638;3,65;3,716
2013;12;26;6;3,53;3,601;3,534;3,442;3,467;3,525
2013;12;26;7;3,4;3,475;3,465;3,168;3,353;3,45
2013;12;26;8;2,9;3,152;3,065;2,83;3,101;3,133
2013;12;26;9;2,36;2,629;2,48;2,786;2,492;2,474
2013;12;26;10;1,96;2,095;1,98;2,306;1,898;1,944
2013;12;26;11;1,78;1,814;1,801;1,928;1,723;1,715
2013;12;26;12;1,89;1,798;1,84;2,054;1,726;1,756
2013;12;26;13;2,21;2,051;2,144;2,266;1,956;2,03
2013;12;26;14;2,47;2,411;2,526;2,366;2,375;2,378
2013;12;26;15;2,57;2,643;2,601;2,548;2,608;2,537
2013;12;26;16;2,69;2,738;2,698;2,668;2,512;2,506
2013;12;26;17;2,8;2,793;2,769;2,79;2,625;2,676
2013;12;26;18;2,81;2,855;2,824;3,022;2,816;2,816
2013;12;26;19;3,04;2,978;2,974;3,174;2,829;2,789
2013;12;26;20;3,24;3,128;3,223;3,334;3,086;3,143
2013;12;26;21;3,34;3,34;3,347;3,38;3,315;3,285
2013;12;26;22;3,27;3,385;3,362;3,41;3,324;3,296
2013;12;26;23;3,15;3,237;3,166;3,408;3,06;3,055
2013;12;27;0;3,05;3,067;3,088;3,044;2,961;2,948
2013;12;27;1;2,96;2,981;2,934;2,97;2,903;2,813
2013;12;27;2;2,78;2,831;2,824;2,756;2,682;2,767
2013;12;27;3;2,55;2,644;2,603;2,636;2,588;2,51
2013;12;27;4;2,44;2,454;2,383;2,54;2,232;2,167
2013;12;27;5;2,45;2,382;2,357;2,54;2,243;2,292
2013;12;27;6;2,48;2,459;2,463;2,582;2,397;2,361
2013;12;27;7;2,7;2,602;2,627;2,704;2,488;2,477
2013;12;27;8;2,84;2,811;2,872;2,836;2,635;2,668
2013;12;27;9;3,05;2,994;3,005;2,898;2,906;2,921
2013;12;27;10;3,11;3,111;3,122;2,92;3,14;3,156
2013;12;27;11;3,01;3,104;3,113;3,01;3,068;2,979
2013;12;27;12;2,95;3,008;2,989;2,99;2,853;2,851
2013;12;27;13;2,93;2,94;2,947;2,958;2,849;2,859
2013;12;27;14;2,95;2,975;2,94;2,964;2,895;2,841
2013;12;27;15;2,95;2,984;2,97;2,99;2,902;2,872
2013;12;27;16;3,04;3,024;3,073;3,044;2,874;2,865
2013;12;27;17;3,08;3,077;3,061;3,046;3,016;3,03
2013;12;27;18;3,03;3,094;3,056;3,154;3,078;3,023
2013;12;27;19;3,22;3,131;3,183;3,194;2,989;2,97
2013;12;27;20;3,44;3,328;3,343;3,37;3,234;3,255
2013;12;27;21;3,61;3,61;3,625;3,468;3,496;3,486
2013;12;27;22;3,68;3,741;3,697;3,462;3,628;3,609
2013;12;27;23;3,6;3,687;3,62;3,462;3,53;3,547
2013;12;28;0;3,51;3,592;3,548;3,342;3,417;3,373
2013;12;28;1;3,51;3,502;3,454;3,52;3,317;3,245
2013;12;28;2;3,68;3,58;3,579;3,72;3,253;3,426
2013;12;28;3;3,94;3,793;3,841;3,726;3,778;3,766
2013;12;28;4;3,96;3,985;4,007;3,726;3,963;3,951
2013;12;28;5;3,54;3,848;3,71;3,606;3,815;3,797
2013;12;28;6;2,91;3,23;3,1;3,104;3,012;2,979
2013;12;28;7;2,65;2,744;2,663;2,638;2,336;2,405
2013;12;28;8;2,53;2,534;2,441;2,588;2,32;2,356
2013;12;28;9;2,48;2,464;2,45;2,45;2,524;2,487
2013;12;28;10;2,23;2,331;2,31;2,254;2,383;2,357
2013;12;28;11;1,96;2,086;2,083;2,238;1,97;1,868
2013;12;28;12;2,07;1,945;1,968;2,31;1,694;1,764
2013;12;28;13;2,45;2,234;2,362;2,492;2,149;2,183
2013;12;28;14;2,84;2,725;2,777;2,74;2,722;2,689
2013;12;28;15;3,14;3,135;3,118;2,916;3,124;3,033
2013;12;28;16;3,2;3,253;3,305;3,07;3,239;3,256
2013;12;28;17;3,13;3,23;3,219;3,09;3,135;3,084
2013;12;28;18;3,0;3,082;3,042;3,082;3,009;3,014
2013;12;28;19;3,08;3,04;3,036;3,2;2,933;2,919
2013;12;28;20;3,17;3,088;3,148;3,2;3,063;3,065
2013;12;28;21;3,28;3,27;3,245;3,32;3,181;3,177
2013;12;28;22;3,47;3,394;3,419;3,32;3,261;3,297
2013;12;28;23;3,6;3,555;3,596;3,468;3,478;3,552
2013;12;29;0;3,57;3,662;3,656;3,456;3,562;3,561
2013;12;29;1;3,47;3,569;3,533;3,362;3,412;3,337
2013;12;29;2;3,39;3,45;3,403;3,362;3,095;3,316
2013;12;29;3;3,3;3,311;3,279;3,204;3,283;3,254
2013;12;29;4;3,08;3,133;3,091;3,204;3,092;3,064
2013;12;29;5;2,78;2,905;2,781;3,016;2,783;2,809
2013;12;29;6;2,53;2,613;2,559;2,784;2,434;2,476
2013;12;29;7;2,62;2,572;2,547;2,706;2,367;2,389
2013;12;29;8;2,77;2,63;2,726;2,87;2,519;2,508
2013;12;29;9;3,08;3,015;3,038;3,066;2,875;2,908
2013;12;29;10;3,35;3,27;3,334;3,3;3,295;3,305
2013;12;29;11;3,51;3,513;3,525;3,548;3,491;3,437
2013;12;29;12;3,79;3,765;3,763;3,746;3,58;3,583
2013;12;29;13;4,01;3,997;3,972;3,878;3,926;3,987
2013;12;29;14;4,07;4,095;4,134;3,978;4,104;4,064
2013;12;29;15;4,01;4,104;4,052;4,004;3,967;3,969
2013;12;29;16;4,01;4,025;3,981;3,96;3,771;3,877
2013;12;29;17;3,92;3,957;3,872;3,906;3,872;3,958
2013;12;29;18;3,79;3,89;3,816;3,874;3,781;3,778
2013;12;29;19;3,8;3,792;3,789;3,876;3,59;3,662
2013;12;29;20;3,85;3,799;3,844;3,946;3,681;3,759
2013;12;29;21;4,02;3,94;3,977;4,072;3,783;3,809
2013;12;29;22;4,27;4,175;4,165;4,072;4,042;4,114
2013;12;29;23;4,42;4,377;4,421;4,066;4,278;4,382
2013;12;30;0;4,49;4,532;4,551;4,536;4,382;4,38
2013;12;30;1;4,62;4,567;4,583;4,852;4,348;4,361
2013;12;30;2;4,86;4,727;4,8;4,852;4,411;4,687
2013;12;30;3;5,08;4,996;5,036;5,01;4,98;4,987
2013;12;30;4;5,21;5,215;5,184;5,15;5,013;5,013
2013;12;30;5;5,28;5,279;5,242;5,266;5,084;5,201
2013;12;30;6;5,32;5,348;5,321;5,334;5,094;5,218
2013;12;30;7;5,44;5,383;5,412;5,392;5,237;5,298
2013;12;30;8;5,42;5,441;5,505;5,462;5,28;5,339
2013;12;30;9;5,5;5,499;5,53;5,562;5,229;5,308
2013;12;30;10;5,63;5,586;5,614;5,678;5,381;5,504
2013;12;30;11;5,82;5,791;5,812;5,828;5,587;5,608
2013;12;30;12;6,02;5,958;6,004;5,968;5,734;5,842
2013;12;30;13;6,17;6,159;6,143;6,052;5,912;6,006
2013;12;30;14;6,2;6,231;6,21;6,05;5,968;6,065
2013;12;30;15;6,05;6,15;6,117;5,964;5,909;5,982
2013;12;30;16;5,81;5,931;5,844;5,964;5,613;5,704
2013;12;30;17;5,59;5,645;5,559;5,642;5,356;5,437
2013;12;30;18;5,4;5,427;5,374;5,462;5,27;5,333
2013;12;30;19;5,36;5,321;5,358;5,292;5,154;5,163
2013;12;30;20;5,15;5,209;5,184;5,106;5,158;5,21
2013;12;30;21;4,96;5,097;5,002;4,896;4,828;4,793
2013;12;30;22;4,66;4,78;4,725;4,896;4,714;4,76
2013;12;30;23;4,35;4,45;4,411;4,896;4,331;4,311
2013;12;31;0;4,16;4,178;4,145;4,288;4,023;4,014
2013;12;31;1;4,17;4,114;4,098;4,266;3,981;3,995
2013;12;31;2;4,46;4,278;4,31;4,532;3,997;4,2
2013;12;31;3;4,88;4,655;4,747;4,678;4,671;4,713
2013;12;31;4;4,99;4,957;5,031;4,862;4,954;5,002
2013;12;31;5;4,89;5,062;5,016;5,094;4,925;4,927
2013;12;31;6;5,09;5,072;5,014;5,352;4,573;4,701
2013;12;31;7;5,62;5,347;5,477;5,662;5,114;5,325
2013;12;31;8;6,17;5,93;6,066;5,662;5,91;5,95
2013;12;31;9;6,54;6,459;6,578;6,312;6,339;6,418
2013;12;31;10;6,62;6,659;6,679;6,588;6,43;6,543
2013;12;31;11;6,61;6,702;6,694;6,582;6,254;6,338
2013;12;31;12;6,57;6,626;6,593;6,5;6,294;6,414
2013;12;31;13;6,39;6,457;6,396;6,264;6,247;6,33
2013;12;31;14;6,09;6,214;6,169;5,944;5,938;5,974
2013;12;31;15;5,66;5,822;5,738;5,484;5,517;5,612
2013;12;31;16;5,01;5,279;5,135;5,484;5,071;5,164
2013;12;31;17;4,27;4,536;4,392;4,48;4,369;4,34
2013;12;31;18;3,86;3,976;3,78;4,026;3,655;3,672
2013;12;31;19;3,6;3,64;3,648;3,514;3,488;3,596
2013;12;31;20;3,39;3,397;3,427;3,45;3,399;3,341
2013;12;31;21;3,32;3,318;3,298;3,45;3,156;3,179
2013;12;31;22;3,4;3,319;3,347;3,45;3,213;3,314
2013;12;31;23;3,54;3,476;3,521;3,584;3,468;3,491
2014;1;1;0;3,67;3,646;3,665;3,862;3,629;3,611
2014;1;1;1;3,78;3,771;3,826;3,862;4,047;3,936
2014;1;1;2;3,87;3,9;3,886;3,862;3,552;3,846
2014;1;1;3;3,91;3,92;3,919;4,02;4,069;3,906
2014;1;1;4;4,08;4,003;4,0;4,232;3,772;4,023
2014;1;1;5;4,46;4,279;4,323;4,232;4,207;4,518
2014;1;1;6;4,84;4,693;4,77;4,842;4,573;4,691
2014;1;1;7;5,34;5,138;5,277;5,112;5,138;5,412
2014;1;1;8;5,49;5,485;5,561;5,266;5,447;5,688
2014;1;1;9;5,43;5,618;5,551;5,288;5,339;5,464
2014;1;1;10;5,23;5,375;5,355;5,15;5,178;5,388
2014;1;1;11;4,95;5,103;5,011;4,928;4,76;4,954
2014;1;1;12;4,65;4,788;4,702;4,648;4,562;4,712
2014;1;1;13;4,38;4,435;4,381;4,316;4,224;4,368
2014;1;1;14;4,03;4,1;4,078;3,932;3,977;4,16
2014;1;1;15;3,57;3,753;3,642;3,5;3,607;3,696
2014;1;1;16;3,03;3,214;3,137;3,064;3,037;3,138
2014;1;1;17;2,49;2,704;2,59;2,712;2,461;2,606
