-BEGIN HEADER-
NASA/POWER Prediction Result
Source: XGB-LSTM Stacking Forecast
Location: Bawean (Latitude: -5.75, Longitude: 112.65)
Parameter(s):
WS10M  Wind Speed at 10 Meters (m/s)

Stacking Metrics:
MAE: 0.084 | RMSE: 0.118 | MAPE: 3.55% | R2: 0.997

Forecast Summary (AI Generated):
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 11.67 m/s, termasuk kategori angin kencang (near gale or above). Kecepatan tertinggi mencapai 22.11 m/s dan terendah 2.93 m/s dengan standar deviasi 6.35 m/s. Angin cenderung terkencang sekitar pukul 19:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: meningkat menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 3.55% dan RMSE 0.118. Tingkat akurasi: tinggi.

Notes:
Prediction uses recursive forecasting method
Long horizon prediction may become smooth due to error accumulation
-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2015;2;3;15;5,49;5,548;5,499
2015;2;3;16;5,67;5,626;5,461
2015;2;3;17;5,94;5,827;5,991
2015;2;3;18;6,11;6,081;6,128
2015;2;3;19;6,19;6,211;6,161
2015;2;3;20;6,3;6,262;6,285
2015;2;3;21;6,54;6,458;6,456
2015;2;3;22;6,59;6,57;6,81
2015;2;3;23;6,53;6,555;6,432
2015;2;4;0;6,5;6,474;6,581
2015;2;4;1;6,41;6,406;6,479
2015;2;4;2;6,26;6,291;6,298
2015;2;4;3;6,21;6,147;6,117
2015;2;4;4;6,08;6,074;6,346
2015;2;4;5;5,87;5,92;5,832
2015;2;4;6;5,93;5,855;5,759
2015;2;4;7;6,15;6,028;6,261
2015;2;4;8;6,28;6,278;6,303
2015;2;4;9;6,16;6,248;6,297
2015;2;4;10;5,94;6,025;5,971
2015;2;4;11;5,7;5,711;5,83
2015;2;4;12;5,66;5,596;5,487
2015;2;4;13;5,81;5,695;5,839
2015;2;4;14;6,0;5,931;5,999
2015;2;4;15;6,15;6,175;6,157
2015;2;4;16;6,29;6,316;6,28
2015;2;4;17;6,26;6,34;6,455
2015;2;4;18;6,12;6,183;6,085
2015;2;4;19;5,98;6,012;6,049
2015;2;4;20;5,78;5,802;5,92
2015;2;4;21;5,45;5,539;5,593
2015;2;4;22;5,23;5,226;5,143
2015;2;4;23;5,62;5,357;5,26
2015;2;5;0;6,5;6,239;6,319
2015;2;5;1;7,06;7,041;7,208
2015;2;5;2;7,24;7,347;7,139
2015;2;5;3;7,1;7,266;7,287
2015;2;5;4;6,56;6,748;6,862
2015;2;5;5;6,16;6,136;5,901
2015;2;5;6;6,16;5,977;6,161
2015;2;5;7;6,12;6,011;6,35
2015;2;5;8;5,82;5,919;5,902
2015;2;5;9;5,54;5,598;5,533
2015;2;5;10;5,28;5,318;5,543
2015;2;5;11;5,11;5,096;5,018
2015;2;5;12;5,07;5,041;5,094
2015;2;5;13;5,07;5,051;5,136
2015;2;5;14;4,94;5,005;5,094
2015;2;5;15;4,65;4,793;4,737
2015;2;5;16;4,74;4,682;4,416
2015;2;5;17;5,06;4,873;5,192
2015;2;5;18;5,38;5,373;5,279
2015;2;5;19;5,78;5,738;5,616
2015;2;5;20;6,14;6,116;6,227
2015;2;5;21;6,24;6,317;6,341
2015;2;5;22;5,86;6,113;6,143
2015;2;5;23;5,48;5,58;5,321
2015;2;6;0;5,56;5,424;5,438
2015;2;6;1;5,84;5,616;5,811
2015;2;6;2;5,77;5,849;6,026
2015;2;6;3;5,49;5,651;5,366
2015;2;6;4;5,34;5,322;5,382
2015;2;6;5;5,09;5,094;5,315
2015;2;6;6;4,67;4,787;4,721
2015;2;6;7;4,06;4,198;4,345
2015;2;6;8;3,51;3,595;3,539
2015;2;6;9;3,4;3,326;3,256
2015;2;6;10;3,86;3,631;3,619
2015;2;6;11;4,31;4,235;4,493
2015;2;6;12;4,42;4,536;4,47
2015;2;6;13;4,33;4,478;4,349
2015;2;6;14;4,28;4,328;4,286
2015;2;6;15;4,21;4,229;4,298
2015;2;6;16;4,19;4,216;4,071
2015;2;6;17;4,14;4,161;4,275
2015;2;6;18;3,95;4,003;4,055
2015;2;6;19;3,83;3,838;3,73
2015;2;6;20;3,89;3,824;3,884
2015;2;6;21;4,24;4,092;4,037
2015;2;6;22;4,73;4,591;4,701
2015;2;6;23;5,23;5,144;5,137
2015;2;7;0;5,66;5,644;5,623
2015;2;7;1;5,97;6,003;5,887
2015;2;7;2;6,22;6,211;6,148
2015;2;7;3;6,46;6,384;6,349
2015;2;7;4;6,41;6,441;6,613
2015;2;7;5;5,92;6,091;6,107
2015;2;7;6;5,17;5,363;5,341
2015;2;7;7;4,26;4,409;4,58
2015;2;7;8;3,4;3,528;3,492
2015;2;7;9;2,74;2,822;2,895
2015;2;7;10;2,39;2,334;2,382
2015;2;7;11;2,46;2,362;2,351
2015;2;7;12;2,84;2,701;2,795
2015;2;7;13;3,25;3,201;3,289
2015;2;7;14;3,56;3,556;3,537
2015;2;7;15;3,71;3,799;3,765
2015;2;7;16;3,94;3,945;3,759
2015;2;7;17;4,22;4,155;4,258
2015;2;7;18;4,44;4,454;4,417
2015;2;7;19;4,63;4,672;4,573
2015;2;7;20;4,71;4,73;4,818
2015;2;7;21;4,75;4,776;4,703
2015;2;7;22;4,72;4,764;4,815
2015;2;7;23;4,62;4,652;4,64
2015;2;8;0;4,46;4,509;4,528
2015;2;8;1;4,21;4,238;4,261
2015;2;8;2;3,88;3,944;3,975
2015;2;8;3;3,65;3,662;3,542
2015;2;8;4;3,4;3,416;3,578
2015;2;8;5;3,06;3,091;3,1
2015;2;8;6;2,75;2,757;2,788
2015;2;8;7;2,57;2,553;2,614
2015;2;8;8;2,58;2,55;2,523
2015;2;8;9;2,67;2,654;2,723
2015;2;8;10;2,84;2,822;2,779
2015;2;8;11;3,0;3,011;3,071
2015;2;8;12;3,07;3,113;3,105
2015;2;8;13;3,14;3,176;3,092
2015;2;8;14;3,17;3,193;3,257
2015;2;8;15;3,16;3,195;3,151
2015;2;8;16;3,14;3,134;3,165
2015;2;8;17;3,11;3,082;3,146
2015;2;8;18;3,07;3,092;3,108
2015;2;8;19;3,11;3,06;3,047
2015;2;8;20;3,12;3,127;3,225
2015;2;8;21;3,02;3,094;3,061
2015;2;8;22;2,95;2,988;2,901
2015;2;8;23;2,96;2,922;2,979
2015;2;9;0;2,95;2,959;2,99
2015;2;9;1;2,9;2,92;2,853
2015;2;9;2;2,73;2,778;2,858
2015;2;9;3;2,5;2,546;2,493
2015;2;9;4;2,1;2,187;2,308
2015;2;9;5;1,65;1,749;1,674
2015;2;9;6;1,34;1,352;1,401
2015;2;9;7;1,22;1,174;1,264
2015;2;9;8;1,37;1,304;1,258
2015;2;9;9;1,72;1,655;1,678
2015;2;9;10;2,31;2,205;2,101
2015;2;9;11;2,93;2,848;2,944
2015;2;9;12;3,41;3,347;3,358
2015;2;9;13;3,78;3,812;3,683
2015;2;9;14;4,06;4,033;4,037
2015;2;9;15;4,17;4,21;4,203
2015;2;9;16;4,16;4,222;4,088
2015;2;9;17;4,06;4,118;4,1
2015;2;9;18;3,89;3,929;3,919
2015;2;9;19;3,78;3,807;3,715
2015;2;9;20;3,7;3,644;3,769
2015;2;9;21;3,59;3,601;3,625
2015;2;9;22;3,6;3,566;3,483
2015;2;9;23;3,62;3,594;3,735
2015;2;10;0;3,63;3,651;3,552
2015;2;10;1;3,84;3,721;3,593
2015;2;10;2;4,32;4,148;4,155
2015;2;10;3;4,86;4,739;4,739
2015;2;10;4;5,13;5,125;5,183
2015;2;10;5;4,9;5,081;5,086
2015;2;10;6;4,57;4,661;4,431
2015;2;10;7;4,38;4,322;4,443
2015;2;10;8;4,45;4,291;4,292
2015;2;10;9;4,76;4,658;4,663
2015;2;10;10;5,18;5,044;5,118
2015;2;10;11;5,55;5,489;5,533
2015;2;10;12;5,67;5,698;5,767
2015;2;10;13;5,64;5,749;5,582
2015;2;10;14;5,6;5,647;5,616
2015;2;10;15;5,58;5,544;5,567
2015;2;10;16;5,96;5,722;5,568
2015;2;10;17;6,36;6,171;6,575
2015;2;10;18;6,61;6,557;6,465
2015;2;10;19;6,97;6,878;6,753
2015;2;10;20;7,28;7,212;7,4
2015;2;10;21;7,55;7,476;7,372
2015;2;10;22;7,68;7,622;7,765
2015;2;10;23;7,73;7,666;7,674
2015;2;11;0;7,8;7,781;7,773
2015;2;11;1;8,05;7,856;7,803
2015;2;11;2;8,54;8,37;8,394
2015;2;11;3;8,85;8,702;8,92
2015;2;11;4;8,97;9,023;8,871
2015;2;11;5;9,05;9,052;9,024
2015;2;11;6;9,26;8,96;9,141
2015;2;11;7;9,33;9,271;9,521
2015;2;11;8;9,11;9,246;9,252
2015;2;11;9;8,86;8,841;8,92
2015;2;11;10;8,89;8,857;8,848
2015;2;11;11;9,01;8,698;9,158
2015;2;11;12;9,08;9,024;9,072
2015;2;11;13;9,15;8,989;9,18
2015;2;11;14;9,11;8,922;9,308
2015;2;11;15;8,96;8,924;9,034
2015;2;11;16;8,53;8,643;8,895
2015;2;11;17;8,03;8,147;8,102
2015;2;11;18;7,61;7,646;7,868
2015;2;11;19;7,4;7,371;7,422
2015;2;11;20;7,45;7,338;7,495
2015;2;11;21;7,63;7,498;7,695
2015;2;11;22;8,03;7,876;7,873
2015;2;11;23;8,32;8,236;8,533
2015;2;12;0;8,29;8,467;8,393
2015;2;12;1;8,12;8,277;8,114
2015;2;12;2;8,12;8,06;8,085
2015;2;12;3;8,26;8,097;8,257
2015;2;12;4;8,35;8,311;8,435
2015;2;12;5;8,25;8,283;8,41
2015;2;12;6;8,11;8,193;8,175
2015;2;12;7;8,03;8,02;8,146
2015;2;12;8;7,74;7,838;8,082
2015;2;12;9;7,34;7,421;7,408
2015;2;12;10;7,17;7,134;7,214
2015;2;12;11;7,05;6,99;7,329
2015;2;12;12;6,75;6,862;6,904
2015;2;12;13;6,56;6,603;6,494
2015;2;12;14;6,57;6,503;6,711
2015;2;12;15;6,53;6,498;6,66
2015;2;12;16;6,25;6,369;6,415
2015;2;12;17;5,9;6,028;5,975
2015;2;12;18;5,53;5,654;5,773
2015;2;12;19;5,3;5,329;5,238
2015;2;12;20;5,29;5,253;5,337
2015;2;12;21;5,45;5,395;5,448
2015;2;12;22;5,78;5,726;5,699
2015;2;12;23;6,17;6,094;6,17
2015;2;13;0;6,33;6,412;6,484
2015;2;13;1;6,29;6,418;6,232
2015;2;13;2;6,15;6,255;6,252
2015;2;13;3;5,92;6,009;5,957
2015;2;13;4;5,76;5,783;5,69
2015;2;13;5;5,61;5,621;5,746
2015;2;13;6;5,41;5,435;5,476
2015;2;13;7;5,45;5,342;5,265
2015;2;13;8;5,8;5,639;5,748
2015;2;13;9;6,36;6,235;6,208
2015;2;13;10;6,64;6,675;6,86
2015;2;13;11;6,64;6,753;6,578
2015;2;13;12;6,57;6,654;6,622
2015;2;13;13;6,47;6,469;6,53
2015;2;13;14;6,35;6,329;6,348
2015;2;13;15;6,14;6,163;6,256
2015;2;13;16;6,01;5,987;5,931
2015;2;13;17;5,87;5,846;6,063
2015;2;13;18;5,57;5,626;5,693
2015;2;13;19;5,15;5,235;5,28
2015;2;13;20;4,82;4,833;4,86
2015;2;13;21;4,66;4,669;4,732
2015;2;13;22;4,64;4,621;4,646
2015;2;13;23;4,58;4,663;4,711
2015;2;14;0;4,53;4,583;4,486
2015;2;14;1;4,36;4,443;4,529
2015;2;14;2;4,0;4,137;4,134
2015;2;14;3;3,55;3,699;3,614
2015;2;14;4;3,41;3,402;3,213
2015;2;14;5;3,55;3,442;3,585
2015;2;14;6;3,67;3,675;3,719
2015;2;14;7;3,75;3,803;3,717
2015;2;14;8;3,77;3,814;3,873
2015;2;14;9;3,79;3,862;3,782
2015;2;14;10;3,64;3,798;3,841
2015;2;14;11;3,42;3,532;3,383
2015;2;14;12;3,31;3,277;3,331
2015;2;14;13;3,27;3,248;3,316
2015;2;14;14;3,24;3,237;3,233
2015;2;14;15;3,2;3,236;3,237
2015;2;14;16;3,13;3,155;3,194
2015;2;14;17;2,99;3,042;3,073
2015;2;14;18;2,82;2,819;2,857
2015;2;14;19;2,7;2,746;2,735
2015;2;14;20;2,73;2,705;2,685
2015;2;14;21;2,76;2,742;2,859
2015;2;14;22;2,76;2,81;2,738
2015;2;14;23;2,78;2,787;2,762
2015;2;15;0;2,95;2,901;2,845
2015;2;15;1;3,07;3,087;3,132
2015;2;15;2;3,05;3,134;3,046
2015;2;15;3;2,87;2,969;2,936
2015;2;15;4;2,43;2,552;2,622
2015;2;15;5;1,89;1,979;1,916
2015;2;15;6;1,43;1,454;1,536
2015;2;15;7;1,71;1,587;1,214
2015;2;15;8;1,94;1,939;2,237
2015;2;15;9;1,43;1,739;1,823
2015;2;15;10;0,82;0,925;0,972
2015;2;15;11;1,03;0,87;0,879
2015;2;15;12;1,3;1,252;1,388
2015;2;15;13;1,43;1,504;1,296
2015;2;15;14;1,78;1,721;1,523
2015;2;15;15;2,06;2,025;2,237
2015;2;15;16;2,32;2,312;2,092
2015;2;15;17;2,56;2,528;2,523
2015;2;15;18;2,78;2,755;2,753
2015;2;15;19;2,9;2,875;2,933
2015;2;15;20;2,95;2,95;2,907
2015;2;15;21;2,97;2,964;3,016
2015;2;15;22;3,09;3,022;2,995
2015;2;15;23;3,18;3,183;3,275
2015;2;16;0;3,14;3,147;3,157
2015;2;16;1;3,01;3,085;3,008
2015;2;16;2;2,86;2,823;2,887
2015;2;16;3;2,76;2,729;2,705
2015;2;16;4;2,54;2,575;2,664
2015;2;16;5;2,32;2,299;2,244
2015;2;16;6;2,22;2,173;2,224
2015;2;16;7;2,27;2,208;2,204
2015;2;16;8;2,35;2,281;2,346
2015;2;16;9;2,39;2,4;2,388
2015;2;16;10;2,58;2,544;2,402
2015;2;16;11;2,96;2,865;2,859
2015;2;16;12;3,26;3,23;3,291
2015;2;16;13;3,49;3,507;3,337
2015;2;16;14;3,74;3,717;3,649
2015;2;16;15;3,99;3,956;3,932
2015;2;16;16;4,2;4,177;4,124
2015;2;16;17;4,3;4,317;4,296
2015;2;16;18;4,38;4,396;4,291
2015;2;16;19;4,53;4,502;4,473
2015;2;16;20;4,64;4,589;4,666
2015;2;16;21;4,81;4,753;4,643
2015;2;16;22;4,97;4,965;5,033
2015;2;16;23;4,97;4,992;5,012
2015;2;17;0;4,81;4,888;4,83
2015;2;17;1;4,59;4,598;4,58
2015;2;17;2;4,29;4,291;4,445
2015;2;17;3;4,07;4,069;3,932
2015;2;17;4;3,88;3,851;4,012
2015;2;17;5;3,57;3,624;3,679
2015;2;17;6;3,15;3,231;3,249
2015;2;17;7;2,99;2,97;2,83
2015;2;17;8;2,98;2,901;3,127
2015;2;17;9;2,96;2,923;2,951
2015;2;17;10;3,2;3,167;2,939
2015;2;17;11;3,47;3,422;3,644
2015;2;17;12;3,72;3,683;3,556
2015;2;17;13;3,95;3,944;3,916
2015;2;17;14;4,15;4,176;4,103
2015;2;17;15;4,22;4,314;4,266
2015;2;17;16;4,17;4,224;4,128
2015;2;17;17;4,13;4,167;4,097
2015;2;17;18;4,21;4,182;4,13
2015;2;17;19;4,48;4,41;4,348
2015;2;17;20;4,9;4,823;4,782
2015;2;17;21;5,47;5,323;5,296
2015;2;17;22;5,94;5,847;5,978
2015;2;17;23;6,25;6,235;6,116
2015;2;18;0;6,52;6,487;6,401
2015;2;18;1;6,65;6,623;6,674
2015;2;18;2;6,73;6,689;6,628
2015;2;18;3;6,76;6,715;6,743
2015;2;18;4;6,67;6,698;6,715
2015;2;18;5;6,43;6,492;6,525
2015;2;18;6;6,33;6,253;6,169
2015;2;18;7;6,12;6,09;6,444
2015;2;18;8;5,75;5,814;5,737
2015;2;18;9;5,16;5,308;5,483
2015;2;18;10;4,71;4,716;4,58
2015;2;18;11;4,77;4,638;4,629
2015;2;18;12;5,05;4,874;5,103
2015;2;18;13;5,23;5,246;5,225
2015;2;18;14;5,29;5,339;5,27
2015;2;18;15;5,35;5,38;5,336
2015;2;18;16;5,29;5,361;5,418
2015;2;18;17;5,05;5,176;5,102
2015;2;18;18;4,83;4,904;4,82
2015;2;18;19;4,68;4,697;4,782
2015;2;18;20;4,58;4,57;4,592
2015;2;18;21;4,47;4,524;4,56
2015;2;18;22;4,36;4,431;4,408
2015;2;18;23;4,32;4,281;4,325
2015;2;19;0;4,45;4,374;4,372
2015;2;19;1;4,6;4,591;4,63
2015;2;19;2;4,67;4,67;4,699
2015;2;19;3;4,72;4,731;4,662
2015;2;19;4;4,68;4,734;4,786
2015;2;19;5;4,58;4,632;4,552
2015;2;19;6;4,56;4,542;4,515
2015;2;19;7;4,64;4,569;4,64
2015;2;19;8;4,82;4,762;4,753
2015;2;19;9;5,12;5,067;5,033
2015;2;19;10;5,46;5,423;5,443
2015;2;19;11;5,85;5,815;5,737
2015;2;19;12;6,18;6,151;6,204
2015;2;19;13;6,52;6,454;6,37
2015;2;19;14;6,94;6,808;6,849
2015;2;19;15;7,31;7,219;7,281
2015;2;19;16;7,52;7,444;7,432
2015;2;19;17;7,59;7,611;7,566
2015;2;19;18;7,71;7,61;7,606
2015;2;19;19;7,91;7,811;7,876
2015;2;19;20;8,06;7,967;8,04
2015;2;19;21;8,1;8,135;8,085
2015;2;19;22;7,98;8,031;8,082
2015;2;19;23;7,9;7,819;7,813
2015;2;20;0;7,92;7,74;7,943
2015;2;20;1;7,86;7,815;7,892
2015;2;20;2;7,7;7,774;7,746
2015;2;20;3;7,38;7,47;7,516
2015;2;20;4;7,17;7,14;7,066
2015;2;20;5;7,05;7,002;7,161
2015;2;20;6;6,94;6,904;6,947
2015;2;20;7;6,88;6,894;6,898
2015;2;20;8;6,86;6,851;6,925
2015;2;20;9;6,96;6,908;6,894
2015;2;20;10;6,94;6,963;7,156
2015;2;20;11;6,87;6,936;6,81
2015;2;20;12;6,88;6,887;6,913
2015;2;20;13;6,78;6,807;6,971
2015;2;20;14;6,61;6,678;6,599
2015;2;20;15;6,5;6,507;6,539
2015;2;20;16;6,3;6,321;6,519
2015;2;20;17;6,14;6,157;6,051
2015;2;20;18;6,13;6,101;6,17
2015;2;20;19;6,14;6,083;6,236
2015;2;20;20;6,2;6,191;6,118
2015;2;20;21;6,32;6,29;6,352
2015;2;20;22;6,49;6,461;6,464
2015;2;20;23;6,58;6,603;6,666
2015;2;21;0;6,57;6,612;6,577
2015;2;21;1;6,5;6,523;6,503
2015;2;21;2;6,23;6,299;6,458
2015;2;21;3;5,84;5,938;5,834
2015;2;21;4;5,59;5,584;5,57
2015;2;21;5;5,55;5,494;5,544
2015;2;21;6;5,49;5,455;5,632
2015;2;21;7;5,31;5,382;5,374
2015;2;21;8;5,02;5,134;5,18
2015;2;21;9;4,65;4,761;4,794
2015;2;21;10;4,55;4,536;4,368
2015;2;21;11;4,75;4,596;4,752
2015;2;21;12;5,05;4,98;5,016
2015;2;21;13;5,26;5,288;5,285
2015;2;21;14;5,41;5,428;5,37
2015;2;21;15;5,55;5,597;5,561
2015;2;21;16;5,32;5,491;5,656
2015;2;21;17;4,96;5,092;4,828
2015;2;21;18;4,97;4,89;4,856
2015;2;21;19;5,13;5,007;5,285
2015;2;21;20;5,12;5,187;5,173
2015;2;21;21;5,02;5,133;5,021
2015;2;21;22;5,16;5,075;5,048
2015;2;21;23;5,37;5,301;5,489
2015;2;22;0;5,45;5,481;5,427
2015;2;22;1;5,46;5,503;5,399
2015;2;22;2;5,49;5,471;5,523
2015;2;22;3;5,5;5,489;5,484
2015;2;22;4;5,47;5,477;5,456
2015;2;22;5;5,32;5,4;5,428
2015;2;22;6;5,11;5,167;5,128
2015;2;22;7;4,92;4,911;4,978
2015;2;22;8;4,79;4,795;4,803
2015;2;22;9;4,85;4,797;4,755
2015;2;22;10;5,01;4,953;5,049
2015;2;22;11;5,28;5,215;5,148
2015;2;22;12;5,64;5,567;5,577
2015;2;22;13;5,82;5,839;5,933
2015;2;22;14;5,78;5,903;5,775
2015;2;22;15;5,64;5,715;5,676
2015;2;22;16;5,53;5,513;5,526
2015;2;22;17;5,52;5,436;5,49
2015;2;22;18;5,61;5,553;5,577
2015;2;22;19;5,94;5,807;5,743
2015;2;22;20;6,28;6,216;6,39
2015;2;22;21;6,65;6,555;6,45
2015;2;22;22;6,77;6,785;7,023
2015;2;22;23;6,75;6,834;6,618
2015;2;23;0;6,71;6,706;6,787
2015;2;23;1;6,49;6,542;6,597
2015;2;23;2;6,18;6,265;6,217
2015;2;23;3;5,82;5,874;5,91
2015;2;23;4;5,5;5,513;5,538
2015;2;23;5;5,34;5,3;5,297
2015;2;23;6;5,11;5,134;5,351
2015;2;23;7;4,89;4,922;4,821
2015;2;23;8;4,92;4,868;4,853
2015;2;23;9;5,07;5,019;5,156
2015;2;23;10;5,42;5,36;5,171
2015;2;23;11;5,99;5,821;5,875
2015;2;23;12;6,56;6,504;6,532
2015;2;23;13;7,01;6,981;6,883
2015;2;23;14;7,3;7,314;7,271
2015;2;23;15;7,3;7,384;7,427
2015;2;23;16;7,22;7,289;7,113
2015;2;23;17;7,18;7,155;7,226
2015;2;23;18;7,18;7,126;7,176
2015;2;23;19;7,16;7,11;7,205
2015;2;23;20;7,09;7,061;7,123
2015;2;23;21;7,1;7,062;7,043
2015;2;23;22;6,96;6,944;7,193
2015;2;23;23;6,69;6,715;6,681
2015;2;24;0;6,6;6,54;6,517
2015;2;24;1;6,51;6,45;6,67
2015;2;24;2;6,29;6,331;6,332
2015;2;24;3;5,86;5,965;6,003
2015;2;24;4;5,46;5,534;5,448
2015;2;24;5;5,18;5,206;5,281
2015;2;24;6;5,22;5,122;5,018
2015;2;24;7;5,39;5,275;5,52
2015;2;24;8;5,68;5,69;5,5
2015;2;24;9;5,91;5,938;6,014
2015;2;24;10;5,91;6,037;6,001
2015;2;24;11;6,13;6,137;5,81
2015;2;24;12;6,39;6,357;6,595
2015;2;24;13;6,4;6,498;6,451
2015;2;24;14;5,97;6,171;6,237
2015;2;24;15;5,34;5,487;5,42
2015;2;24;16;4,93;4,944;4,907
2015;2;24;17;4,73;4,682;4,794
2015;2;24;18;4,52;4,571;4,624
2015;2;24;19;4,41;4,433;4,314
2015;2;24;20;4,43;4,396;4,507
2015;2;24;21;4,68;4,626;4,5
2015;2;24;22;4,72;4,748;5,043
2015;2;24;23;4,34;4,565;4,492
2015;2;25;0;3,92;4,035;3,903
2015;2;25;1;3,46;3,574;3,727
2015;2;25;2;3,03;3,127;3,047
2015;2;25;3;2,95;2,9;2,745
2015;2;25;4;2,88;2,904;3,203
2015;2;25;5;2,7;2,79;2,693
2015;2;25;6;2,66;2,654;2,598
2015;2;25;7;2,87;2,764;2,824
2015;2;25;8;3,07;3,07;3,166
2015;2;25;9;3,08;3,155;3,121
2015;2;25;10;2,91;3,058;3,008
2015;2;25;11;2,88;2,896;2,75
2015;2;25;12;3,18;3,055;3,014
2015;2;25;13;3,49;3,442;3,552
2015;2;25;14;3,44;3,563;3,586
2015;2;25;15;3,44;3,481;3,141
2015;2;25;16;3,59;3,498;3,671
2015;2;25;17;3,63;3,629;3,692
2015;2;25;18;3,42;3,524;3,491
2015;2;25;19;2,99;3,159;3,135
2015;2;25;20;2,52;2,569;2,596
2015;2;25;21;2,23;2,231;2,198
2015;2;25;22;2,22;2,135;2,138
2015;2;25;23;2,35;2,271;2,352
2015;2;26;0;2,51;2,505;2,485
2015;2;26;1;2,7;2,707;2,599
2015;2;26;2;2,81;2,838;2,881
2015;2;26;3;2,85;2,885;2,788
2015;2;26;4;2,74;2,771;2,821
2015;2;26;5;2,48;2,514;2,531
2015;2;26;6;2,32;2,293;2,213
2015;2;26;7;2,11;2,123;2,321
2015;2;26;8;2,02;1,99;1,84
2015;2;26;9;2,03;1,987;2,11
2015;2;26;10;2,14;2,096;2,062
2015;2;26;11;2,16;2,211;2,298
2015;2;26;12;2,04;2,146;2,073
2015;2;26;13;1,93;2,014;1,908
2015;2;26;14;1,91;1,874;1,905
2015;2;26;15;1,97;1,912;1,927
2015;2;26;16;2,0;2,01;2,02
2015;2;26;17;2,06;2,088;1,973
2015;2;26;18;2,08;2,117;2,161
2015;2;26;19;2,34;2,24;2,037
2015;2;26;20;2,49;2,481;2,734
2015;2;26;21;2,46;2,528;2,397
2015;2;26;22;2,51;2,518;2,405
2015;2;26;23;2,56;2,516;2,677
2015;2;27;0;2,51;2,548;2,509
2015;2;27;1;2,54;2,5;2,353
2015;2;27;2;2,58;2,527;2,66
2015;2;27;3;2,59;2,563;2,509
2015;2;27;4;2,56;2,563;2,536
2015;2;27;5;2,44;2,466;2,484
2015;2;27;6;2,18;2,234;2,287
2015;2;27;7;1,88;1,928;1,918
2015;2;27;8;1,78;1,764;1,693
2015;2;27;9;1,88;1,799;1,871
2015;2;27;10;2,02;1,98;2,025
2015;2;27;11;2,43;2,331;2,12
2015;2;27;12;2,72;2,699;2,951
2015;2;27;13;2,73;2,793;2,701
2015;2;27;14;2,65;2,715;2,587
2015;2;27;15;2,59;2,596;2,599
2015;2;27;16;2,6;2,576;2,521
2015;2;27;17;2,61;2,556;2,591
2015;2;27;18;2,46;2,521;2,568
2015;2;27;19;2,2;2,258;2,222
2015;2;27;20;2,0;1,965;1,987
2015;2;27;21;1,8;1,809;1,927
2015;2;27;22;1,67;1,641;1,616
2015;2;27;23;1,78;1,685;1,675
2015;2;28;0;2,0;1,95;2,025
2015;2;28;1;2,23;2,183;2,103
2015;2;28;2;2,49;2,464;2,385
2015;2;28;3;2,75;2,747;2,663
2015;2;28;4;2,81;2,841;2,859
2015;2;28;5;2,55;2,678;2,64
2015;2;28;6;2,14;2,208;2,166
2015;2;28;7;1,92;1,905;1,836
2015;2;28;8;1,97;1,886;1,89
2015;2;28;9;2,25;2,178;2,095
2015;2;28;10;2,49;2,477;2,549
2015;2;28;11;2,56;2,601;2,574
2015;2;28;12;2,54;2,604;2,498
2015;2;28;13;2,38;2,452;2,497
2015;2;28;14;2,03;2,146;2,123
2015;2;28;15;1,7;1,694;1,653
2015;2;28;16;1,95;1,765;1,544
2015;2;28;17;2,41;2,283;2,394
2015;2;28;18;2,65;2,66;2,647
2015;2;28;19;2,65;2,705;2,631
2015;2;28;20;2,61;2,661;2,569
2015;2;28;21;2,56;2,57;2,623
2015;2;28;22;2,54;2,51;2,445
2015;2;28;23;2,48;2,492;2,535
2015;3;1;0;2,34;2,365;2,365
2015;3;1;1;2,17;2,19;2,254
2015;3;1;2;2,0;2,004;2,01
2015;3;1;3;1,97;1,956;1,839
2015;3;1;4;2,26;2,126;2,043
2015;3;1;5;2,61;2,527;2,609
2015;3;1;6;3,04;2,978;2,765
2015;3;1;7;3,53;3,434;3,437
2015;3;1;8;3,92;3,903;3,903
2015;3;1;9;4,17;4,141;4,086
2015;3;1;10;4,09;4,2;4,272
2015;3;1;11;3,88;4,007;3,782
2015;3;1;12;3,76;3,794;3,728
2015;3;1;13;3,77;3,682;3,69
2015;3;1;14;3,94;3,838;3,794
2015;3;1;15;4,18;4,138;4,133
2015;3;1;16;4,49;4,42;4,347
2015;3;1;17;4,85;4,776;4,753
2015;3;1;18;5,1;5,092;5,133
2015;3;1;19;5,23;5,238;5,174
2015;3;1;20;5,23;5,265;5,281
2015;3;1;21;5,34;5,264;5,156
2015;3;1;22;5,86;5,691;5,562
2015;3;1;23;6,52;6,305;6,494
2015;3;2;0;6,82;6,829;6,915
2015;3;2;1;6,65;6,836;6,694
2015;3;2;2;6,42;6,5;6,335
2015;3;2;3;6,41;6,326;6,324
2015;3;2;4;6,3;6,25;6,523
2015;3;2;5;6,1;6,138;6,016
2015;3;2;6;5,71;5,778;6,043
2015;3;2;7;5,07;5,218;5,275
2015;3;2;8;4,31;4,401;4,486
