-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 5.30 m/s (angin sedang), tertinggi 6.05 m/s, terendah 3.43 m/s, standar deviasi 0.59 m/s. Rentang nilai harian mencapai 2.62 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren meningkat menuju akhir periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.087 m/s, RMSE 0.119 m/s, sMAPE 3.38%, R² 0.992 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;9;8;5;3,48;3,493;3,488;3,369;3,551;3,637
2013;9;8;6;4,28;4,001;4,146;3,957;3,649;3,786
2013;9;8;7;5,2;4,839;4,981;4,92;4,098;4,229
2013;9;8;8;5,36;5,251;5,408;5,335;5,186;5,037
2013;9;8;9;5,25;5,35;5,398;5,493;5,433;5,575
2013;9;8;10;5,05;5,237;5,202;5,355;4,883;5,259
2013;9;8;11;4,93;5,076;4,894;5,251;4,688;4,853
2013;9;8;12;4,92;4,973;4,848;5,107;4,558;4,784
2013;9;8;13;5,0;4,957;4,953;5,006;4,595;4,75
2013;9;8;14;5,09;5,045;5,031;4,967;4,657;4,766
2013;9;8;15;5,19;5,091;5,093;4,991;4,717;4,828
2013;9;8;16;5,0;4,942;4,938;4,761;4,707;4,842
2013;9;8;17;4,21;4,513;4,349;4,383;4,567;4,709
2013;9;8;18;4,01;4,089;3,946;4,023;3,825;4,159
2013;9;8;19;3,78;3,735;3,714;3,728;3,296;3,596
2013;9;8;20;3,47;3,603;3,536;3,495;3,573;3,502
2013;9;8;21;3,22;3,371;3,3;3,312;3,363;3,5
2013;9;8;22;2,99;3,122;3,06;3,16;3,117;3,157
2013;9;8;23;2,8;2,889;2,839;3,025;2,922;2,961
2013;9;9;0;2,88;2,873;2,79;2,986;2,729;2,856
2013;9;9;1;3,0;2,912;2,907;2,996;2,746;2,839
2013;9;9;2;3,13;3,029;3,042;3,044;2,945;2,9
2013;9;9;3;3,29;3,165;3,232;3,222;3,089;3,214
2013;9;9;4;3,43;3,304;3,371;3,3;3,379;3,443
2013;9;9;5;3,48;3,515;3,497;3,493;3,625;3,636
2013;9;9;6;4,35;4,085;4,203;4,064;3,763;3,848
2013;9;9;7;5,21;4,856;5,053;4,969;4,184;4,279
2013;9;9;8;5,52;5,337;5,45;5,296;5,34;5,153
2013;9;9;9;5,55;5,534;5,595;5,511;5,495;5,686
2013;9;9;10;5,55;5,557;5,616;5,519;5,247;5,53
2013;9;9;11;5,55;5,55;5,518;5,489;5,171;5,37
2013;9;9;12;5,48;5,528;5,527;5,501;5,249;5,45
2013;9;9;13;5,31;5,413;5,439;5,536;5,22;5,428
2013;9;9;14;5,09;5,304;5,185;5,475;5,037;5,25
2013;9;9;15;4,91;5,104;4,928;5,311;4,721;4,977
2013;9;9;16;4,65;4,7;4,538;4,953;4,426;4,685
2013;9;9;17;3,62;4,106;3,939;4,307;4,111;4,341
2013;9;9;18;3,39;3,612;3,423;3,873;3,369;3,739
2013;9;9;19;3,23;3,224;3,152;3,53;2,624;3,082
2013;9;9;20;3,06;3,122;3,098;3,257;3,05;2,987
2013;9;9;21;2,88;2,966;2,944;3,06;2,928;3,155
2013;9;9;22;2,82;2,846;2,8;2,898;2,83;2,949
2013;9;9;23;2,83;2,773;2,76;2,888;2,697;2,803
2013;9;10;0;2,88;2,838;2,863;2,91;2,735;2,836
2013;9;10;1;2,96;2,935;2,937;2,935;2,906;3,011
2013;9;10;2;3,1;3,012;3,04;3,062;2,945;2,993
2013;9;10;3;3,24;3,136;3,186;3,178;3,049;3,184
2013;9;10;4;3,27;3,289;3,299;3,272;3,344;3,451
2013;9;10;5;3,25;3,321;3,285;3,415;3,52;3,615
2013;9;10;6;3,68;3,65;3,716;3,899;3,508;3,674
2013;9;10;7;4,38;4,109;4,365;4,513;3,728;3,948
2013;9;10;8;4,53;4,53;4,63;4,852;4,377;4,404
2013;9;10;9;4,5;4,678;4,612;4,81;4,713;4,822
2013;9;10;10;4,43;4,587;4,565;4,707;4,315;4,696
2013;9;10;11;4,29;4,47;4,45;4,659;4,289;4,475
2013;9;10;12;4,16;4,36;4,282;4,611;4,241;4,482
2013;9;10;13;4,12;4,252;4,208;4,583;4,086;4,361
2013;9;10;14;4,2;4,167;4,176;4,524;3,983;4,184
2013;9;10;15;4,38;4,302;4,299;4,572;3,996;4,152
2013;9;10;16;4,34;4,233;4,274;4,485;4,081;4,206
2013;9;10;17;3,4;3,856;3,727;4,03;4,038;4,147
2013;9;10;18;2,98;3,336;3,087;3,633;3,237;3,589
2013;9;10;19;2,68;2,798;2,727;3,273;2,408;2,862
2013;9;10;20;2,5;2,594;2,512;2,859;2,531;2,554
2013;9;10;21;2,38;2,441;2,377;2,732;2,433;2,599
2013;9;10;22;2,34;2,358;2,334;2,652;2,399;2,465
2013;9;10;23;2,38;2,337;2,332;2,651;2,353;2,4
2013;9;11;0;2,41;2,397;2,391;2,686;2,377;2,423
2013;9;11;1;2,43;2,448;2,437;2,668;2,506;2,56
2013;9;11;2;2,42;2,453;2,429;2,717;2,472;2,542
2013;9;11;3;2,45;2,435;2,443;2,766;2,46;2,639
2013;9;11;4;2,47;2,431;2,443;2,796;2,554;2,743
2013;9;11;5;2,52;2,484;2,499;2,82;2,643;2,817
2013;9;11;6;2,93;2,773;2,864;3,07;2,722;2,935
2013;9;11;7;3,44;3,247;3,409;3,605;2,972;3,226
2013;9;11;8;3,57;3,518;3,608;3,815;3,558;3,67
2013;9;11;9;3,78;3,699;3,742;3,721;3,711;3,932
2013;9;11;10;3,98;3,939;3,972;3,814;3,588;3,892
2013;9;11;11;4,1;4,094;4,133;4,173;3,899;3,992
2013;9;11;12;4,23;4,203;4,274;4,34;4,048;4,216
2013;9;11;13;4,36;4,337;4,37;4,467;4,114;4,293
2013;9;11;14;4,5;4,464;4,504;4,637;4,218;4,349
2013;9;11;15;4,66;4,598;4,607;4,763;4,271;4,428
2013;9;11;16;4,71;4,525;4,516;4,724;4,308;4,44
2013;9;11;17;4,12;4,275;4,199;4,198;4,212;4,322
2013;9;11;18;4,05;4,034;3,948;3,94;3,646;3,902
2013;9;11;19;3,89;3,821;3,806;3,692;3,179;3,496
2013;9;11;20;3,65;3,728;3,685;3,537;3,541;3,447
2013;9;11;21;3,55;3,548;3,537;3,42;3,398;3,467
2013;9;11;22;3,6;3,487;3,47;3,259;3,279;3,217
2013;9;11;23;3,6;3,521;3,55;3,306;3,36;3,256
2013;9;12;0;3,66;3,602;3,586;3,509;3,456;3,422
2013;9;12;1;3,79;3,679;3,69;3,548;3,562;3,497
2013;9;12;2;3,95;3,845;3,883;3,728;3,602;3,467
2013;9;12;3;4,03;3,993;4,017;3,769;3,776;3,754
2013;9;12;4;3,97;3,997;4,006;3,781;4,047;4,056
2013;9;12;5;3,86;4,01;3,952;3,913;4,085;4,136
2013;9;12;6;4,68;4,372;4,487;4,168;3,978;4,133
2013;9;12;7;5,58;5,088;5,42;4,956;4,3;4,409
2013;9;12;8;5,86;5,512;5,764;5,407;5,553;5,372
2013;9;12;9;5,88;5,848;5,898;5,59;5,808;6,04
2013;9;12;10;5,81;5,797;5,84;5,645;5,533;5,878
2013;9;12;11;5,9;5,779;5,822;5,65;5,457;5,701
2013;9;12;12;6,08;5,855;5,912;5,735;5,48;5,764
2013;9;12;13;6,25;6,075;6,154;5,808;5,732;5,893
2013;9;12;14;6,46;6,17;6,344;5,964;5,875;6,008
2013;9;12;15;6,68;6,312;6,397;6,016;5,935;6,048
2013;9;12;16;6,52;6,418;6,422;5,845;6,022;6,076
2013;9;12;17;5,61;5,921;5,868;5,426;5,853;5,939
2013;9;12;18;4,94;5,238;5,068;4,957;4,972;5,247
2013;9;12;19;4,48;4,572;4,48;4,575;4,164;4,403
2013;9;12;20;4,09;4,177;4,137;4,251;4,017;3,914
2013;9;12;21;3,82;3,883;3,846;3,971;3,86;3,817
2013;9;12;22;3,76;3,71;3,685;3,751;3,656;3,628
2013;9;12;23;3,75;3,678;3,639;3,659;3,569;3,533
2013;9;13;0;3,31;3,533;3,555;3,648;3,576;3,6
2013;9;13;1;3,13;3,344;3,283;3,532;3,505;3,593
2013;9;13;2;3,0;3,062;3,052;3,353;2,905;3,106
2013;9;13;3;2,93;2,972;2,957;3,268;2,98;3,079
2013;9;13;4;3,02;2,977;2,971;3,249;3,027;3,247
2013;9;13;5;3,15;3,102;3,1;3,304;3,173;3,256
2013;9;13;6;4,16;3,777;4,008;3,988;3,434;3,432
2013;9;13;7;5,21;4,724;4,941;4,832;4,07;4,049
2013;9;13;8;5,43;5,301;5,507;5,24;5,389;5,041
2013;9;13;9;5,6;5,556;5,624;5,443;5,636;5,692
2013;9;13;10;5,74;5,603;5,753;5,584;5,228;5,496
2013;9;13;11;5,87;5,753;5,856;5,728;5,52;5,494
2013;9;13;12;5,93;5,857;5,93;5,891;5,666;5,824
2013;9;13;13;5,99;5,921;5,977;5,969;5,76;5,874
2013;9;13;14;6,09;5,976;6,06;5,988;5,705;5,827
2013;9;13;15;6,22;6,064;6,103;6,053;5,693;5,847
2013;9;13;16;6,13;6,079;6,141;5,967;5,636;5,816
2013;9;13;17;5,21;5,52;5,499;5,453;5,375;5,582
2013;9;13;18;4,6;4,913;4,77;4,79;4,56;4,956
2013;9;13;19;4,15;4,29;4,253;4,269;3,646;4,09
2013;9;13;20;3,69;3,866;3,796;4,023;3,693;3,656
2013;9;13;21;3,32;3,506;3,421;3,729;3,455;3,566
2013;9;13;22;3,17;3,259;3,155;3,385;3,162;3,264
2013;9;13;23;3,09;3,07;3,091;3,277;2,996;3,081
2013;9;14;0;3,04;3,073;3,064;3,078;2,979;3,088
2013;9;14;1;3,02;3,038;3,033;3,049;2,942;3,11
2013;9;14;2;3,01;3,004;3,034;3,064;2,971;3,047
2013;9;14;3;2,99;3,002;2,995;3,082;2,988;3,185
2013;9;14;4;2,94;2,99;2,975;3,104;3,158;3,298
2013;9;14;5;2,9;2,997;2,924;3,153;3,248;3,338
2013;9;14;6;3,43;3,319;3,441;3,643;3,257;3,349
2013;9;14;7;4,24;3,873;4,058;4,287;3,536;3,674
2013;9;14;8;4,33;4,287;4,396;4,705;4,333;4,268
2013;9;14;9;4,4;4,523;4,407;4,77;4,641;4,714
2013;9;14;10;4,46;4,473;4,507;4,788;4,247;4,583
2013;9;14;11;4,62;4,588;4,609;4,809;4,444;4,468
2013;9;14;12;4,98;4,764;4,819;4,98;4,593;4,711
2013;9;14;13;5,34;5,136;5,211;5,189;4,896;4,922
2013;9;14;14;5,6;5,429;5,513;5,414;5,256;5,218
2013;9;14;15;5,75;5,646;5,742;5,524;5,366;5,45
2013;9;14;16;5,77;5,713;5,703;5,393;5,281;5,424
2013;9;14;17;5,05;5,195;5,168;4,881;5,049;5,209
2013;9;14;18;4,76;4,771;4,667;4,484;4,411;4,711
2013;9;14;19;4,59;4,472;4,442;4,298;3,749;4,095
2013;9;14;20;4,58;4,323;4,392;4,124;4,099;3,913
2013;9;14;21;4,5;4,27;4,397;3,95;4,157;4,079
2013;9;14;22;4,21;4,154;4,26;3,891;4,286;4,11
2013;9;14;23;4,04;4,017;4,004;3,798;4,085;4,045
2013;9;15;0;4,24;4,083;4,017;3,821;3,76;3,784
2013;9;15;1;4,44;4,243;4,287;3,89;3,966;3,878
2013;9;15;2;4,57;4,47;4,507;4,002;4,263;4,116
2013;9;15;3;4,52;4,503;4,556;4,098;4,411;4,487
2013;9;15;4;4,55;4,554;4,549;4,203;4,537;4,628
2013;9;15;5;4,61;4,609;4,468;4,264;4,521;4,633
2013;9;15;6;5,45;5,014;5,256;4,525;4,716;4,817
2013;9;15;7;6,08;5,599;6,049;5,445;5,237;5,335
2013;9;15;8;6,11;6,015;6,188;5,744;6,264;6,191
2013;9;15;9;5,87;5,98;6,077;5,794;5,981;6,424
2013;9;15;10;5,62;5,73;5,751;5,732;5,591;6,062
2013;9;15;11;5,56;5,543;5,506;5,664;5,326;5,81
2013;9;15;12;5,59;5,504;5,497;5,626;5,329;5,787
2013;9;15;13;5,68;5,606;5,572;5,629;5,461;5,851
2013;9;15;14;5,76;5,686;5,722;5,545;5,47;5,882
2013;9;15;15;5,82;5,755;5,73;5,505;5,431;5,855
2013;9;15;16;5,91;5,801;5,759;5,308;5,313;5,747
2013;9;15;17;5,33;5,349;5,29;4,975;5,202;5,552
2013;9;15;18;4,88;4,983;4,83;4,628;4,805;5,15
2013;9;15;19;4,56;4,519;4,51;4,423;4,176;4,596
2013;9;15;20;4,28;4,265;4,272;4,278;4,124;4,159
2013;9;15;21;4,02;4,025;4,039;4,051;4,04;4,102
2013;9;15;22;3,71;3,762;3,775;3,857;3,822;3,916
2013;9;15;23;3,48;3,578;3,544;3,644;3,523;3,659
2013;9;16;0;3,35;3,43;3,376;3,59;3,265;3,467
2013;9;16;1;3,35;3,37;3,35;3,457;3,306;3,474
2013;9;16;2;3,46;3,399;3,433;3,422;3,208;3,326
2013;9;16;3;3,58;3,488;3,528;3,479;3,336;3,504
2013;9;16;4;3,53;3,562;3,552;3,515;3,623;3,75
2013;9;16;5;3,49;3,622;3,52;3,6;3,798;3,885
2013;9;16;6;4,32;4,107;4,272;4,234;3,732;3,905
2013;9;16;7;4,64;4,576;4,815;4,827;4,207;4,281
2013;9;16;8;4,4;4,736;4,672;4,983;5,047;4,985
2013;9;16;9;4,24;4,456;4,4;4,869;4,461;4,974
2013;9;16;10;4,26;4,335;4,228;4,734;4,023;4,38
2013;9;16;11;4,29;4,304;4,294;4,757;4,135;4,364
2013;9;16;12;4,47;4,384;4,442;4,804;4,343;4,635
2013;9;16;13;4,75;4,597;4,68;4,95;4,459;4,705
2013;9;16;14;5,07;4,906;4,978;5,12;4,744;4,853
2013;9;16;15;5,27;5,15;5,234;5,215;4,941;5,103
2013;9;16;16;5,42;5,227;5,296;5,095;4,995;5,198
2013;9;16;17;4,95;4,968;5,004;4,821;4,86;5,105
2013;9;16;18;4,76;4,71;4,653;4,481;4,421;4,741
2013;9;16;19;4,62;4,441;4,433;4,362;3,88;4,282
2013;9;16;20;4,52;4,346;4,391;4,163;4,124;4,118
2013;9;16;21;4,26;4,231;4,264;4,009;4,113;4,177
2013;9;16;22;3,89;3,986;3,986;3,811;4,018;4,027
2013;9;16;23;3,72;3,747;3,694;3,685;3,622;3,742
2013;9;17;0;3,59;3,621;3,569;3,661;3,369;3,509
2013;9;17;1;3,58;3,566;3,517;3,681;3,473;3,583
2013;9;17;2;3,58;3,544;3,533;3,629;3,369;3,511
2013;9;17;3;3,43;3,474;3,489;3,591;3,484;3,656
2013;9;17;4;3,36;3,415;3,396;3,551;3,566;3,774
2013;9;17;5;3,36;3,401;3,306;3,544;3,446;3,651
2013;9;17;6;4,19;3,964;4,086;4,025;3,548;3,661
2013;9;17;7;4,85;4,64;4,794;4,729;4,077;4,151
2013;9;17;8;4,82;4,943;4,957;5,016;5,002;4,845
2013;9;17;9;4,72;4,938;4,882;4,991;4,91;5,15
2013;9;17;10;4,89;4,86;4,801;4,959;4,485;4,8
2013;9;17;11;5,31;5,031;5,093;5,057;4,695;4,738
2013;9;17;12;5,57;5,303;5,506;5,292;5,18;5,22
2013;9;17;13;5,64;5,541;5,672;5,503;5,603;5,677
2013;9;17;14;5,6;5,63;5,665;5,552;5,521;5,74
2013;9;17;15;5,57;5,602;5,529;5,495;5,321;5,586
2013;9;17;16;5,46;5,44;5,357;5,209;5,053;5,393
2013;9;17;17;4,74;4,912;4,776;4,81;4,848;5,183
2013;9;17;18;4,42;4,509;4,392;4,493;4,227;4,661
2013;9;17;19;4,17;4,134;4,133;4,283;3,624;4,037
2013;9;17;20;3,83;3,915;3,907;4,003;3,822;3,819
2013;9;17;21;3,4;3,603;3,565;3,793;3,627;3,777
2013;9;17;22;3,04;3,254;3,178;3,53;3,227;3,375
2013;9;17;23;2,83;2,941;2,868;3,276;2,831;2,993
2013;9;18;0;2,66;2,768;2,714;3,109;2,654;2,855
2013;9;18;1;2,59;2,664;2,615;2,966;2,62;2,874
2013;9;18;2;2,59;2,596;2,567;2,929;2,515;2,72
2013;9;18;3;2,62;2,622;2,607;2,922;2,539;2,806
2013;9;18;4;2,72;2,655;2,66;2,859;2,713;2,941
2013;9;18;5;2,9;2,84;2,799;3,02;2,907;3,069
2013;9;18;6;4,02;3,524;3,733;3,614;3,149;3,271
2013;9;18;7;4,92;4,45;4,736;4,465;3,907;3,89
2013;9;18;8;5,19;5,064;5,186;4,912;5,24;4,918
2013;9;18;9;5,32;5,276;5,361;5,113;5,311;5,447
2013;9;18;10;5,48;5,387;5,448;5,271;5,1;5,28
2013;9;18;11;5,66;5,512;5,622;5,458;5,318;5,378
2013;9;18;12;5,9;5,713;5,802;5,601;5,546;5,714
2013;9;18;13;6,08;5,887;5,968;5,692;5,662;5,824
2013;9;18;14;6,17;6,086;6,136;5,839;5,783;5,936
2013;9;18;15;6,02;6,064;6,028;5,883;5,676;5,997
2013;9;18;16;5,78;5,879;5,797;5,736;5,403;5,841
2013;9;18;17;4,97;5,175;5,055;5,097;4,91;5,433
2013;9;18;18;4,37;4,615;4,401;4,546;4,283;4,799
2013;9;18;19;4,05;4,132;4,039;4,189;3,583;4,132
2013;9;18;20;3,74;3,809;3,764;3,862;3,541;3,694
2013;9;18;21;3,55;3,634;3,549;3,611;3,479;3,623
2013;9;18;22;3,41;3,433;3,391;3,441;3,261;3,437
2013;9;18;23;3,32;3,326;3,305;3,346;3,186;3,295
2013;9;19;0;3,28;3,269;3,257;3,23;3,111;3,27
2013;9;19;1;3,29;3,255;3,263;3,141;3,179;3,349
2013;9;19;2;3,28;3,254;3,281;3,177;3,183;3,279
2013;9;19;3;3,3;3,268;3,284;3,178;3,233;3,444
2013;9;19;4;3,32;3,288;3,297;3,175;3,388;3,577
2013;9;19;5;3,34;3,412;3,339;3,27;3,546;3,665
2013;9;19;6;4,1;3,83;4,058;3,841;3,652;3,797
2013;9;19;7;4,66;4,501;4,751;4,604;4,112;4,208
2013;9;19;8;4,67;4,791;4,781;4,892;4,973;4,831
2013;9;19;9;4,65;4,776;4,797;4,925;4,814;5,049
2013;9;19;10;4,75;4,762;4,703;5,017;4,474;4,733
2013;9;19;11;4,94;4,908;4,879;5,147;4,635;4,72
2013;9;19;12;5,11;5,094;5,147;5,267;4,894;5,005
2013;9;19;13;5,22;5,221;5,257;5,367;5,108;5,182
2013;9;19;14;5,38;5,341;5,369;5,437;5,117;5,217
2013;9;19;15;5,55;5,468;5,522;5,505;5,062;5,213
2013;9;19;16;5,67;5,546;5,559;5,506;5,053;5,22
2013;9;19;17;5,04;5,141;5,137;5,06;4,999;5,201
2013;9;19;18;4,71;4,833;4,661;4,575;4,515;4,848
2013;9;19;19;4,25;4,31;4,262;4,297;3,765;4,233
2013;9;19;20;3,8;3,971;3,934;4,024;3,88;3,927
2013;9;19;21;3,49;3,633;3,543;3,737;3,456;3,697
2013;9;19;22;3,26;3,341;3,28;3,576;3,25;3,328
2013;9;19;23;3,11;3,175;3,103;3,382;3,07;3,175
2013;9;20;0;3,02;3,077;3,042;3,275;2,941;3,101
2013;9;20;1;2,96;3,006;2,989;3,216;2,967;3,114
2013;9;20;2;2,91;2,928;2,948;3,149;2,891;2,99
2013;9;20;3;2,9;2,932;2,908;3,085;2,855;3,08
2013;9;20;4;2,93;2,917;2,911;3,087;3,005;3,198
2013;9;20;5;3,05;3,026;3,01;3,14;3,144;3,289
2013;9;20;6;3,86;3,559;3,766;3,74;3,299;3,455
2013;9;20;7;4,78;4,369;4,59;4,391;3,85;3,947
2013;9;20;8;5,1;4,975;4,989;4,771;4,883;4,722
2013;9;20;9;5,34;5,207;5,325;5,035;5,268;5,324
2013;9;20;10;5,58;5,421;5,494;5,217;5,1;5,366
2013;9;20;11;5,64;5,576;5,705;5,407;5,401;5,485
2013;9;20;12;5,63;5,678;5,703;5,515;5,563;5,795
2013;9;20;13;5,49;5,603;5,584;5,602;5,457;5,76
2013;9;20;14;5,3;5,487;5,382;5,637;5,299;5,567
2013;9;20;15;5,13;5,333;5,118;5,578;4,972;5,349
2013;9;20;16;4,98;5,078;4,869;5,33;4,64;5,017
2013;9;20;17;4,27;4,506;4,393;4,678;4,355;4,682
2013;9;20;18;4,01;4,119;3,987;4,24;3,775;4,166
2013;9;20;19;3,75;3,723;3,718;3,927;3,193;3,629
2013;9;20;20;3,58;3,628;3,567;3,689;3,387;3,409
2013;9;20;21;3,47;3,478;3,423;3,544;3,247;3,412
2013;9;20;22;3,41;3,396;3,373;3,458;3,241;3,287
2013;9;20;23;3,4;3,337;3,335;3,385;3,198;3,254
2013;9;21;0;3,44;3,397;3,396;3,369;3,191;3,264
2013;9;21;1;3,47;3,429;3,448;3,346;3,322;3,366
2013;9;21;2;3,5;3,448;3,476;3,394;3,344;3,326
2013;9;21;3;3,52;3,468;3,466;3,423;3,393;3,478
2013;9;21;4;3,53;3,485;3,491;3,429;3,597;3,643
2013;9;21;5;3,56;3,563;3,511;3,459;3,723;3,751
2013;9;21;6;4,3;4,061;4,263;4,116;3,816;3,904
2013;9;21;7;5,11;4,83;4,948;4,713;4,214;4,332
2013;9;21;8;5,31;5,242;5,35;5,025;5,22;5,103
2013;9;21;9;5,44;5,447;5,465;5,224;5,412;5,604
2013;9;21;10;5,52;5,534;5,579;5,34;5,188;5,523
2013;9;21;11;5,64;5,635;5,663;5,485;5,373;5,535
2013;9;21;12;5,71;5,714;5,767;5,564;5,423;5,719
2013;9;21;13;5,68;5,784;5,796;5,647;5,548;5,8
2013;9;21;14;5,52;5,678;5,682;5,631;5,424;5,744
2013;9;21;15;5,3;5,473;5,391;5,597;5,194;5,576
2013;9;21;16;5,15;5,235;5,009;5,328;4,816;5,262
2013;9;21;17;4,42;4,602;4,607;4,717;4,514;4,883
2013;9;21;18;4,33;4,318;4,227;4,287;3,987;4,366
2013;9;21;19;4,19;4,01;4,008;4,051;3,446;3,884
2013;9;21;20;3,98;3,941;3,956;3,909;3,878;3,814
2013;9;21;21;3,85;3,759;3,805;3,783;3,713;3,886
2013;9;21;22;3,68;3,672;3,662;3,668;3,59;3,62
2013;9;21;23;3,46;3,545;3,544;3,57;3,513;3,54
2013;9;22;0;3,31;3,42;3,378;3,511;3,318;3,477
2013;9;22;1;3,27;3,269;3,244;3,433;3,223;3,374
2013;9;22;2;3,31;3,255;3,257;3,378;3,124;3,201
2013;9;22;3;3,4;3,335;3,358;3,397;3,206;3,395
2013;9;22;4;3,52;3,426;3,441;3,429;3,451;3,627
2013;9;22;5;3,62;3,583;3,557;3,593;3,67;3,787
2013;9;22;6;4,66;4,32;4,519;4,336;3,859;3,986
2013;9;22;7;5,36;5,1;5,31;4,988;4,441;4,517
2013;9;22;8;5,53;5,429;5,56;5,25;5,677;5,475
2013;9;22;9;5,62;5,626;5,643;5,444;5,477;5,839
2013;9;22;10;5,65;5,708;5,713;5,546;5,334;5,597
2013;9;22;11;5,68;5,717;5,73;5,583;5,433;5,629
2013;9;22;12;5,72;5,768;5,799;5,663;5,504;5,775
2013;9;22;13;5,69;5,782;5,787;5,708;5,546;5,737
2013;9;22;14;5,63;5,731;5,728;5,702;5,502;5,685
2013;9;22;15;5,58;5,615;5,591;5,613;5,289;5,568
2013;9;22;16;5,55;5,538;5,404;5,461;5,076;5,378
2013;9;22;17;4,78;4,963;4,828;4,949;4,908;5,208
2013;9;22;18;4,31;4,506;4,36;4,54;4,34;4,771
2013;9;22;19;4,18;4,075;4,018;4,222;3,543;4,129
2013;9;22;20;4,03;3,948;3,935;3,916;3,632;3,745
2013;9;22;21;3,84;3,768;3,842;3,765;3,764;3,901
2013;9;22;22;3,56;3,663;3,609;3,625;3,628;3,83
2013;9;22;23;3,3;3,426;3,363;3,501;3,377;3,547
2013;9;23;0;3,19;3,252;3,198;3,379;3,071;3,317
2013;9;23;1;3,2;3,17;3,141;3,269;3,025;3,295
2013;9;23;2;3,25;3,222;3,21;3,277;3,049;3,193
2013;9;23;3;3,31;3,248;3,264;3,347;3,173;3,388
2013;9;23;4;3,4;3,348;3,37;3,416;3,411;3,575
2013;9;23;5;3,52;3,497;3,445;3,505;3,591;3,682
2013;9;23;6;4,16;4,02;4,226;4,222;3,757;3,863
2013;9;23;7;4,86;4,66;4,836;4,793;4,223;4,366
2013;9;23;8;5,07;5,046;5,06;4,962;4,933;4,94
2013;9;23;9;5,15;5,187;5,226;5,12;5,146;5,362
2013;9;23;10;5,22;5,296;5,26;5,26;4,955;5,339
2013;9;23;11;5,29;5,351;5,327;5,343;5,065;5,281
2013;9;23;12;5,4;5,411;5,418;5,431;5,182;5,427
2013;9;23;13;5,53;5,54;5,547;5,551;5,267;5,474
2013;9;23;14;5,81;5,695;5,734;5,578;5,348;5,48
2013;9;23;15;6,27;5,956;6,051;5,715;5,472;5,573
2013;9;23;16;6,67;6,292;6,336;5,856;5,733;5,774
2013;9;23;17;6,44;6,131;6,281;5,641;5,979;6,013
2013;9;23;18;6,21;5,961;6,006;5,352;5,658;5,891
2013;9;23;19;5,8;5,737;5,593;5,253;5,191;5,531
2013;9;23;20;5,38;5,357;5,24;5,001;5,159;5,226
2013;9;23;21;5,39;5,074;5,06;4,782;4,799;4,897
2013;9;23;22;4,99;4,855;4,925;4,642;4,718;4,646
2013;9;23;23;4,37;4,574;4,578;4,445;4,791;4,724
2013;9;24;0;3,92;4,288;4,121;4,036;4,052;4,34
2013;9;24;1;3,68;3,865;3,713;3,87;3,639;3,842
2013;9;24;2;3,54;3,584;3,546;3,683;3,383;3,53
2013;9;24;3;3,47;3,484;3,453;3,58;3,391;3,685
2013;9;24;4;3,53;3,473;3,464;3,527;3,496;3,761
2013;9;24;5;3,7;3,613;3,583;3,571;3,661;3,793
2013;9;24;6;4,73;4,358;4,587;4,281;3,935;4,029
2013;9;24;7;5,64;5,208;5,436;5,073;4,586;4,644
2013;9;24;8;5,96;5,639;5,865;5,525;5,862;5,648
2013;9;24;9;6,3;6,093;6,146;5,756;5,989;6,233
2013;9;24;10;6,58;6,345;6,478;6,021;5,923;6,201
2013;9;24;11;6,66;6,55;6,592;6,324;6,322;6,455
2013;9;24;12;6,67;6,603;6,666;6,644;6,462;6,778
2013;9;24;13;6,73;6,702;6,77;6,777;6,449;6,718
2013;9;24;14;6,91;6,765;6,893;6,871;6,455;6,623
2013;9;24;15;7,25;6,929;7,018;6,93;6,562;6,684
2013;9;24;16;7,29;7,05;7,18;6,837;6,692;6,783
2013;9;24;17;7,17;6,849;6,99;6,541;6,625;6,771
2013;9;24;18;6,62;6,71;6,634;6,153;6,06;6,401
2013;9;24;19;6,19;6,219;6,112;5,641;5,752;6,02
2013;9;24;20;5,8;5,796;5,602;5,302;5,182;5,438
2013;9;24;21;5,49;5,445;5,351;4,978;5,163;5,063
2013;9;24;22;5,02;5,028;4,99;4,781;4,976;4,981
2013;9;24;23;4,42;4,598;4,55;4,48;4,58;4,607
2013;9;25;0;3,94;4,329;4,165;4,121;3,995;4,16
2013;9;25;1;3,67;3,856;3,738;3,94;3,627;3,888
2013;9;25;2;3,48;3,543;3,517;3,738;3,359;3,524
2013;9;25;3;3,35;3,418;3,39;3,62;3,358;3,621
2013;9;25;4;3,4;3,369;3,343;3,588;3,445;3,705
