-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.72 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.72 m/s, standar deviasi 0.01 m/s. Rentang nilai harian mencapai 0.15 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 00:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.102 m/s, RMSE 0.138 m/s, sMAPE 3.40%, R² 0.995 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2014;7;21;7;4,35;4,296;4,293;4,733;4,155;4,283
2014;7;21;8;4,58;4,405;4,397;4,659;4,175;4,251
2014;7;21;9;4,81;4,644;4,701;4,747;4,457;4,452
2014;7;21;10;5,11;4,915;4,973;5,025;4,886;4,755
2014;7;21;11;5,42;5,216;5,301;5,243;5,107;4,997
2014;7;21;12;5,76;5,534;5,646;5,374;5,359;5,27
2014;7;21;13;6,16;5,863;5,941;5,737;5,699;5,594
2014;7;21;14;6,52;6,23;6,37;5,989;6,05;5,962
2014;7;21;15;6,73;6,588;6,694;6,245;6,451;6,359
2014;7;21;16;6,63;6,671;6,792;6,307;6,715;6,652
2014;7;21;17;6,24;6,543;6,542;6,55;6,621;6,696
2014;7;21;18;6,0;6,251;6,179;6,29;6,14;6,393
2014;7;21;19;5,79;5,93;5,812;6,01;5,528;5,888
2014;7;21;20;5,5;5,686;5,624;5,815;5,359;5,689
2014;7;21;21;5,17;5,396;5,34;5,546;5,387;5,593
2014;7;21;22;4,93;5,096;5,037;5,309;5,027;5,29
2014;7;21;23;4,77;4,876;4,805;5,006;4,697;4,963
2014;7;22;0;4,74;4,777;4,702;4,946;4,647;4,795
2014;7;22;1;4,9;4,825;4,792;4,904;4,684;4,744
2014;7;22;2;5,15;4,974;5,036;5,058;4,808;4,875
2014;7;22;3;5,41;5,248;5,33;5,174;5,188;5,121
2014;7;22;4;5,42;5,426;5,488;5,288;5,502;5,461
2014;7;22;5;5,38;5,483;5,515;5,32;5,556;5,651
2014;7;22;6;5,37;5,391;5,422;5,324;5,308;5,506
2014;7;22;7;5,67;5,501;5,567;5,476;5,124;5,338
2014;7;22;8;5,84;5,67;5,8;5,51;5,322;5,396
2014;7;22;9;5,83;5,833;5,92;5,727;5,842;5,774
2014;7;22;10;5,66;5,76;5,794;5,574;5,981;5,908
2014;7;22;11;5,37;5,557;5,515;5,426;5,565;5,635
2014;7;22;12;5,06;5,272;5,151;5,419;5,205;5,267
2014;7;22;13;4,77;4,915;4,89;5,226;4,896;4,959
2014;7;22;14;4,55;4,677;4,658;5,247;4,648;4,719
2014;7;22;15;4,49;4,529;4,495;5,119;4,486;4,533
2014;7;22;16;4,63;4,522;4,535;5,067;4,435;4,476
2014;7;22;17;4,61;4,605;4,677;4,828;4,621;4,636
2014;7;22;18;4,74;4,717;4,738;4,902;4,889;4,896
2014;7;22;19;4,97;4,831;4,872;4,93;4,807;4,84
2014;7;22;20;5,31;5,091;5,183;4,943;4,81;4,881
2014;7;22;21;5,73;5,445;5,557;4,993;5,253;5,216
2014;7;22;22;6,08;5,847;5,926;5,17;5,685;5,637
2014;7;22;23;6,42;6,171;6,295;5,505;6,063;6,003
2014;7;23;0;6,78;6,557;6,634;5,797;6,317;6,25
2014;7;23;1;7,17;6,892;7,045;6,232;6,52;6,511
2014;7;23;2;7,55;7,234;7,391;6,846;6,885;6,903
2014;7;23;3;7,66;7,504;7,654;7,114;7,296;7,249
2014;7;23;4;7,39;7,496;7,617;7,153;7,528;7,554
2014;7;23;5;6,89;7,298;7,253;7,01;7,288;7,488
2014;7;23;6;6,62;6,938;6,711;6,921;6,568;6,924
2014;7;23;7;6,69;6,678;6,591;6,854;5,977;6,332
2014;7;23;8;6,61;6,617;6,58;6,498;6,08;6,256
2014;7;23;9;6,24;6,451;6,393;6,27;6,542;6,535
2014;7;23;10;5,78;6,129;5,973;5,931;6,279;6,342
2014;7;23;11;5,45;5,669;5,501;5,479;5,459;5,682
2014;7;23;12;5,28;5,355;5,256;5,249;5,013;5,216
2014;7;23;13;5,15;5,199;5,181;5,311;5,071;5,145
2014;7;23;14;5,09;5,126;5,148;5,52;5,206;5,197
2014;7;23;15;5,17;5,128;5,102;5,56;5,173;5,173
2014;7;23;16;5,2;5,171;5,222;5,567;5,179;5,188
2014;7;23;17;4,96;5,155;5,156;5,434;5,357;5,337
2014;7;23;18;4,89;4,975;4,917;5,358;5,307;5,353
2014;7;23;19;4,84;4,85;4,838;5,187;4,833;5,006
2014;7;23;20;4,83;4,871;4,872;5,085;4,694;4,849
2014;7;23;21;4,72;4,772;4,818;4,952;4,904;4,929
2014;7;23;22;4,41;4,637;4,609;4,807;4,833;4,916
2014;7;23;23;3,91;4,218;4,16;4,509;4,536;4,644
2014;7;24;0;3,44;3,769;3,64;4,171;4,016;4,161
2014;7;24;1;3,07;3,321;3,221;3,837;3,402;3,585
2014;7;24;2;2,94;3,058;2,958;3,644;3,006;3,197
2014;7;24;3;3,2;3,071;3,013;3,575;3,007;2,985
2014;7;24;4;3,68;3,322;3,442;3,7;3,213;3,15
2014;7;24;5;4,15;3,786;3,958;3,983;3,798;3,691
2014;7;24;6;4,5;4,213;4,451;4,126;4,416;4,286
2014;7;24;7;5,04;4,665;4,88;4,495;4,678;4,63
2014;7;24;8;5,33;5,065;5,261;4,961;4,767;4,762
2014;7;24;9;5,45;5,382;5,396;5,162;5,192;5,104
2014;7;24;10;5,65;5,524;5,543;5,338;5,396;5,302
2014;7;24;11;5,84;5,673;5,694;5,386;5,27;5,29
2014;7;24;12;5,91;5,82;5,856;5,601;5,52;5,458
2014;7;24;13;5,93;5,948;5,917;5,73;5,831;5,707
2014;7;24;14;5,99;5,969;5,972;5,863;5,786;5,779
2014;7;24;15;6,12;6,028;6,061;5,942;5,728;5,779
2014;7;24;16;6,31;6,161;6,249;6,23;5,896;5,935
2014;7;24;17;6,3;6,28;6,345;6,298;6,159;6,195
2014;7;24;18;6,31;6,338;6,363;6,464;6,342;6,443
2014;7;24;19;6,29;6,31;6,318;6,444;6,144;6,328
2014;7;24;20;6,22;6,271;6,292;6,355;5,946;6,191
2014;7;24;21;6,09;6,189;6,185;6,122;5,974;6,181
2014;7;24;22;5,95;6,048;6,023;5,872;5,864;6,114
2014;7;24;23;5,82;5,934;5,848;5,72;5,696;5,953
2014;7;25;0;5,68;5,726;5,715;5,619;5,598;5,797
2014;7;25;1;5,53;5,623;5,577;5,59;5,542;5,695
2014;7;25;2;5,25;5,4;5,347;5,645;5,436;5,628
2014;7;25;3;4,95;5,145;5,05;5,393;5,286;5,417
2014;7;25;4;4,63;4,857;4,767;5,221;4,95;5,128
2014;7;25;5;4,36;4,556;4,394;4,976;4,588;4,845
2014;7;25;6;4,06;4,246;4,17;4,762;4,331;4,574
2014;7;25;7;3,93;4,059;4,04;4,613;4,075;4,31
2014;7;25;8;3,43;3,756;3,641;4,338;3,776;3,98
2014;7;25;9;2,77;3,217;2,997;3,977;3,572;3,726
2014;7;25;10;2,1;2,537;2,259;3,329;2,917;3,104
2014;7;25;11;1,43;1,873;1,605;2,331;2,046;2,298
2014;7;25;12;0,93;1,29;1,056;1,865;1,531;1,674
2014;7;25;13;0,86;1,093;0,939;1,542;1,208;1,248
2014;7;25;14;1,29;1,109;1,126;1,411;1,103;1,134
2014;7;25;15;1,92;1,454;1,685;1,629;1,485;1,377
2014;7;25;16;2,61;2,096;2,411;1,96;2,258;2,093
2014;7;25;17;3,19;2,722;3,091;2,837;3,116;2,893
2014;7;25;18;3,67;3,24;3,609;3,458;3,726;3,569
2014;7;25;19;4,07;3,752;4,002;3,771;4,111;3,989
2014;7;25;20;4,29;4,129;4,33;4,11;4,273;4,154
2014;7;25;21;4,36;4,355;4,459;4,35;4,443;4,314
2014;7;25;22;4,41;4,417;4,455;4,389;4,472;4,365
2014;7;25;23;4,52;4,461;4,483;4,326;4,362;4,298
2014;7;26;0;4,57;4,521;4,529;4,448;4,394;4,303
2014;7;26;1;4,62;4,567;4,621;4,548;4,545;4,391
2014;7;26;2;4,72;4,678;4,678;4,644;4,518;4,485
2014;7;26;3;4,83;4,771;4,764;4,665;4,563;4,509
2014;7;26;4;4,84;4,826;4,852;4,745;4,701;4,675
2014;7;26;5;4,8;4,847;4,828;4,76;4,787;4,847
2014;7;26;6;4,87;4,838;4,819;4,867;4,69;4,842
2014;7;26;7;5,28;5,051;5,032;4,918;4,574;4,757
2014;7;26;8;5,47;5,309;5,334;5,21;4,804;4,889
2014;7;26;9;5,66;5,592;5,616;5,268;5,437;5,395
2014;7;26;10;5,98;5,733;5,8;5,238;5,627;5,631
2014;7;26;11;6,42;6,098;6,193;5,457;5,611;5,715
2014;7;26;12;6,98;6,556;6,629;5,712;6,183;6,124
2014;7;26;13;7,42;7,006;7,21;6,498;6,898;6,768
2014;7;26;14;7,68;7,429;7,543;6,94;7,474;7,36
2014;7;26;15;7,79;7,653;7,782;7,314;7,712;7,664
2014;7;26;16;7,89;7,763;7,866;7,454;7,637;7,732
2014;7;26;17;8,06;7,883;7,962;7,606;7,556;7,75
2014;7;26;18;8,2;8,031;8,096;7,711;7,634;7,857
2014;7;26;19;8,3;8,126;8,221;8,005;7,84;8,049
2014;7;26;20;8,28;8,207;8,31;8,078;7,944;8,159
2014;7;26;21;8,31;8,257;8,276;8,083;7,908;8,166
2014;7;26;22;8,32;8,257;8,248;8,007;7,805;8,082
2014;7;26;23;8,23;8,257;8,235;8,009;7,823;8,06
2014;7;27;0;8,15;8,198;8,182;7,86;7,877;8,026
2014;7;27;1;8,33;8,198;8,117;7,828;7,715;7,921
2014;7;27;2;8,38;8,257;8,31;7,918;7,771;7,939
2014;7;27;3;8,26;8,257;8,337;7,863;8,112;8,162
2014;7;27;4;7,9;8,126;8,109;7,76;8,15;8,245
2014;7;27;5;7,51;7,86;7,703;7,425;7,689;7,963
2014;7;27;6;7,4;7,545;7,438;7,397;7,177;7,459
2014;7;27;7;7,57;7,454;7,419;7,405;6,909;7,136
2014;7;27;8;7,77;7,563;7,578;7,49;7,176;7,233
2014;7;27;9;7,91;7,616;7,684;7,7;7,647;7,574
2014;7;27;10;7,89;7,754;7,756;7,745;7,805;7,737
2014;7;27;11;7,84;7,844;7,794;7,717;7,716;7,696
2014;7;27;12;7,76;7,785;7,732;7,644;7,572;7,575
2014;7;27;13;7,71;7,721;7,706;7,566;7,481;7,514
2014;7;27;14;7,75;7,675;7,722;7,494;7,469;7,513
2014;7;27;15;7,87;7,745;7,808;7,624;7,481;7,561
2014;7;27;16;7,98;7,821;7,965;7,791;7,622;7,694
2014;7;27;17;7,92;7,915;7,994;7,832;7,802;7,867
2014;7;27;18;7,88;7,906;7,937;7,871;7,83;7,917
2014;7;27;19;7,82;7,862;7,853;7,952;7,597;7,74
2014;7;27;20;7,65;7,745;7,746;7,867;7,463;7,629
2014;7;27;21;7,39;7,602;7,553;7,79;7,438;7,574
2014;7;27;22;7,16;7,364;7,288;7,735;7,167;7,331
2014;7;27;23;7,08;7,173;7,073;7,44;6,85;7,011
2014;7;28;0;7,11;7,079;7,037;7,181;6,764;6,844
2014;7;28;1;7,06;7,045;7,088;7,058;6,845;6,906
2014;7;28;2;7,13;7,101;7,086;7,051;7,015;7,015
2014;7;28;3;7,24;7,151;7,162;7,17;6,945;6,947
2014;7;28;4;7,2;7,166;7,229;7,284;7,003;7,039
2014;7;28;5;7,21;7,185;7,221;7,194;7,145;7,196
2014;7;28;6;7,4;7,261;7,276;7,302;6,995;7,131
2014;7;28;7;7,87;7,484;7,618;7,55;6,984;7,1
2014;7;28;8;8,14;7,774;7,999;7,837;7,404;7,395
2014;7;28;9;8,19;8,04;8,113;7,904;7,968;7,915
2014;7;28;10;8,08;8,069;8,107;7,966;8,024;8,068
2014;7;28;11;7,9;7,996;7,958;7,818;7,649;7,837
2014;7;28;12;7,67;7,847;7,727;7,666;7,416;7,608
2014;7;28;13;7,45;7,611;7,53;7,524;7,271;7,49
2014;7;28;14;7,28;7,437;7,375;7,503;7,113;7,355
2014;7;28;15;7,16;7,249;7,196;7,491;6,979;7,203
2014;7;28;16;7,21;7,173;7,198;7,581;6,939;7,139
2014;7;28;17;7,2;7,156;7,218;7,573;6,992;7,184
2014;7;28;18;7,44;7,261;7,324;7,63;7,167;7,355
2014;7;28;19;7,82;7,484;7,596;7,671;7,217;7,373
2014;7;28;20;8,12;7,771;7,945;7,837;7,452;7,584
2014;7;28;21;8,27;8,048;8,23;7,882;7,941;7,996
2014;7;28;22;8,44;8,253;8,347;7,936;8,068;8,203
2014;7;28;23;8,59;8,344;8,406;8,054;8,008;8,191
2014;7;29;0;8,59;8,474;8,55;8,154;8,157;8,279
2014;7;29;1;8,46;8,474;8,502;8,299;8,259;8,426
2014;7;29;2;8,33;8,4;8,395;8,231;8,2;8,394
2014;7;29;3;8,21;8,246;8,245;8,112;7,935;8,142
2014;7;29;4;7,93;8,093;8,016;7,896;7,844;8,041
2014;7;29;5;7,55;7,86;7,744;7,64;7,747;7,988
2014;7;29;6;7,18;7,477;7,397;7,608;7,355;7,65
2014;7;29;7;7,01;7,157;7,073;7,614;6,835;7,153
2014;7;29;8;6,79;6,954;6,851;7,384;6,54;6,806
2014;7;29;9;6,51;6,743;6,591;6,961;6,538;6,749
2014;7;29;10;6,39;6,477;6,368;6,378;6,364;6,589
2014;7;29;11;6,39;6,386;6,302;6,082;6,037;6,326
2014;7;29;12;6,35;6,313;6,347;6,221;6,109;6,308
2014;7;29;13;6,32;6,324;6,365;6,382;6,311;6,451
2014;7;29;14;6,33;6,276;6,343;6,502;6,251;6,452
2014;7;29;15;6,41;6,346;6,412;6,624;6,17;6,399
2014;7;29;16;6,58;6,462;6,524;6,851;6,295;6,474
2014;7;29;17;6,5;6,515;6,664;6,967;6,504;6,661
2014;7;29;18;6,4;6,5;6,577;6,969;6,648;6,816
2014;7;29;19;6,35;6,389;6,407;6,829;6,367;6,592
2014;7;29;20;6,29;6,315;6,353;6,693;6,04;6,332
2014;7;29;21;6,24;6,274;6,253;6,423;6,103;6,306
2014;7;29;22;6,16;6,184;6,151;6,225;6,111;6,308
2014;7;29;23;6,14;6,172;6,095;6,392;6,039;6,208
2014;7;30;0;6,26;6,198;6,151;6,436;5,994;6,101
2014;7;30;1;6,58;6,335;6,388;6,511;6,042;6,144
2014;7;30;2;7,01;6,689;6,814;6,68;6,353;6,422
2014;7;30;3;7,31;7,085;7,181;6,937;6,864;6,818
2014;7;30;4;7,29;7,257;7,373;6,97;7,26;7,248
2014;7;30;5;7,16;7,273;7,292;7,049;7,245;7,398
2014;7;30;6;7,17;7,174;7,189;7,059;6,846;7,143
2014;7;30;7;7,51;7,252;7,275;7,17;6,606;6,921
2014;7;30;8;7,67;7,444;7,495;7,196;6,892;7,087
2014;7;30;9;7,6;7,537;7,542;7,282;7,444;7,543
2014;7;30;10;7,44;7,496;7,478;7,277;7,462;7,622
2014;7;30;11;7,33;7,415;7,351;7,093;7,011;7,316
2014;7;30;12;7,24;7,287;7,24;7,222;6,826;7,102
2014;7;30;13;7,15;7,151;7,161;7,132;6,884;7,122
2014;7;30;14;7,19;7,134;7,158;7,138;6,905;7,141
2014;7;30;15;7,29;7,185;7,249;7,22;6,876;7,113
2014;7;30;16;7,35;7,261;7,359;7,295;7,026;7,234
2014;7;30;17;7,16;7,261;7,325;7,347;7,213;7,408
2014;7;30;18;7,05;7,156;7,175;7,384;7,135;7,414
2014;7;30;19;6,94;7,015;7,012;7,241;6,747;7,105
2014;7;30;20;6,78;6,874;6,861;7,141;6,555;6,916
2014;7;30;21;6,58;6,727;6,723;6,834;6,598;6,88
2014;7;30;22;6,41;6,542;6,499;6,607;6,393;6,708
2014;7;30;23;6,35;6,408;6,325;6,571;6,175;6,461
2014;7;31;0;6,44;6,366;6,358;6,533;6,139;6,333
2014;7;31;1;6,65;6,483;6,539;6,609;6,22;6,39
2014;7;31;2;6,88;6,673;6,763;6,821;6,519;6,635
2014;7;31;3;6,98;6,849;6,971;6,925;6,84;6,875
2014;7;31;4;6,7;6,895;6,97;6,933;6,972;7,083
2014;7;31;5;6,31;6,63;6,579;6,785;6,751;7,011
2014;7;31;6;6,07;6,284;6,201;6,61;6,11;6,49
2014;7;31;7;6,17;6,13;6,102;6,576;5,589;5,975
2014;7;31;8;6,1;6,052;6,121;6,226;5,687;5,891
2014;7;31;9;5,86;6,027;6,04;5,956;6,076;6,156
2014;7;31;10;5,67;5,792;5,787;5,835;5,895;6,037
2014;7;31;11;5,61;5,603;5,579;5,525;5,331;5,611
2014;7;31;12;5,62;5,557;5,606;5,418;5,276;5,445
2014;7;31;13;5,72;5,638;5,685;5,486;5,531;5,603
2014;7;31;14;5,88;5,781;5,875;5,528;5,7;5,771
2014;7;31;15;6,02;5,93;6,049;5,94;5,859;5,921
2014;7;31;16;6,13;6,06;6,164;6,14;6,05;6,112
2014;7;31;17;6,07;6,048;6,189;6,421;6,149;6,265
2014;7;31;18;6,1;6,098;6,158;6,51;6,122;6,316
2014;7;31;19;6,07;6,067;6,098;6,456;5,914;6,137
2014;7;31;20;5,97;6,027;6,087;6,302;5,829;6,063
2014;7;31;21;5,95;6,002;6,003;6,311;5,833;6,037
2014;7;31;22;6,19;6,027;6,031;6,356;5,68;5,938
2014;7;31;23;6,59;6,28;6,346;6,378;5,824;6,002
2014;8;1;0;6,98;6,657;6,795;6,798;6,388;6,404
2014;8;1;1;7,34;7,085;7,223;7,092;6,694;6,833
2014;8;1;2;7,68;7,396;7,54;7,413;7,357;7,275
2014;8;1;3;7,95;7,653;7,815;7,675;7,587;7,538
2014;8;1;4;7,77;7,763;7,906;7,791;7,695;7,794
2014;8;1;5;7,36;7,644;7,651;7,636;7,69;7,881
2014;8;1;6;7,21;7,405;7,282;7,557;7,133;7,435
2014;8;1;7;7,43;7,297;7,242;7,481;6,513;6,864
2014;8;1;8;7,56;7,383;7,411;7,504;6,725;6,869
2014;8;1;9;7,55;7,484;7,508;7,317;7,377;7,342
2014;8;1;10;7,55;7,489;7,498;7,163;7,441;7,503
2014;8;1;11;7,58;7,48;7,488;6,96;7,172;7,357
2014;8;1;12;7,56;7,502;7,521;6,838;7,195;7,325
2014;8;1;13;7,51;7,48;7,501;7,013;7,358;7,462
2014;8;1;14;7,29;7,415;7,451;7,194;7,338;7,505
2014;8;1;15;7,12;7,249;7,237;7,268;7,162;7,382
2014;8;1;16;7,09;7,144;7,092;7,218;6,874;7,13
2014;8;1;17;6,83;6,972;6,974;7,184;6,734;6,988
2014;8;1;18;6,76;6,862;6,827;7,046;6,809;6,995
2014;8;1;19;6,85;6,778;6,769;7,162;6,528;6,769
2014;8;1;20;6,81;6,774;6,838;7,078;6,409;6,68
2014;8;1;21;6,73;6,784;6,824;7,111;6,729;6,837
2014;8;1;22;6,92;6,796;6,794;7,023;6,634;6,795
2014;8;1;23;7,25;6,99;6,978;6,999;6,498;6,704
2014;8;2;0;7,52;7,236;7,412;7,205;6,969;6,992
2014;8;2;1;7,72;7,505;7,648;7,345;7,464;7,447
2014;8;2;2;7,77;7,655;7,81;7,578;7,61;7,771
2014;8;2;3;7,7;7,709;7,756;7,72;7,592;7,77
2014;8;2;4;7,35;7,582;7,611;7,599;7,52;7,704
2014;8;2;5;6,9;7,299;7,222;7,355;7,245;7,531
2014;8;2;6;6,64;6,877;6,735;7,219;6,713;7,053
2014;8;2;7;6,77;6,755;6,685;7,167;6,2;6,52
2014;8;2;8;6,56;6,63;6,63;6,925;6,244;6,382
2014;8;2;9;6,14;6,463;6,445;6,676;6,632;6,637
2014;8;2;10;5,79;6,067;5,963;6,304;6,227;6,359
2014;8;2;11;5,51;5,652;5,56;5,833;5,361;5,685
2014;8;2;12;5,22;5,364;5,307;5,665;5,162;5,334
2014;8;2;13;5,02;5,125;5,079;5,485;5,16;5,256
2014;8;2;14;4,94;4,967;4,951;5,514;4,95;5,123
2014;8;2;15;5,0;4,975;4,984;5,655;4,853;5,026
2014;8;2;16;5,25;5,106;5,137;5,695;5,008;5,092
2014;8;2;17;5,46;5,348;5,421;6,04;5,306;5,347
2014;8;2;18;5,72;5,59;5,7;6,254;5,683;5,707
2014;8;2;19;6,04;5,835;5,957;6,385;5,832;5,862
2014;8;2;20;6,28;6,12;6,283;6,662;5,893;5,954
2014;8;2;21;6,49;6,355;6,483;6,675;6,162;6,201
2014;8;2;22;6,81;6,599;6,668;6,883;6,313;6,391
2014;8;2;23;7,19;6,878;6,991;6,943;6,448;6,547
2014;8;3;0;7,5;7,232;7,379;7,056;6,848;6,895
2014;8;3;1;7,72;7,525;7,614;7,297;7,285;7,294
2014;8;3;2;7,83;7,645;7,776;7,615;7,453;7,616
2014;8;3;3;7,93;7,806;7,878;7,757;7,479;7,664
2014;8;3;4;7,84;7,792;7,88;7,786;7,494;7,693
2014;8;3;5;7,58;7,731;7,696;7,708;7,502;7,755
2014;8;3;6;7,45;7,587;7,507;7,651;7,286;7,58
2014;8;3;7;7,63;7,482;7,478;7,672;6,9;7,229
2014;8;3;8;7,6;7,484;7,583;7,61;6,93;7,149
2014;8;3;9;7,47;7,437;7,395;7,542;7,328;7,421
2014;8;3;10;7,24;7,313;7,244;7,255;7,231;7,402
2014;8;3;11;7,09;7,215;7,062;6,868;6,817;7,109
2014;8;3;12;7,09;7,077;7,005;6,764;6,669;6,885
2014;8;3;13;7,19;7,069;7,056;6,762;6,732;6,909
2014;8;3;14;7,33;7,173;7,254;6,874;6,987;7,1
2014;8;3;15;7,48;7,331;7,418;6,99;7,236;7,322
2014;8;3;16;7,64;7,484;7,606;7,098;7,392;7,514
2014;8;3;17;7,55;7,504;7,659;7,252;7,519;7,677
2014;8;3;18;7,53;7,574;7,593;7,36;7,574;7,789
2014;8;3;19;7,52;7,477;7,521;7,394;7,304;7,61
2014;8;3;20;7,4;7,461;7,507;7,251;7,124;7,478
2014;8;3;21;7,25;7,336;7,305;7,336;7,177;7,473
2014;8;3;22;7,17;7,239;7,145;7,215;6,967;7,346
2014;8;3;23;7,06;7,117;7,032;7,143;6,782;7,168
2014;8;4;0;6,79;6,959;6,921;6,928;6,807;7,082
2014;8;4;1;6,45;6,715;6,658;6,843;6,662;6,967
2014;8;4;2;6,16;6,408;6,289;6,652;6,295;6,688
2014;8;4;3;5,96;6,11;6,029;6,337;5,88;6,235
2014;8;4;4;5,8;5,929;5,852;6,15;5,735;6,006
2014;8;4;5;5,75;5,734;5,729;5,975;5,701;5,956
2014;8;4;6;5,82;5,73;5,748;5,964;5,634;5,884
2014;8;4;7;6,22;5,945;6,023;6,12;5,656;5,849
2014;8;4;8;6,39;6,193;6,303;6,388;5,907;5,978
2014;8;4;9;6,42;6,395;6,396;6,486;6,387;6,371
2014;8;4;10;6,25;6,3;6,263;6,281;6,404;6,444
2014;8;4;11;5,99;6,14;6,059;6,294;5,977;6,191
2014;8;4;12;5,71;5,93;5,817;6,03;5,686;5,866
2014;8;4;13;5,59;5,664;5,588;5,728;5,422;5,606
2014;8;4;14;5,71;5,588;5,622;5,656;5,312;5,481
2014;8;4;15;5,89;5,703;5,78;5,855;5,525;5,629
2014;8;4;16;6,05;5,93;6,082;6,157;5,948;5,987
2014;8;4;17;5,99;6,047;6,15;6,344;6,184;6,256
2014;8;4;18;5,87;6,006;6,052;6,491;6,108;6,303
2014;8;4;19;5,92;5,915;5,922;6,536;5,778;6,057
2014;8;4;20;6,09;6,006;6,011;6,557;5,53;5,844
2014;8;4;21;6,35;6,158;6,241;6,557;5,78;5,976
2014;8;4;22;6,73;6,408;6,559;6,713;6,175;6,29
2014;8;4;23;7,17;6,842;6,93;6,886;6,504;6,619
2014;8;5;0;7,43;7,164;7,295;7,02;6,924;6,996
2014;8;5;1;7,4;7,362;7,45;7,028;7,288;7,378
2014;8;5;2;7,04;7,235;7,259;7,03;7,281;7,543
2014;8;5;3;6,4;6,85;6,718;6,902;6,831;7,179
2014;8;5;4;5,49;6,184;5,937;6,432;6,112;6,532
2014;8;5;5;4,68;5,282;5,046;5,898;5,224;5,701
2014;8;5;6;4,07;4,462;4,238;5,0;4,288;4,758
2014;8;5;7;3,85;3,972;3,845;4,876;3,75;4,109
2014;8;5;8;3,81;3,799;3,696;4,131;3,624;3,789
2014;8;5;9;3,69;3,676;3,576;3,859;3,751;3,807
2014;8;5;10;3,51;3,55;3,454;3,681;3,896;3,89
2014;8;5;11;3,35;3,362;3,335;3,632;3,638;3,741
2014;8;5;12;3,13;3,32;3,196;3,366;3,327;3,503
2014;8;5;13;2,97;3,121;3,052;3,144;3,257;3,386
2014;8;5;14;2,89;2,983;2,962;3,141;3,16;3,272
2014;8;5;15;2,89;2,932;2,932;3,183;3,067;3,183
2014;8;5;16;2,79;2,897;2,936;3,344;3,138;3,214
2014;8;5;17;2,72;2,844;2,864;3,511;3,192;3,291
2014;8;5;18;2,76;2,8;2,785;3,742;3,055;3,214
2014;8;5;19;2,87;2,857;2,874;3,581;2,943;3,127
2014;8;5;20;2,98;2,922;3,005;3,409;3,1;3,182
2014;8;5;21;2,98;3,037;3,068;3,32;3,242;3,279
2014;8;5;22;3,18;3,137;3,149;3,393;3,248;3,322
2014;8;5;23;3,26;3,207;3,281;3,431;3,218;3,317
2014;8;6;0;3,04;3,215;3,316;3,542;3,433;3,432
2014;8;6;1;2,7;3,007;2,929;3,587;3,449;3,413
2014;8;6;2;2,22;2,644;2,472;3,521;2,817;3,07
2014;8;6;3;2,08;2,321;2,092;3,111;2,274;2,512
2014;8;6;4;2,38;2,215;2,122;2,696;1,956;2,141
2014;8;6;5;2,83;2,492;2,583;2,775;2,119;2,271
2014;8;6;6;3,23;2,892;3,121;3,15;2,857;2,809
2014;8;6;7;3,62;3,318;3,553;3,535;3,447;3,366
2014;8;6;8;3,93;3,701;3,88;3,846;3,635;3,666
2014;8;6;9;4,13;3,938;4,029;3,9;3,808;3,831
2014;8;6;10;4,22;4,1;4,131;3,732;4,044;4,001
2014;8;6;11;4,41;4,263;4,236;3,869;4,136;4,105
2014;8;6;12;4,83;4,537;4,542;4,049;4,215;4,204
2014;8;6;13;5,0;4,812;4,885;4,339;4,576;4,508
2014;8;6;14;4,8;4,946;5,038;4,984;5,176;5,019
2014;8;6;15;4,71;4,838;4,838;5,109;5,155;5,127
2014;8;6;16;4,89;4,783;4,749;5,02;4,557;4,759
2014;8;6;17;4,92;4,838;4,952;4,891;4,537;4,699
2014;8;6;18;4,89;4,926;4,991;5,012;5,137;5,083
2014;8;6;19;4,79;4,884;4,909;5,12;5,105;5,133
2014;8;6;20;4,74;4,838;4,762;5,292;4,679;4,904
2014;8;6;21;4,69;4,72;4,677;5,173;4,537;4,752
2014;8;6;22;4,49;4,619;4,554;5,029;4,577;4,764
2014;8;6;23;4,31;4,448;4,318;4,721;4,535;4,693
2014;8;7;0;4,15;4,239;4,126;4,422;4,244;4,418
2014;8;7;1;4,14;4,162;4,069;4,483;4,022;4,186
2014;8;7;2;4,23;4,154;4,108;4,454;4,007;4,169
2014;8;7;3;4,36;4,242;4,237;4,601;4,225;4,231
2014;8;7;4;4,54;4,398;4,439;4,681;4,459;4,405
2014;8;7;5;4,7;4,573;4,652;4,883;4,592;4,597
2014;8;7;6;4,97;4,778;4,873;5,018;4,708;4,754
