-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.50 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.42 m/s, standar deviasi 0.09 m/s. Rentang nilai harian mencapai 0.45 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 14:00. Tren menurun menuju akhir periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.102** m/s, RMSE **0.138** m/s, sMAPE **3.40%**, R² **0.995** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2014;3;17;2;2,36;2,493;2,413;2,614;2,472;2,527
2014;3;17;3;2,27;2,364;2,306;2,595;2,398;2,449
2014;3;17;4;2,03;2,246;2,185;2,465;2,289;2,379
2014;3;17;5;1,77;2,019;1,896;2,172;2,155;2,228
2014;3;17;6;1,57;1,838;1,636;2,033;1,782;1,885
2014;3;17;7;1,51;1,67;1,532;1,886;1,582;1,624
2014;3;17;8;1,47;1,557;1,444;1,731;1,545;1,563
2014;3;17;9;1,34;1,491;1,396;1,663;1,582;1,574
2014;3;17;10;0,98;1,234;1,131;1,633;1,462;1,464
2014;3;17;11;0,67;1,054;0,893;1,356;1,111;1,159
2014;3;17;12;0,68;0,904;0,696;1,301;0,882;0,729
2014;3;17;13;0,85;0,9;0,829;1,322;0,922;0,646
2014;3;17;14;1,11;1,078;1,072;1,261;1,11;1,04
2014;3;17;15;1,29;1,222;1,347;1,429;1,434;1,411
2014;3;17;16;1,49;1,454;1,561;1,529;1,699;1,625
2014;3;17;17;1,56;1,614;1,667;1,554;1,833;1,735
2014;3;17;18;1,57;1,7;1,605;1,752;1,94;1,851
2014;3;17;19;1,62;1,659;1,62;1,865;1,829;1,822
2014;3;17;20;1,73;1,719;1,711;2,055;1,764;1,74
2014;3;17;21;1,91;1,855;1,824;2,205;1,875;1,826
2014;3;17;22;2,13;1,995;2,052;2,35;2,033;1,994
2014;3;17;23;2,17;2,163;2,235;2,302;2,237;2,156
2014;3;18;0;1,74;2,082;2,052;2,133;2,318;2,251
2014;3;18;1;1,66;1,885;1,681;2,011;1,942;2,042
2014;3;18;2;1,49;1,646;1,497;1,947;1,334;1,352
2014;3;18;3;1,58;1,621;1,488;1,958;1,654;1,554
2014;3;18;4;1,65;1,659;1,633;1,931;1,53;1,677
2014;3;18;5;1,58;1,659;1,716;1,888;1,814;1,691
2014;3;18;6;1,35;1,644;1,549;1,821;1,82;1,77
2014;3;18;7;0,91;1,345;1,186;1,701;1,48;1,554
2014;3;18;8;0,29;0,997;0,642;1,601;1,065;1,115
2014;3;18;9;0,36;0,78;0,582;1,594;0,768;0,537
2014;3;18;10;0,67;0,778;0,542;1,4;0,709;0,153
2014;3;18;11;0,89;0,842;0,833;1,425;1,032;0,779
2014;3;18;12;1,1;1,078;1,08;1,505;1,391;1,384
2014;3;18;13;1,29;1,222;1,316;1,473;1,445;1,37
2014;3;18;14;1,45;1,372;1,518;1,546;1,653;1,454
2014;3;18;15;1,52;1,604;1,544;1,628;1,795;1,729
2014;3;18;16;1,32;1,604;1,623;1,591;1,821;1,848
2014;3;18;17;0,92;1,358;1,256;1,599;1,667;1,7
2014;3;18;18;0,51;1,041;0,765;1,497;1,146;1,244
2014;3;18;19;0,39;0,763;0,516;1,211;0,828;0,717
2014;3;18;20;0,68;0,728;0,649;1,195;0,797;0,472
2014;3;18;21;0,96;0,822;0,925;1,303;0,93;0,718
2014;3;18;22;1,1;1,058;1,129;1,545;1,372;1,225
2014;3;18;23;1,1;1,173;1,1;1,645;1,466;1,339
2014;3;19;0;1,17;1,203;1,153;1,544;1,318;1,152
2014;3;19;1;1,6;1,415;1,423;1,528;1,251;1,211
2014;3;19;2;2,31;1,79;1,975;1,65;1,549;1,433
2014;3;19;3;3,13;2,445;2,808;2,015;2,449;2,27
2014;3;19;4;3,46;3,096;3,42;2,467;3,379;3,197
2014;3;19;5;3,04;3,272;3,472;2,614;3,966;3,733
2014;3;19;6;2,34;2,994;2,787;2,573;3,331;3,343
2014;3;19;7;1,94;2,386;2,048;2,175;2,092;2,253
2014;3;19;8;1,48;1,849;1,556;1,951;1,547;1,65
2014;3;19;9;0,92;1,486;1,219;1,664;1,487;1,684
2014;3;19;10;0,69;1,061;0,755;1,469;1,007;1,178
2014;3;19;11;0,91;1,005;0,816;1,365;0,828;0,526
2014;3;19;12;1,1;1,078;1,148;1,296;1,056;0,794
2014;3;19;13;1,2;1,193;1,315;1,374;1,537;1,446
2014;3;19;14;1,25;1,312;1,365;1,459;1,556;1,519
2014;3;19;15;1,31;1,372;1,388;1,587;1,504;1,372
2014;3;19;16;1,65;1,486;1,53;1,676;1,519;1,463
2014;3;19;17;2,13;1,81;1,922;1,73;1,69;1,722
2014;3;19;18;2,47;2,214;2,351;1,976;2,294;2,262
2014;3;19;19;2,87;2,585;2,738;2,368;2,77;2,791
2014;3;19;20;3,26;2,919;3,108;2,628;2,941;2,973
2014;3;19;21;3,64;3,319;3,51;2,951;3,444;3,28
2014;3;19;22;3,84;3,702;3,848;3,213;3,819;3,704
2014;3;19;23;3,97;3,922;3,99;3,408;4,013;3,911
2014;3;20;0;4,19;4,12;4,057;3,622;3,99;3,867
2014;3;20;1;4,59;4,299;4,311;3,998;4,216;4,086
2014;3;20;2;5,06;4,73;4,778;4,386;4,66;4,398
2014;3;20;3;5,27;5,08;5,212;4,673;5,292;4,935
2014;3;20;4;5,05;5,233;5,259;4,899;5,573;5,225
2014;3;20;5;4,91;5,095;4,961;4,959;5,177;4,906
2014;3;20;6;4,95;4,926;4,831;5,054;4,63;4,384
2014;3;20;7;5,34;5,095;5,009;5,076;4,857;4,518
2014;3;20;8;5,39;5,348;5,359;5,078;5,224;4,955
2014;3;20;9;5,11;5,386;5,403;5,046;5,625;5,28
2014;3;20;10;4,78;5,053;4,951;4,747;4,976;4,909
2014;3;20;11;4,49;4,665;4,526;4,388;4,521;4,339
2014;3;20;12;4,21;4,384;4,251;4,08;4,423;4,208
2014;3;20;13;4,07;4,126;4,028;3,909;4,112;4,079
2014;3;20;14;4,07;4,088;4,016;3,776;3,968;3,828
2014;3;20;15;4,14;4,109;4,057;3,836;4,118;3,892
2014;3;20;16;4,29;4,184;4,218;3,956;4,235;4,131
2014;3;20;17;4,43;4,351;4,359;4,112;4,401;4,249
2014;3;20;18;4,48;4,448;4,506;4,234;4,611;4,389
2014;3;20;19;4,67;4,594;4,593;4,407;4,614;4,506
2014;3;20;20;4,82;4,717;4,751;4,533;4,65;4,529
2014;3;20;21;4,97;4,913;4,927;4,607;4,982;4,77
2014;3;20;22;4,9;4,935;4,995;4,673;5,002;4,921
2014;3;20;23;4,72;4,884;4,906;4,709;4,985;4,855
2014;3;21;0;4,65;4,725;4,683;4,726;4,632;4,576
2014;3;21;1;4,62;4,637;4,552;4,745;4,562;4,49
2014;3;21;2;4,52;4,574;4,551;4,738;4,692;4,499
2014;3;21;3;4,32;4,493;4,423;4,759;4,614;4,492
2014;3;21;4;4,07;4,282;4,209;4,534;4,37;4,192
2014;3;21;5;3,8;3,966;3,913;4,228;4,105;3,879
2014;3;21;6;3,58;3,757;3,647;3,989;3,83;3,656
2014;3;21;7;3,7;3,647;3,568;3,611;3,589;3,396
2014;3;21;8;3,43;3,587;3,563;3,594;3,638;3,327
2014;3;21;9;2,73;3,302;3,211;3,465;3,79;3,531
2014;3;21;10;2,02;2,645;2,378;3,084;2,68;2,826
2014;3;21;11;2,7;2,427;2,217;2,964;1,768;1,706
2014;3;21;12;3,34;2,738;2,896;3,183;2,086;1,881
2014;3;21;13;3,74;3,319;3,677;3,471;4,065;3,715
2014;3;21;14;3,87;3,752;3,983;3,761;4,171;4,281
2014;3;21;15;3,96;3,953;4,035;3,931;4,042;3,736
2014;3;21;16;4,2;4,108;4,095;3,967;4,103;3,798
2014;3;21;17;4,41;4,236;4,293;4,057;4,182;4,215
2014;3;21;18;4,65;4,484;4,537;4,128;4,563;4,46
2014;3;21;19;5,01;4,791;4,843;4,229;4,739;4,553
2014;3;21;20;5,2;5,05;5,137;4,448;5,056;4,833
2014;3;21;21;5,2;5,225;5,291;4,745;5,45;5,22
2014;3;21;22;4,84;5,106;5,061;4,847;5,253;5,125
2014;3;21;23;4,41;4,765;4,605;4,679;4,888;4,717
2014;3;22;0;4,28;4,387;4,237;4,232;4,212;4,183
2014;3;22;1;4,37;4,255;4,19;4,089;4,117;4,011
2014;3;22;2;4,49;4,376;4,371;4,101;4,421;4,227
2014;3;22;3;4,56;4,51;4,52;4,104;4,612;4,518
2014;3;22;4;4,77;4,645;4,656;4,21;4,673;4,484
2014;3;22;5;5,23;4,957;4,972;4,32;4,823;4,53
2014;3;22;6;5,6;5,333;5,433;4,719;5,32;5,006
2014;3;22;7;6,09;5,817;5,915;5,194;5,883;5,576
2014;3;22;8;6,7;6,29;6,372;5,885;6,092;5,771
2014;3;22;9;7,77;7,043;7,202;6,171;6,766;6,269
2014;3;22;10;8,98;7,966;8,228;6,565;7,677;7,277
2014;3;22;11;8,14;8,309;8,65;7,18;9,189;8,663
2014;3;22;12;6,17;7,675;7,561;7,126;9,022;8,961
2014;3;22;13;5,5;6,482;5,804;6,672;5,094;5,883
2014;3;22;14;5,22;5,402;5,137;5,999;4,263;3,74
2014;3;22;15;4,52;4,85;4,746;5,147;5,76;5,272
2014;3;22;16;3,51;4,164;3,994;4,614;4,457;5,21
2014;3;22;17;2,86;3,295;3,063;3,855;3,416;3,114
2014;3;22;18;2,68;2,764;2,645;3,289;2,807;2,398
2014;3;22;19;2,71;2,711;2,589;2,973;2,556;2,882
2014;3;22;20;2,77;2,765;2,679;2,845;2,905;2,971
2014;3;22;21;2,75;2,813;2,821;2,972;2,96;2,864
2014;3;22;22;2,74;2,813;2,805;2,997;2,849;2,979
2014;3;22;23;2,81;2,813;2,779;3,032;2,757;2,962
2014;3;23;0;2,87;2,857;2,874;3,088;2,77;2,937
2014;3;23;1;2,78;2,882;2,935;3,035;3,001;3,191
2014;3;23;2;2,51;2,765;2,676;2,967;2,963;3,158
2014;3;23;3;2,06;2,487;2,35;2,76;2,715;2,884
2014;3;23;4;1,76;2,071;1,896;2,424;2,27;2,454
2014;3;23;5;1,74;1,836;1,704;2,345;1,865;2,018
2014;3;23;6;1,84;1,794;1,792;2,307;1,989;1,982
2014;3;23;7;2,22;1,994;2,125;2,437;2,253;2,236
2014;3;23;8;2,68;2,349;2,539;2,746;2,533;2,424
2014;3;23;9;3,2;2,751;3,052;2,962;3,207;2,881
2014;3;23;10;3,78;3,228;3,563;3,169;3,637;3,358
2014;3;23;11;4,35;3,903;4,187;4,139;4,117;3,711
2014;3;23;12;4,78;4,473;4,673;4,265;4,51;4,207
2014;3;23;13;4,94;4,842;4,957;4,405;4,809;4,724
2014;3;23;14;4,9;4,958;4,988;4,547;5,043;4,882
2014;3;23;15;4,61;4,844;4,832;4,521;4,835;4,664
2014;3;23;16;4,21;4,504;4,377;4,068;4,495;4,416
2014;3;23;17;3,75;4,05;3,927;3,542;4,036;4,065
2014;3;23;18;3,58;3,729;3,532;3,425;3,649;3,642
2014;3;23;19;3,59;3,553;3,442;3,47;3,427;3,366
2014;3;23;20;3,61;3,596;3,536;3,347;3,678;3,538
2014;3;23;21;3,64;3,629;3,594;3,225;3,774;3,724
2014;3;23;22;3,68;3,679;3,672;3,298;3,699;3,635
2014;3;23;23;3,73;3,721;3,688;3,308;3,749;3,657
2014;3;24;0;3,73;3,729;3,725;3,408;3,737;3,779
2014;3;24;1;3,62;3,699;3,718;3,4;3,786;3,874
2014;3;24;2;3,57;3,658;3,614;3,381;3,651;3,716
2014;3;24;3;3,56;3,61;3,517;3,354;3,528;3,654
2014;3;24;4;3,57;3,611;3,561;3,41;3,628;3,727
2014;3;24;5;3,64;3,636;3,587;3,49;3,72;3,788
2014;3;24;6;3,73;3,686;3,7;3,445;3,815;3,811
2014;3;24;7;3,97;3,851;3,907;3,415;3,971;3,921
2014;3;24;8;3,98;3,971;3,989;3,448;4,142;4,057
2014;3;24;9;3,82;3,947;3,882;3,395;4,347;4,199
2014;3;24;10;3,52;3,683;3,583;3,209;3,911;3,904
2014;3;24;11;3,18;3,336;3,174;2,87;3,544;3,433
2014;3;24;12;2,82;2,991;2,803;2,461;3,162;3,089
2014;3;24;13;2,52;2,791;2,608;3,781;2,762;2,76
2014;3;24;14;2,34;2,548;2,361;3,453;2,453;2,429
2014;3;24;15;2,2;2,331;2,228;3,146;2,297;2,263
2014;3;24;16;2,16;2,287;2,168;2,802;2,235;2,254
2014;3;24;17;2,07;2,209;2,172;2,562;2,166;2,219
2014;3;24;18;2,16;2,189;2,125;2,206;2,183;2,221
2014;3;24;19;2,33;2,239;2,265;2,317;2,156;2,217
2014;3;24;20;2,53;2,381;2,464;2,458;2,46;2,427
2014;3;24;21;2,67;2,57;2,656;2,641;2,692;2,689
2014;3;24;22;2,61;2,627;2,689;2,693;2,822;2,793
2014;3;24;23;2,47;2,615;2,592;2,762;2,783;2,755
2014;3;25;0;2,29;2,48;2,373;2,783;2,46;2,517
2014;3;25;1;2,1;2,264;2,143;2,739;2,335;2,404
2014;3;25;2;1,94;2,073;1,971;2,622;2,13;2,19
2014;3;25;3;1,82;1,973;1,861;2,541;2,001;2,086
2014;3;25;4;1,66;1,826;1,773;2,497;1,935;1,992
2014;3;25;5;1,84;1,807;1,767;2,439;1,853;1,895
2014;3;25;6;2,08;1,924;2,016;2,491;1,856;1,878
2014;3;25;7;2,29;2,162;2,306;2,636;2,406;2,314
2014;3;25;8;2,16;2,297;2,318;2,635;2,576;2,618
2014;3;25;9;1,79;2,063;2,004;2,555;2,459;2,507
2014;3;25;10;1,44;1,733;1,476;2,231;1,856;2,042
2014;3;25;11;1,04;1,357;1,06;1,839;1,317;1,544
2014;3;25;12;0,57;0,914;0,73;1,438;1,123;1,282
2014;3;25;13;0,31;0,827;0,511;1,692;0,892;0,922
2014;3;25;14;0,24;0,778;0,48;1,319;0,804;0,497
2014;3;25;15;0,11;0,694;0,493;0,931;0,88;0,494
2014;3;25;16;0,55;0,74;0,525;1,051;0,913;0,638
2014;3;25;17;1,01;0,756;0,792;1,219;0,936;0,673
2014;3;25;18;1,18;1,058;1,23;1,321;1,549;1,343
2014;3;25;19;1,28;1,249;1,408;1,551;1,822;1,844
2014;3;25;20;1,4;1,415;1,485;1,729;1,56;1,585
2014;3;25;21;1,84;1,602;1,665;1,927;1,637;1,504
2014;3;25;22;2,49;2,017;2,133;2,001;1,919;1,889
2014;3;25;23;2,84;2,427;2,729;2,351;2,641;2,545
2014;3;26;0;2,79;2,792;3,0;2,678;3,196;3,068
2014;3;26;1;2,52;2,751;2,761;2,868;2,962;3,013
2014;3;26;2;2,31;2,52;2,385;2,836;2,514;2,463
2014;3;26;3;2,33;2,346;2,237;2,813;2,24;2,259
2014;3;26;4;2,59;2,424;2,346;2,788;2,288;2,302
2014;3;26;5;2,79;2,634;2,676;2,904;2,707;2,536
2014;3;26;6;2,71;2,758;2,873;3,079;3,131;2,892
2014;3;26;7;2,76;2,822;2,816;3,105;2,999;2,881
2014;3;26;8;2,84;2,812;2,741;3,092;2,691;2,569
2014;3;26;9;3,04;2,871;2,88;2,977;2,94;2,744
2014;3;26;10;2,94;2,933;2,883;2,765;3,013;3,017
2014;3;26;11;2,55;2,782;2,646;2,285;3,116;3,048
2014;3;26;12;2,17;2,43;2,154;1,956;2,549;2,63
2014;3;26;13;1,86;2,054;1,799;1,541;1,962;2,081
2014;3;26;14;1,47;1,688;1,444;1,179;1,831;1,903
2014;3;26;15;0,98;1,475;1,241;1,723;1,576;1,765
2014;3;26;16;0,56;0,997;0,751;1,035;1,124;1,306
2014;3;26;17;0,49;0,818;0,614;1,154;0,865;0,794
2014;3;26;18;0,92;0,809;0,652;1,268;0,859;0,648
2014;3;26;19;1,44;1,058;1,172;1,341;1,06;1,06
2014;3;26;20;1,85;1,466;1,728;1,644;1,872;1,819
2014;3;26;21;2,09;1,932;2,076;1,992;2,266;2,264
2014;3;26;22;2,21;2,106;2,28;2,161;2,383;2,338
2014;3;26;23;2,31;2,309;2,319;2,3;2,377;2,371
2014;3;27;0;2,44;2,362;2,451;2,43;2,302;2,402
2014;3;27;1;2,68;2,544;2,571;2,653;2,445;2,552
2014;3;27;2;2,96;2,771;2,868;2,767;2,684;2,653
2014;3;27;3;3,36;3,072;3,219;2,99;3,115;3,041
2014;3;27;4;3,78;3,455;3,645;3,233;3,524;3,387
2014;3;27;5;4,09;3,847;4,016;3,533;4,084;3,768
2014;3;27;6;3,96;4,028;4,135;3,805;4,396;4,127
2014;3;27;7;3,79;3,979;3,972;3,957;4,236;4,09
2014;3;27;8;3,48;3,693;3,589;3,798;3,663;3,556
2014;3;27;9;3,09;3,367;3,171;3,434;3,517;3,286
2014;3;27;10;2,67;2,89;2,708;3,08;2,996;2,983
2014;3;27;11;2,18;2,507;2,256;2,562;2,503;2,436
2014;3;27;12;1,54;2,005;1,64;2,004;2,106;2,026
2014;3;27;13;0,93;1,376;1,049;1,475;1,524;1,582
2014;3;27;14;0,63;0,903;0,587;1,053;0,95;0,942
2014;3;27;15;0,65;0,872;0,678;1,297;0,847;0,594
2014;3;27;16;0,3;0,778;0,654;1,186;0,948;0,809
2014;3;27;17;0,37;0,778;0,477;1,298;0,986;0,996
2014;3;27;18;0,89;0,778;0,786;1,291;0,845;0,581
2014;3;27;19;1,31;1,052;1,194;1,424;1,139;0,946
2014;3;27;20;1,59;1,372;1,601;1,592;1,952;1,931
2014;3;27;21;1,58;1,614;1,782;1,803;1,978;2,098
2014;3;27;22;1,24;1,614;1,601;1,854;1,93;1,877
2014;3;27;23;1,17;1,413;1,186;1,891;1,479;1,658
2014;3;28;0;1,94;1,574;1,476;1,934;0,994;1,24
2014;3;28;1;2,83;2,096;2,426;2,139;1,787;1,704
2014;3;28;2;2,87;2,672;3,083;2,494;3,279;3,053
2014;3;28;3;2,8;2,917;3,11;2,814;3,644;3,639
2014;3;28;4;2,71;2,844;2,808;2,914;2,769;2,709
2014;3;28;5;2,71;2,8;2,719;2,837;2,917;2,556
2014;3;28;6;2,8;2,813;2,748;2,956;2,837;2,878
2014;3;28;7;3,35;3,037;3,05;3,128;2,853;2,714
2014;3;28;8;3,89;3,455;3,666;3,38;3,361;2,901
2014;3;28;9;4,34;3,986;4,154;3,749;4,234;3,809
2014;3;28;10;4,29;4,3;4,436;3,764;4,454;4,218
2014;3;28;11;4,06;4,299;4,3;3,631;4,47;4,081
2014;3;28;12;3,83;4,008;3,897;3,585;3,826;3,67
2014;3;28;13;3,52;3,737;3,596;3,386;3,581;3,406
2014;3;28;14;3,23;3,452;3,31;3,338;3,469;3,332
2014;3;28;15;2,94;3,161;3,021;3,378;3,099;3,054
2014;3;28;16;2,79;2,951;2,843;3,279;2,956;2,791
2014;3;28;17;2,99;2,901;2,798;3,234;2,763;2,708
2014;3;28;18;3,87;3,307;3,358;3,382;2,974;2,877
2014;3;28;19;4,9;4,077;4,348;3,744;3,925;3,594
2014;3;28;20;4,23;4,494;4,837;4,165;5,368;4,95
2014;3;28;21;2,73;3,976;3,801;4,208;5,228;5,267
2014;3;28;22;3,01;3,037;2,638;3,796;2,262;2,776
2014;3;28;23;3,9;3,05;3,042;3,321;1,838;1,553
2014;3;29;0;4,24;3,808;4,14;3,412;4,562;4,264
2014;3;29;1;4,34;4,293;4,53;3,967;4,758;5,264
2014;3;29;2;4,43;4,392;4,47;4,326;4,432;3,923
2014;3;29;3;4,5;4,452;4,463;4,39;4,631;4,167
2014;3;29;4;4,01;4,327;4,317;4,418;4,515;4,867
2014;3;29;5;3,59;3,979;3,847;4,266;4,325;4,255
2014;3;29;6;3,45;3,568;3,377;4,068;3,383;3,262
2014;3;29;7;3,38;3,435;3,343;3,855;3,414;3,272
2014;3;29;8;2,88;3,223;3,114;3,59;3,629;3,506
2014;3;29;9;1,91;2,628;2,301;3,023;3,101;3,019
2014;3;29;10;0,98;1,69;1,263;2,459;1,944;1,906
2014;3;29;11;0,37;0,913;0,567;1,659;0,991;0,782
2014;3;29;12;0,16;0,749;0,371;1,539;0,737;0,284
2014;3;29;13;0,46;0,778;0,55;1,281;0,758;0,265
2014;3;29;14;0,72;0,778;0,611;1,289;0,927;0,547
2014;3;29;15;0,87;0,869;0,935;1,326;1,27;1,145
2014;3;29;16;0,86;0,96;1,062;1,248;1,348;1,382
2014;3;29;17;0,76;0,96;0,962;1,315;1,279;1,285
2014;3;29;18;0,66;0,9;0,76;1,304;1,154;1,189
2014;3;29;19;0,63;0,869;0,795;1,324;1,039;1,065
2014;3;29;20;0,65;0,809;0,651;1,351;1,015;0,941
2014;3;29;21;0,8;0,822;0,828;1,448;0,986;0,968
2014;3;29;22;0,78;0,895;0,833;1,447;1,036;1,109
2014;3;29;23;0,59;0,864;0,772;1,557;1,241;1,204
2014;3;30;0;0,24;0,728;0,552;1,745;1,021;0,918
2014;3;30;1;0,39;0,778;0,439;1,646;0,776;0,558
2014;3;30;2;0,75;0,778;0,524;1,594;0,725;0,327
2014;3;30;3;1,0;0,869;0,991;1,637;1,199;0,961
2014;3;30;4;1,58;1,222;1,354;1,803;1,513;1,447
2014;3;30;5;2,31;1,754;2,071;2,034;1,764;1,549
2014;3;30;6;2,75;2,331;2,702;2,44;2,757;2,371
2014;3;30;7;2,81;2,713;2,942;2,821;3,283;3,184
2014;3;30;8;2,56;2,77;2,821;2,994;3,069;3,015
2014;3;30;9;2,14;2,479;2,28;2,687;2,612;2,53
2014;3;30;10;1,64;1,948;1,696;2,289;2,005;2,151
2014;3;30;11;1,18;1,477;1,241;1,798;1,489;1,678
2014;3;30;12;0,86;1,132;0,863;1,521;1,153;1,185
2014;3;30;13;0,77;1,041;0,839;1,429;1,024;0,901
2014;3;30;14;1,05;1,078;1,006;1,403;1,048;0,849
2014;3;30;15;1,43;1,222;1,32;1,362;1,258;1,072
2014;3;30;16;1,83;1,604;1,805;1,507;1,847;1,617
2014;3;30;17;2,09;1,895;2,1;1,844;2,198;2,077
2014;3;30;18;2,21;2,103;2,234;2,126;2,416;2,33
2014;3;30;19;2,29;2,309;2,333;2,303;2,421;2,415
2014;3;30;20;2,36;2,34;2,399;2,385;2,367;2,408
2014;3;30;21;2,43;2,4;2,445;2,336;2,422;2,457
2014;3;30;22;2,45;2,448;2,513;2,427;2,504;2,525
2014;3;30;23;2,45;2,505;2,465;2,587;2,524;2,546
2014;3;31;0;2,5;2,544;2,522;2,835;2,463;2,511
2014;3;31;1;2,59;2,578;2,551;2,921;2,527;2,624
2014;3;31;2;3,01;2,771;2,816;2,942;2,691;2,65
2014;3;31;3;3,76;3,219;3,362;3,066;3,069;2,952
2014;3;31;4;4,36;3,808;4,072;3,523;3,977;3,712
2014;3;31;5;4,55;4,375;4,63;3,884;4,901;4,565
2014;3;31;6;4,66;4,662;4,779;4,276;4,928;4,709
2014;3;31;7;4,92;4,806;4,865;4,588;4,637;4,399
2014;3;31;8;4,87;4,913;4,957;4,592;4,887;4,565
2014;3;31;9;4,4;4,768;4,769;4,452;5,016;4,871
2014;3;31;10;3,79;4,255;4,121;4,113;4,245;4,271
2014;3;31;11;3,51;3,695;3,525;3,708;3,49;3,349
2014;3;31;12;3,45;3,468;3,32;3,486;3,198;3,063
2014;3;31;13;3,19;3,347;3,237;3,265;3,442;3,309
2014;3;31;14;2,73;3,101;3,02;3,163;3,411;3,308
2014;3;31;15;2,34;2,73;2,497;3,173;2,799;2,734
2014;3;31;16;2,35;2,454;2,284;2,952;2,299;2,202
2014;3;31;17;2,47;2,362;2,352;2,945;2,286;2,221
2014;3;31;18;2,68;2,59;2,586;2,95;2,679;2,635
2014;3;31;19;3,02;2,811;2,887;3,05;2,823;2,823
2014;3;31;20;3,26;3,072;3,216;3,244;3,138;2,996
2014;3;31;21;3,45;3,307;3,463;3,563;3,525;3,417
2014;3;31;22;3,38;3,435;3,521;3,528;3,538;3,574
2014;3;31;23;3,12;3,378;3,329;3,454;3,551;3,515
2014;4;1;0;2,89;3,127;3,006;3,291;3,117;3,254
2014;4;1;1;2,65;2,872;2,735;3,142;2,787;3,064
2014;4;1;2;2,33;2,588;2,464;3,035;2,597;2,586
2014;4;1;3;2,05;2,314;2,138;2,792;2,479;2,563
2014;4;1;4;2,13;2,189;2,049;2,631;2,136;2,208
2014;4;1;5;2,43;2,27;2,232;2,649;2,118;1,951
2014;4;1;6;2,65;2,435;2,54;2,707;2,622;2,426
2014;4;1;7;3,01;2,77;2,95;2,761;2,969;2,865
2014;4;1;8;3,21;3,048;3,178;2,8;3,1;2,858
2014;4;1;9;3,33;3,212;3,326;2,793;3,451;3,108
2014;4;1;10;3,32;3,273;3,309;2,696;3,371;3,269
2014;4;1;11;3,19;3,24;3,163;2,475;3,303;3,175
2014;4;1;12;3,05;3,093;2,986;2,368;3,199;3,044
2014;4;1;13;2,91;2,942;2,773;2,255;2,987;2,894
2014;4;1;14;2,73;2,781;2,632;2,142;2,872;2,796
2014;4;1;15;2,5;2,624;2,456;1,992;2,751;2,721
2014;4;1;16;2,3;2,514;2,345;1,858;2,538;2,552
2014;4;1;17;2,02;2,275;2,072;1,782;2,337;2,325
2014;4;1;18;1,83;2,006;1,859;1,756;2,151;2,144
2014;4;1;19;1,65;1,839;1,679;1,813;1,855;1,905
2014;4;1;20;1,46;1,651;1,491;1,824;1,729;1,753
2014;4;1;21;1,33;1,504;1,377;1,875;1,571;1,619
2014;4;1;22;1,39;1,426;1,335;1,856;1,397;1,419
2014;4;1;23;1,57;1,557;1,513;2,004;1,392;1,383
2014;4;2;0;1,71;1,68;1,7;1,754;1,598;1,629
2014;4;2;1;1,85;1,776;1,855;1,744;1,823;1,94
2014;4;2;2;1,93;1,9;1,968;1,773;1,889;1,967
2014;4;2;3;1,98;1,978;2,002;1,906;2,056;2,145
2014;4;2;4;1,95;2,042;2,021;2,033;2,083;2,253
2014;4;2;5;1,89;2,028;1,967;2,164;2,107;2,212
2014;4;2;6;1,92;1,955;1,905;2,269;2,033;2,104
2014;4;2;7;2,19;2,081;2,092;2,327;1,976;2,046
2014;4;2;8;2,4;2,283;2,358;2,302;2,206;2,203
2014;4;2;9;2,53;2,352;2,455;2,419;2,617;2,56
2014;4;2;10;2,47;2,44;2,45;2,268;2,654;2,643
2014;4;2;11;2,19;2,27;2,242;2,101;2,551;2,499
2014;4;2;12;1,89;2,098;1,903;1,9;2,211;2,242
2014;4;2;13;1,65;1,77;1,533;1,785;1,756;1,858
2014;4;2;14;1,4;1,526;1,337;1,635;1,555;1,61
2014;4;2;15;1,29;1,442;1,26;1,534;1,446;1,512
2014;4;2;16;1,02;1,337;1,211;1,412;1,309;1,375
2014;4;2;17;0,6;1,046;0,808;1,421;1,29;1,279
2014;4;2;18;0,83;0,944;0,806;1,569;1,072;0,942
2014;4;2;19;1,37;1,078;1,104;1,549;0,981;0,643
2014;4;2;20;1,98;1,486;1,788;1,674;1,481;1,352
2014;4;2;21;2,35;2,036;2,358;2,005;2,341;2,311
2014;4;2;22;2,45;2,385;2,561;2,364;2,73;2,679
2014;4;2;23;2,37;2,406;2,547;2,382;2,675;2,589
2014;4;3;0;2,33;2,388;2,377;2,289;2,396;2,434
2014;4;3;1;2,34;2,364;2,334;2,247;2,241;2,432
