-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.12 RMSE=0.163 sMAPE=6.52% R2=0.968
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=3.926° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=1.093 RMSE=1.454 MAE=1.09 R2=0.968
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.229 RMSE=0.297 sMAPE=0.92% R2=0.971
PS | Model: XGB-LSTM [PS] | MAE=0.021 RMSE=0.026 MAE=0.021 R2=0.975

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.93 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **4.20 m/s**, terendah **0.07 m/s**. Puncak pukul **13:00**, terendah pukul **03:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **6.52%** | RMSE **0.163** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **276.96 derajat**, kategori **dari barat**, tren meningkat menuju akhir periode. Tertinggi **306.74 derajat**, terendah **225.74 derajat**. Puncak pukul **02:00**, terendah pukul **06:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **3.926°** | Acc±15° **96.7%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **57.22 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **86.34 %**, terendah **54.34 %**. Puncak pukul **08:00**, terendah pukul **07:00**. Model: **XGB-LSTM [RH2M]** | MAE **1.09%** | RMSE **1.454** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.30 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.76 °C**, terendah **19.07 °C**. Puncak pukul **09:00**, terendah pukul **00:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.92%** | RMSE **0.297** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **95.56 kPa**, kategori **rendah**, tren relatif stabil sepanjang periode. Tertinggi **96.28 kPa**, terendah **95.51 kPa**. Puncak pukul **08:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.026** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.14%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2015;11;28;18;1,25;85,0;77,31;26,95;96,2;1,338;1,545;85,921;99,923;77,317;77,623;26,9;26,773;96,205;96,24
2015;11;28;19;1,14;90,39;80,38;26,48;96,27;1,102;0,952;90,944;82,032;80,157;80,842;26,298;26,26;96,266;96,291
2015;11;28;20;1,02;101,48;82,38;26,26;96,34;1,034;1,136;101,687;103,322;82,633;83,731;26,103;25,806;96,335;96,342
2015;11;28;21;0,87;110,56;83,94;26,07;96,39;0,944;0,994;109,798;117,836;83,848;85,944;25,862;25,517;96,379;96,379
2015;11;28;22;0,76;119,74;84,94;25,9;96,42;0,781;0,855;119,778;122,507;85,149;87,04;25,703;25,438;96,401;96,387
2015;11;28;23;0,52;147,26;85,25;25,79;96,4;0,641;0,753;146,308;130,882;86,077;87,663;25,61;25,395;96,4;96,373
2015;11;29;0;0,62;196,14;86,19;25,6;96,36;0,597;0,469;196,355;167,989;86,607;88,041;25,64;25,269;96,35;96,336
2015;11;29;1;0,87;206,57;87,44;25,36;96,32;0,797;0,76;208,528;214,283;86,688;88,314;25,57;25,341;96,298;96,299
2015;11;29;2;1,11;199,33;88,69;25,14;96,29;1,085;1,017;199,683;207,389;87,862;88,688;25,347;25,107;96,274;96,269
2015;11;29;3;1,29;194,04;89,38;25,06;96,29;1,299;1,328;194,679;190,72;88,764;89,412;25,144;24,802;96,269;96,265
2015;11;29;4;1,31;191,31;89,62;25,12;96,3;1,413;1,411;192,171;187,742;89,305;90,079;25,058;24,614;96,295;96,289
2015;11;29;5;1,36;186,59;90,0;25,1;96,35;1,421;1,383;186,664;186,156;89,676;90,067;25,099;24,678;96,341;96,335
2015;11;29;6;1,41;180,0;89,94;25,21;96,39;1,411;1,386;180,244;179,928;89,666;89,101;25,268;25,034;96,394;96,39
2015;11;29;7;1,8;170,74;86,75;25,83;96,43;1,635;1,614;171,377;172,573;87,494;87,687;25,633;25,573;96,443;96,448
2015;11;29;8;1,69;156,52;81,56;26,51;96,47;1,801;1,985;157,197;161,195;82,135;82,266;26,521;26,206;96,471;96,496
2015;11;29;9;1,68;132,74;75,25;27,46;96,46;1,696;1,686;134,029;141,468;75,364;76,981;27,44;26,966;96,467;96,497
2015;11;29;10;1,89;106,86;71,44;28,18;96,43;1,75;1,722;107,14;111,541;71,226;71,518;28,267;27,753;96,419;96,452
2015;11;29;11;2,24;91,2;69,69;28,59;96,39;2,114;2,048;92,724;85,134;68,95;67,218;28,643;28,437;96,367;96,384
2015;11;29;12;2,44;84,49;68,81;28,82;96,32;2,431;2,366;84,197;81,59;67,94;65,894;28,846;28,892;96,305;96,299
2015;11;29;13;2,47;83,1;68,12;28,97;96,26;2,49;2,463;82,84;82,423;68,097;66,293;28,897;29,001;96,24;96,227
2015;11;29;14;2,36;84,69;67,88;28,97;96,2;2,442;2,318;84,108;84,41;68,228;67,262;28,831;28,857;96,185;96,182
2015;11;29;15;2,2;92,45;67,44;28,9;96,17;2,231;2,147;91,517;88,254;68,632;68,663;28,635;28,565;96,161;96,166
2015;11;29;16;2,06;106,99;67,75;28,66;96,15;2,057;1,938;105,528;105,371;69,818;70,819;28,43;28,153;96,162;96,181
2015;11;29;17;1,68;123,25;70,19;28,1;96,18;1,761;1,889;123,295;125,366;72,224;73,489;27,81;27,695;96,173;96,221
2015;11;29;18;0,99;141,06;74,88;27,31;96,24;1,21;1,372;140,901;139,668;75,816;76,765;27,145;27,24;96,243;96,277
2015;11;29;19;0,99;172,26;77,38;26,83;96,3;0,936;0,646;171,414;157,185;77,954;80,002;26,638;26,747;96,305;96,321
2015;11;29;20;1,26;192,57;79,44;26,51;96,37;1,094;1,059;192,12;189,204;80,992;82,431;26,353;26,243;96,371;96,379
2015;11;29;21;1,55;203,2;81,69;26,19;96,42;1,483;1,418;203,341;201,544;83,06;84,297;25,994;25,902;96,411;96,418
2015;11;29;22;1,73;208,3;84,0;25,87;96,42;1,727;1,734;207,765;206,354;84,555;85,368;25,75;25,74;96,426;96,422
2015;11;29;23;1,89;212,51;86,25;25,57;96,4;1,863;1,819;212,462;208,731;86,472;86,299;25,439;25,58;96,401;96,404
2015;11;30;0;2,08;214,46;88,12;25,31;96,33;2,036;1,941;214,416;213,629;88,82;87,296;25,353;25,316;96,34;96,351
2015;11;30;1;2,22;213,97;89,81;25,07;96,25;2,195;2,198;214,049;212,234;89,56;88,419;25,188;25,238;96,275;96,296
2015;11;30;2;2,31;210,73;91,44;24,8;96,2;2,292;2,231;210,867;209,665;90,951;89,519;25,019;24,899;96,211;96,243
2015;11;30;3;2,46;205,59;92,62;24,56;96,18;2,414;2,293;205,83;204,741;92,018;90,657;24,771;24,577;96,182;96,203
2015;11;30;4;2,58;199,81;93,12;24,44;96,18;2,513;2,52;199,516;198,831;93,013;91,598;24,588;24,385;96,194;96,196
2015;11;30;5;2,56;194,5;93,31;24,34;96,23;2,593;2,608;194,879;193,19;93,047;91,902;24,493;24,363;96,225;96,225
2015;11;30;6;2,65;189,52;91,25;24,6;96,3;2,616;2,443;190,891;188,575;92,576;91,228;24,674;24,572;96,291;96,275
2015;11;30;7;3,15;184,13;86,0;25,44;96,37;3,033;2,912;184,259;183,763;87,052;89,698;25,16;25,044;96,362;96,338
2015;11;30;8;2,93;177,56;78,75;26,48;96,42;3,097;3,263;178,264;178,064;79,907;82,743;26,403;25,812;96,418;96,409
2015;11;30;9;2,65;169,29;70,81;27,68;96,43;2,741;2,729;169,128;171,047;71,858;74,478;27,816;26,853;96,431;96,445
2015;11;30;10;2,34;160,54;64,62;28,77;96,39;2,404;2,537;160,765;161,448;66,22;67,061;28,702;27,936;96,389;96,416
2015;11;30;11;2,13;152,03;60,06;29,71;96,31;2,139;2,198;152,21;152,189;61,201;62,576;29,314;28,833;96,318;96,354
2015;11;30;12;1,95;144,28;56,62;30,41;96,22;1,975;1,937;145,076;144,43;58,899;59,532;30,075;29,506;96,226;96,258
2015;11;30;13;1,77;136,07;54,25;30,89;96,12;1,818;1,858;135,477;138,772;57,459;58,201;30,242;29,953;96,136;96,155
2015;11;30;14;1,57;128,93;53,12;31,08;96,06;1,651;1,61;129,318;132,621;56,587;57,825;30,248;30,095;96,061;96,077
2015;11;30;15;1,4;123,16;53,38;30,89;96,02;1,478;1,409;123,034;128,841;56,314;57,916;30,18;29,785;96,026;96,034
2015;11;30;16;1,27;121,63;54,94;30,41;96,02;1,316;1,288;121,959;125,843;56,613;58,586;29,855;29,236;96,02;96,033
2015;11;30;17;1,15;128,35;57,69;29,72;96,07;1,178;1,231;128,325;128,679;59,707;60,298;29,51;28,76;96,065;96,071
2015;11;30;18;0,85;141,34;64,5;28,64;96,14;0,931;1,081;141,254;141,38;64,205;64,23;28,512;28,368;96,14;96,138
2015;11;30;19;1,07;159,98;66,38;27,87;96,19;0,988;0,868;158,99;157,063;67,965;70,09;27,762;27,818;96,207;96,215
2015;11;30;20;1,38;173,16;69,69;27,3;96,24;1,285;1,324;173,854;173,807;70,381;75,104;27,157;27,064;96,258;96,283
2015;11;30;21;1,65;179,19;73,31;26,73;96,27;1,634;1,629;178,99;180,943;74,123;78,393;26,606;26,47;96,285;96,316
2015;11;30;22;1,87;185,02;76,69;26,23;96,28;1,883;1,87;184,298;182,853;78,083;80,727;26,22;26,151;96,289;96,298
2015;11;30;23;2,0;191,05;79,88;25,78;96,25;2,07;1,971;190,275;189,014;80,742;82,844;25,773;25,886;96,259;96,259
2015;12;1;0;2,04;195,31;82,31;25,5;96,2;2,095;2,069;194,529;195,201;80,826;84,751;25,653;25,55;96,207;96,201
2015;12;1;1;2,09;195,18;84,69;25,23;96,14;2,119;1,978;194,47;196,76;83,327;86,772;25,341;25,619;96,144;96,138
2015;12;1;2;2,19;191,95;87,06;24,96;96,09;2,167;2,15;192,347;194,123;86,316;88,19;25,095;25,146;96,098;96,102
2015;12;1;3;2,29;190,01;89,19;24,73;96,08;2,259;2,193;190,727;187,79;88,27;89,363;24,838;24,634;96,081;96,096
2015;12;1;4;2,36;189,9;90,56;24,58;96,1;2,365;2,459;189,46;187,493;90,015;90,448;24,627;24,382;96,094;96,11
2015;12;1;5;2,48;190,53;91,62;24,44;96,13;2,431;2,349;189,501;188,153;91,328;91,074;24,475;24,461;96,149;96,146
2015;12;1;6;2,81;192,53;90,44;24,75;96,17;2,656;2,431;191,392;188,881;91,169;90,541;24,559;24,871;96,186;96,201
2015;12;1;7;3,34;192,28;82,94;26,05;96,23;3,273;3,204;192,995;191,441;84,892;85,843;25,475;25,546;96,232;96,254
2015;12;1;8;3,17;190,65;72,94;27,59;96,26;3,341;3,291;191,954;189,12;72,806;75,655;27,218;26,468;96,278;96,292
2015;12;1;9;2,64;185,61;63,56;29,22;96,27;2,866;2,871;186,363;186,587;63,115;62,734;28,881;27,716;96,282;96,294
2015;12;1;10;2,09;171,17;57,0;30,55;96,24;2,227;2,289;171,641;179,362;58,26;57,194;29,874;29,057;96,234;96,247
2015;12;1;11;2,0;148,11;52,69;31,6;96,18;1,898;1,772;148,445;159,207;56,091;56,148;30,466;30,141;96,176;96,174
2015;12;1;12;2,07;127,95;52,5;32,16;96,1;2,009;1,965;127,913;131,853;55,681;55,627;30,43;30,719;96,099;96,09
2015;12;1;13;2,14;113,86;54,25;32,3;96,02;2,116;2,146;114,109;114,949;55,75;55,661;30,391;30,593;96,021;96,014
2015;12;1;14;2,27;102,74;54,56;32,01;95,96;2,238;2,121;103,31;106,144;55,768;56,045;30,346;30,204;95,958;95,96
2015;12;1;15;2,34;98,08;55,5;31,69;95,93;2,346;2,275;98,79;96,995;55,68;56,544;30,278;29,915;95,929;95,934
2015;12;1;16;2,27;99,92;57,5;31,05;95,95;2,324;2,315;99,054;100,311;56,757;57,079;30,051;29,543;95,936;95,939
2015;12;1;17;1,98;102,5;59,88;30,19;96,01;2,043;2,174;102,73;109,663;59,533;58,148;29,772;29,038;96,002;95,979
2015;12;1;18;1,27;94,94;62,5;29,1;96,1;1,474;1,788;95,233;112,024;64,478;62,245;28,905;28,529;96,079;96,05
2015;12;1;19;0,85;96,86;67,44;28,17;96,18;0,975;1,03;97,331;91,32;65,768;68,335;28,236;28,042;96,168;96,147
2015;12;1;20;0,65;124,26;71,25;27,59;96,25;0,711;0,834;124,643;108,969;70,984;73,394;27,498;27,337;96,249;96,23
2015;12;1;21;0,68;164,69;74,06;27,14;96,29;0,695;0,737;162,741;152,46;74,504;76,889;26,972;26,609;96,289;96,285
2015;12;1;22;0,91;189,38;76,75;26,69;96,29;0,92;0,893;188,952;187,386;77,609;80,258;26,688;26,205;96,293;96,294
2015;12;1;23;1,15;195,84;79,5;26,26;96,25;1,125;1,168;196,936;201,921;79,817;82,793;26,246;26,01;96,26;96,267
2015;12;2;0;1,39;195,68;82,12;25,83;96,19;1,376;1,379;196,035;198,89;80,266;84,52;26,159;25,778;96,195;96,203
2015;12;2;1;1,64;191,85;84,75;25,42;96,11;1,6;1,603;192,366;194,408;82,882;85,92;25,773;25,7;96,125;96,135
2015;12;2;2;1,87;188,16;87,56;25,03;96,07;1,837;1,841;188,975;188,001;86,051;87,225;25,309;25,304;96,073;96,082
2015;12;2;3;2,0;186,74;89,81;24,77;96,08;2,02;1,999;186,846;184,962;88,278;88,665;24,985;24,85;96,065;96,056
2015;12;2;4;2,1;185,77;91,38;24,6;96,12;2,119;2,111;186,701;184,942;90,557;90,101;24,679;24,54;96,11;96,066
2015;12;2;5;2,18;182,26;92,44;24,49;96,17;2,176;2,172;182,422;183,725;91,949;90,911;24,562;24,512;96,166;96,123
2015;12;2;6;2,46;176,91;91,44;24,74;96,23;2,33;2,139;177,725;178,189;92,002;90,329;24,614;24,838;96,22;96,209
2015;12;2;7;2,89;172,07;85,38;25,76;96,31;2,783;2,772;172,379;171,734;86,148;86,043;25,321;25,499;96,292;96,291
2015;12;2;8;2,73;167,95;77,75;26,98;96,35;2,928;2,906;167,654;167,432;76,35;76,16;26,735;26,424;96,348;96,353
2015;12;2;9;2,46;165,3;70,75;28,14;96,35;2,531;2,497;164,195;163,752;67,966;65,754;28,175;27,528;96,356;96,369
2015;12;2;10;2,16;159,66;64,12;29,31;96,3;2,201;2,328;159,491;162,017;63,506;59,528;29,132;28,574;96,306;96,336
2015;12;2;11;2,01;150,75;59,06;30,33;96,22;2,019;2,05;151,179;152,632;59,265;58,546;30,008;29,356;96,227;96,268
2015;12;2;12;1,93;138,95;55,69;31,12;96,14;1,937;1,966;139,121;141,544;57,125;57,617;30,343;30,024;96,139;96,164
2015;12;2;13;2,0;127,23;54,44;31,5;96,08;1,955;1,915;127,543;130,962;56,03;56,963;30,395;30,563;96,065;96,066
2015;12;2;14;2,06;119,58;56,69;31,31;96,04;2,028;2,012;119,443;121,523;55,813;56,72;30,35;30,567;96,015;96,002
2015;12;2;15;2,16;112,11;59,06;30,76;96,03;2,14;1,997;112,215;119,331;57,834;56,901;30,187;30,165;96,01;95,987
2015;12;2;16;2,15;103,88;61,12;30,08;96,07;2,167;2,081;104,825;111,226;60,406;57,548;29,927;29,718;96,054;96,016
2015;12;2;17;2,0;96,96;63,88;29,17;96,14;2,028;2,013;96,917;101,707;64,026;61,22;29,215;29,183;96,127;96,08
2015;12;2;18;1,58;95,96;68,69;28,21;96,22;1,674;1,78;96,021;96,669;67,791;67,252;28,196;28,442;96,205;96,174
2015;12;2;19;1,16;104,78;73,69;27,51;96,29;1,288;1,365;104,35;103,159;71,992;73,571;27,456;27,485;96,286;96,271
2015;12;2;20;1,11;129,86;76,81;27,1;96,36;1,067;1,078;129,23;122,158;76,825;77,221;26,998;26,624;96,353;96,35
2015;12;2;21;1,3;151,28;79,44;26,71;96,39;1,199;1,225;150,65;154,754;79,94;80,996;26,52;26,12;96,392;96,391
2015;12;2;22;1,67;165,64;82,44;26,29;96,39;1,54;1,549;164,899;166,101;82,802;83,915;26,217;25,9;96,396;96,389
2015;12;2;23;1,92;173,69;85,12;25,9;96,36;1,895;1,977;173,385;174,701;84,911;85,842;25,837;25,727;96,365;96,357
2015;12;3;0;2,23;177,19;87,69;25,51;96,29;2,167;2,06;177,362;179,206;87,984;87,332;25,65;25,452;96,295;96,295
2015;12;3;1;2,42;178,34;89,75;25,22;96,22;2,402;2,394;178,686;178,979;89,32;88,784;25,344;25,319;96,231;96,239
2015;12;3;2;2,25;177,81;90,75;25,03;96,19;2,422;2,508;177,973;178,415;90,798;90,199;25,154;24,939;96,179;96,193
2015;12;3;3;1,86;176,39;91,44;24,87;96,2;2,077;2,078;176,973;176,842;91,262;91,522;24,998;24,593;96,174;96,172
2015;12;3;4;1,63;173,93;91,94;24,73;96,21;1,703;1,72;173,875;174,996;91,63;92,209;24,847;24,471;96,215;96,192
2015;12;3;5;1,46;167,01;91,81;24,67;96,25;1,48;1,613;167,864;171,648;91,806;91,827;24,699;24,611;96,253;96,252
2015;12;3;6;1,33;160,82;90,88;24,83;96,32;1,382;1,375;160,932;162,316;91,261;90,292;24,812;25,017;96,307;96,32
2015;12;3;7;1,42;157,38;87,44;25,36;96,38;1,383;1,554;157,458;156,238;86,907;85,452;25,298;25,678;96,372;96,379
2015;12;3;8;1,38;155,32;82,62;26,02;96,42;1,396;1,421;155,382;154,1;81,294;77,548;26,087;26,499;96,424;96,435
2015;12;3;9;1,25;148,3;75,88;26,94;96,43;1,329;1,438;148,606;152,276;75,093;71,76;27,019;27,314;96,426;96,448
2015;12;3;10;1,15;131,96;69,31;27,96;96,42;1,191;1,306;131,566;139,987;68,022;68,036;28,032;27,999;96,399;96,404
2015;12;3;11;1,27;104,21;65,81;28,59;96,37;1,185;1,18;104,703;118,544;64,707;64,933;28,82;28,608;96,357;96,344
2015;12;3;12;1,63;77,83;64,12;29,02;96,31;1,473;1,44;78,476;81,962;63,048;61,732;29,14;29,144;96,284;96,272
2015;12;3;13;2,11;65,99;63,62;29,16;96,26;1,994;1,886;66,006;61,983;63,169;60,808;29,3;29,416;96,225;96,209
2015;12;3;14;2,43;60,05;64,5;28,96;96,21;2,362;2,366;60,219;63,675;64,223;61,732;29,141;29,424;96,183;96,169
2015;12;3;15;2,49;58,2;66,25;28,53;96,19;2,529;2,494;58,846;59,559;66,277;63,652;28,793;29,153;96,171;96,163
2015;12;3;16;2,29;61,25;69,06;27,89;96,21;2,404;2,376;61,413;60,914;69,228;66,773;28,095;28,534;96,201;96,19
2015;12;3;17;1,79;68,8;72,69;27,2;96,25;1,922;2,02;67,785;68,381;72,991;71,755;27,264;27,648;96,253;96,241
2015;12;3;18;0,91;85,07;76,44;26,58;96,3;1,208;1,439;84,335;79,44;76,994;77,565;26,473;26,738;96,312;96,313
2015;12;3;19;0,66;144,62;79,56;26,19;96,35;0,74;0,566;139,399;106,455;79,796;81,116;26,19;26,023;96,363;96,373
2015;12;3;20;1,18;171,6;81,19;25,95;96,38;0,858;0,711;171,339;174,368;82,212;83,809;25,934;25,56;96,407;96,427
2015;12;3;21;1,6;176,65;83,38;25,72;96,4;1,464;1,588;176,696;182,536;84,143;85,817;25,527;25,327;96,422;96,442
2015;12;3;22;1,94;179,31;85,62;25,46;96,39;1,91;1,982;179,223;178,063;86,108;87,035;25,276;25,223;96,4;96,419
2015;12;3;23;2,16;181,45;87,81;25,23;96,35;2,155;2,127;181,575;181,832;88,332;87,979;25,071;25,108;96,358;96,372
2015;12;4;0;2,09;180,86;89,56;25,02;96,28;2,206;2,145;181,152;183,014;89,556;88,951;25,052;24,907;96,293;96,308
2015;12;4;1;1,98;180,0;90,62;24,88;96,22;2,063;2,014;179,973;180,128;90,598;89,983;24,956;24,852;96,228;96,25
2015;12;4;2;1,94;178,61;91,44;24,74;96,19;1,965;1,798;178,85;178,633;91,395;90,892;24,838;24,58;96,181;96,2
2015;12;4;3;1,99;177,31;91,81;24,64;96,18;1,934;1,805;177,787;176,789;91,813;91,635;24,704;24,329;96,173;96,178
2015;12;4;4;2,12;175,99;91,75;24,51;96,21;2,054;2,077;174,818;175,523;91,999;92,011;24,615;24,222;96,204;96,195
2015;12;4;5;2,21;177,16;92,25;24,4;96,25;2,186;2,187;176,954;173,758;91,868;91,688;24,467;24,314;96,254;96,242
2015;12;4;6;2,49;178,56;91,94;24,54;96,31;2,351;2,159;178,427;176,0;91,904;90,485;24,531;24,621;96,311;96,306
2015;12;4;7;3,25;176,14;89,56;25,07;96,38;3,012;2,851;176,901;176,598;89,149;88,508;25,031;25,13;96,368;96,372
2015;12;4;8;3,34;174,09;86,38;25,58;96,43;3,4;3,489;173,533;171,305;85,641;82,964;25,652;25,829;96,428;96,426
2015;12;4;9;3,23;172,07;80,62;26,3;96,44;3,253;3,283;171,981;170,005;80,423;78,541;26,336;26,642;96,44;96,45
2015;12;4;10;2,94;169,44;73,62;27,17;96,42;3,012;3,057;169,058;167,956;75,211;75,253;27,275;27,338;96,413;96,418
2015;12;4;11;2,61;165,42;67,06;28,02;96,36;2,707;2,763;165,684;165,455;69,945;71,317;28,065;27,842;96,36;96,362
2015;12;4;12;2,21;159,52;61,94;28,83;96,29;2,346;2,381;159,175;160,938;64,822;66,651;28,81;28,302;96,276;96,287
2015;12;4;13;1,86;151,06;58,62;29,38;96,22;1,946;2,008;151,315;154,233;60,764;62,236;29,309;28,713;96,205;96,208
2015;12;4;14;1,58;142,62;56,94;29,58;96,16;1,669;1,657;142,394;144,567;59,138;59,76;29,519;28,982;96,148;96,151
2015;12;4;15;1,37;137,09;56,56;29,51;96,12;1,426;1,395;136,795;138,876;58,177;59,097;29,321;29,015;96,117;96,128
2015;12;4;16;1,18;136,34;57,81;29,16;96,11;1,264;1,241;137,042;137,654;59,06;59,463;28,99;28,743;96,119;96,136
2015;12;4;17;1,19;140,05;61,81;28,51;96,16;1,108;1,134;140,748;141,392;63,38;61,852;28,258;28,249;96,151;96,168
2015;12;4;18;1,0;147,43;68,19;27,45;96,21;1,017;1,231;147,805;149,39;68,139;66,671;27,437;27,651;96,221;96,222
2015;12;4;19;1,34;160,93;72,12;26,71;96,26;1,244;1,093;160,393;158,525;72,337;73,467;26,787;26,997;96,277;96,277
2015;12;4;20;1,67;171,38;77,06;26,15;96,31;1,583;1,702;171,103;172,13;76,746;78,237;26,124;26,285;96,327;96,337
2015;12;4;21;1,91;179,53;82,38;25,62;96,33;1,931;1,968;179,418;178,169;81,806;81,953;25,68;25,706;96,352;96,358
2015;12;4;22;2,13;183,58;86,69;25,29;96,33;2,103;2,064;183,04;184,572;85,846;85,032;25,206;25,342;96,339;96,347
2015;12;4;23;2,41;187,82;89,44;25,04;96,3;2,336;2,186;187,473;186,277;89,257;87,854;24,969;25,044;96,299;96,311
2015;12;5;0;2,47;190,56;90,88;24,84;96,24;2,51;2,489;190,122;191,049;91,032;90,161;24,848;24,77;96,244;96,25
2015;12;5;1;2,45;191,78;91,69;24,66;96,18;2,502;2,431;190,629;191,505;91,884;91,775;24,767;24,721;96,184;96,197
2015;12;5;2;2,43;192,25;92,25;24,51;96,15;2,451;2,403;193,125;191,079;92,398;92,691;24,578;24,462;96,141;96,156
2015;12;5;3;2,42;190,62;92,62;24,38;96,13;2,42;2,415;191,212;191,033;92,531;93,235;24,445;24,195;96,129;96,139
2015;12;5;4;2,38;188,29;92,88;24,28;96,14;2,397;2,466;187,712;188,194;92,814;93,406;24,308;24,05;96,144;96,155
2015;12;5;5;2,28;185,51;92,94;24,19;96,18;2,357;2,397;186,495;185,363;92,825;92,947;24,224;24,102;96,186;96,194
2015;12;5;6;2,22;182,42;91,44;24,44;96,23;2,248;2,148;182,272;182,08;92,257;91,698;24,344;24,404;96,236;96,243
2015;12;5;7;2,45;180,18;87,81;25,17;96,3;2,425;2,47;180,669;178,545;87,707;87,902;24,991;24,968;96,298;96,298
2015;12;5;8;2,18;177,95;81,31;25,95;96,35;2,322;2,363;177,887;176,657;81,252;80,191;25,957;25,784;96,35;96,35
2015;12;5;9;1,76;176,69;73,56;26,96;96,35;1,927;1,964;176,65;174,265;73,663;73,038;27,127;26,776;96,366;96,369
2015;12;5;10;1,28;170,19;67,88;27,92;96,33;1,438;1,551;170,499;173,7;66,934;66,196;28,074;27,713;96,329;96,335
2015;12;5;11;0,83;153,68;64,25;28,55;96,26;1,013;1,054;154,312;164,478;62,908;61,42;28,757;28,469;96,262;96,274
2015;12;5;12;0,56;121,24;61,88;28,99;96,18;0,645;0,692;121,11;140,524;60,681;59,092;29,205;29,018;96,176;96,183
2015;12;5;13;0,48;78,69;60,81;29,15;96,1;0,584;0,605;78,101;97,43;59,964;58,781;29,448;29,256;96,103;96,1
2015;12;5;14;0,55;53,13;60,44;29,18;96,02;0,592;0,593;53,307;58,364;60,157;59,155;29,39;29,186;96,033;96,037
2015;12;5;15;0,55;38,66;60,88;29,03;95,98;0,681;0,724;39,512;43,772;60,847;60,072;29,178;28,86;95,993;96,005
2015;12;5;16;0,52;23,88;61,94;28,75;95,98;0,603;0,719;23,611;33,004;62,253;62,224;28,674;28,328;95,989;96,001
2015;12;5;17;0,47;16,34;64,56;28,29;96,02;0,563;0,675;17,411;14,356;65,288;66,372;28,098;27,69;96,023;96,028
2015;12;5;18;0,35;15,59;70,06;27,58;96,1;0,46;0,611;16,093;10,65;69,872;71,537;27,319;27,078;96,094;96,085
2015;12;5;19;0,12;18,43;74,31;27,08;96,18;0,279;0,509;18,535;13,78;73,805;76,828;26,823;26,57;96,172;96,163
2015;12;5;20;0,03;255,96;75,44;26,75;96,26;0,351;0,425;254,626;18,568;76,992;80,269;26,484;26,144;96,253;96,234
2015;12;5;21;0,13;212,74;78,25;26,37;96,3;0,373;0,421;208,749;226,345;79,425;83,454;26,24;25,852;96,299;96,285
2015;12;5;22;0,26;232,43;80,5;26,05;96,3;0,359;0,514;232,362;188,212;81,054;85,232;25,979;25,711;96,307;96,301
2015;12;5;23;0,37;246,64;82,19;25,79;96,28;0,408;0,588;246,256;247,336;83,106;86,26;25,678;25,571;96,282;96,282
2015;12;6;0;0,5;257,47;84,12;25,54;96,22;0,533;0,594;256,475;258,533;83,885;87,13;25,536;25,362;96,223;96,222
2015;12;6;1;0,66;258,42;86,0;25,31;96,16;0,685;0,686;257,987;267,648;85,004;87,853;25,381;25,351;96,162;96,163
2015;12;6;2;0,75;250,63;87,25;25,12;96,12;0,822;0,884;250,36;256,425;86,588;88,553;25,217;25,083;96,119;96,121
2015;12;6;3;0,87;240,9;88,38;24,98;96,11;0,933;0,882;241,128;239,22;87,457;89,439;25,087;24,78;96,104;96,103
2015;12;6;4;0,9;220,44;89,0;24,93;96,13;0,954;1,04;220,395;228,678;88,59;90,118;24,922;24,594;96,124;96,118
2015;12;6;5;1,1;199,84;90,0;24,83;96,17;1,059;0,981;201,168;203,361;89,222;90,088;24,873;24,613;96,171;96,162
