-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.18 RMSE=0.241 sMAPE=7.13% R2=0.975
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=2.814° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=0.936 RMSE=1.259 MAE=0.94 R2=0.963
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.219 RMSE=0.288 sMAPE=0.84% R2=0.954
PS | Model: XGB-LSTM [PS] | MAE=0.024 RMSE=0.031 MAE=0.024 R2=0.962

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.62 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **5.22 m/s**, terendah **0.30 m/s**. Puncak pukul **07:00**, terendah pukul **23:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **7.13%** | RMSE **0.241** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **253.15 derajat**, kategori **dari barat daya**, tren menurun menuju akhir periode. Tertinggi **288.15 derajat**, terendah **244.75 derajat**. Puncak pukul **11:00**, terendah pukul **05:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **2.814°** | Acc±15° **98.1%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **63.27 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **87.64 %**, terendah **61.66 %**. Puncak pukul **07:00**, terendah pukul **06:00**. Model: **XGB-LSTM [RH2M]** | MAE **0.94%** | RMSE **1.259** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.82 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.80 °C**, terendah **21.59 °C**. Puncak pukul **12:00**, terendah pukul **03:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.84%** | RMSE **0.288** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **98.43 kPa**, kategori **rendah**, tren menurun menuju akhir periode. Tertinggi **99.06 kPa**, terendah **98.33 kPa**. Puncak pukul **07:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.031** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.23%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2016;3;21;6;2,31;297,43;89,75;26,59;98,82;2,34;2,342;297,225;295,93;89,577;89,461;26,365;26,389;98,829;98,837
2016;3;21;7;2,68;295,97;86,94;27,43;98,87;2,546;2,302;295,911;297,165;86,9;87,804;27,125;26,86;98,876;98,893
2016;3;21;8;2,74;294,08;84,31;27,94;98,9;2,773;2,695;293,637;293,576;83,958;85,296;27,692;27,433;98,91;98,918
2016;3;21;9;2,48;294,55;82,0;28,33;98,92;2,81;2,989;294,47;291,509;81,673;81,872;28,358;28,056;98,909;98,901
2016;3;21;10;2,26;291,51;80,12;28,73;98,87;2,427;2,381;291,915;293,11;79,921;78,982;28,756;28,61;98,871;98,848
2016;3;21;11;2,22;284,23;79,44;28,89;98,78;2,211;2,095;284,986;287,347;78,938;77,734;28,917;28,939;98,799;98,78
2016;3;21;12;2,33;274,24;79,19;28,96;98,69;2,252;2,269;275,77;278,874;78,533;77,593;28,997;29,013;98,703;98,705
2016;3;21;13;2,62;266,58;79,88;28,84;98,63;2,534;2,289;269,153;267,661;79,391;78,302;28,858;28,886;98,627;98,634
2016;3;21;14;2,97;263,34;81,94;28,51;98,61;2,889;2,598;264,243;261,611;80,44;79,811;28,571;28,618;98,59;98,588
2016;3;21;15;3,17;260,77;85,19;28,05;98,61;3,155;3,045;260,941;261,232;84,025;82,31;28,049;28,252;98,601;98,583
2016;3;21;16;3,08;254,83;88,06;27,63;98,64;3,172;3,176;254,916;258,471;87,008;85,818;27,585;27,813;98,646;98,621
2016;3;21;17;2,81;247,58;90,25;27,22;98,68;2,939;3,075;248,19;250,303;89,987;89,121;27,041;27,336;98,693;98,685
2016;3;21;18;2,75;239,43;91,19;26,91;98,7;2,662;2,69;239,574;242,75;91,646;90,88;26,759;26,903;98,739;98,753
2016;3;21;19;2,97;240,07;91,12;26,86;98,73;2,772;2,582;240,285;235,218;91,473;91,308;26,692;26,592;98,766;98,807
2016;3;21;20;3,34;248,3;91,12;26,82;98,78;3,117;2,883;247,69;242,276;91,359;91,238;26,713;26,435;98,791;98,831
2016;3;21;21;3,53;254,98;91,44;26,79;98,84;3,482;3,381;253,896;254,54;91,329;91,121;26,652;26,42;98,819;98,824
2016;3;21;22;3,48;255,43;91,38;26,74;98,82;3,594;3,702;255,208;259,059;91,465;91,151;26,589;26,481;98,828;98,801
2016;3;21;23;3,55;261,14;91,62;26,66;98,77;3,55;3,526;260,734;254,482;91,552;91,334;26,568;26,507;98,797;98,767
2016;3;22;0;3,49;267,95;91,94;26,55;98,69;3,504;3,447;266,205;265,601;91,701;91,428;26,515;26,387;98,698;98,711
2016;3;22;1;3,31;272,16;92,25;26,44;98,61;3,456;3,643;270,291;272,818;92,067;91,62;26,58;26,341;98,631;98,664
2016;3;22;2;3,43;273,14;92,81;26,3;98,55;3,331;3,195;271,473;274,427;92,482;91,872;26,384;26,19;98,576;98,621
2016;3;22;3;3,58;273,25;93,62;26,07;98,55;3,474;3,233;273,528;273,713;93,01;92,184;26,258;26,054;98,556;98,592
2016;3;22;4;3,67;272,2;93,75;25,96;98,59;3,626;3,667;272,849;273,936;93,413;92,497;26,039;26,023;98,574;98,59
2016;3;22;5;3,7;270,97;94,0;25,91;98,67;3,7;3,647;271,421;272,356;93,675;92,791;25,948;26,123;98,65;98,623
2016;3;22;6;3,63;268,89;93,94;26,13;98,75;3,763;3,703;268,489;271,296;93,133;92,689;26,17;26,357;98,734;98,689
2016;3;22;7;4,04;267,23;93,25;26,51;98,82;3,952;3,613;267,822;268,411;92,655;91,735;26,466;26,704;98,816;98,769
2016;3;22;8;4,45;267,28;92,5;26,65;98,85;4,244;3,997;267,389;267,045;92,382;89,917;26,917;27,098;98,858;98,832
2016;3;22;9;4,48;272,3;90,5;26,86;98,84;4,581;4,514;270,749;268,163;90,969;88,407;27,068;27,448;98,854;98,848
2016;3;22;10;4,17;279,92;88,38;27,18;98,8;4,446;4,424;278,883;275,941;88,659;87,948;27,252;27,653;98,807;98,81
2016;3;22;11;3,9;288,33;86,31;27,55;98,7;4,047;3,935;287,62;282,839;86,452;87,109;27,449;27,683;98,713;98,732
2016;3;22;12;3,73;300,86;84,5;27,94;98,6;3,772;3,565;299,509;290,111;84,844;85,453;27,753;27,623;98,626;98,642
2016;3;22;13;3,87;310,09;83,12;28,25;98,54;3,707;3,599;309,302;304,767;84,164;83,983;27,934;27,592;98,55;98,56
2016;3;22;14;4,1;305,14;83,31;28,29;98,54;3,978;3,704;304,775;310,827;83,887;83,406;28,004;27,633;98,513;98,505
2016;3;22;15;4,24;292,21;85,0;28,12;98,55;4,22;4,149;292,767;297,161;84,439;83,868;27,915;27,698;98,534;98,497
2016;3;22;16;4,52;281,06;87,44;27,71;98,58;4,369;4,154;282,015;282,365;86,504;85,609;27,605;27,676;98,581;98,53
2016;3;22;17;4,41;277,63;90,38;27,14;98,67;4,398;4,323;277,882;273,793;89,781;88,07;27,121;27,484;98,654;98,607
2016;3;22;18;4,3;280,04;91,44;26,78;98,76;4,253;4,497;279,471;275,935;91,723;90,138;26,655;27,116;98,737;98,688
2016;3;22;19;4,22;282,41;91,75;26,65;98,85;4,212;4,018;282,476;281,188;91,921;91,376;26,573;26,671;98,828;98,769
2016;3;22;20;4,25;284,7;91,81;26,51;98,9;4,146;4,191;284,476;282,773;92,01;91,815;26,513;26,323;98,895;98,84
2016;3;22;21;4,28;288,83;92,0;26,37;98,92;4,24;4,114;288,104;284,838;91,974;91,896;26,385;26,179;98,919;98,887
2016;3;22;22;4,17;292,68;92,56;26,26;98,89;4,272;4,197;291,716;289,951;92,192;91,976;26,264;26,184;98,9;98,895
2016;3;22;23;4,29;294,05;92,81;26,18;98,81;4,212;4,075;293,386;292,976;92,591;92,134;26,127;26,195;98,829;98,853
2016;3;23;0;4,78;290,98;92,56;26,14;98,71;4,456;4,196;291,317;292,253;92,808;92,348;26,072;26,067;98,736;98,768
2016;3;23;1;5,29;284,88;92,38;26,12;98,67;5,047;4,74;285,12;287,206;92,626;92,669;26,095;26,019;98,66;98,694
2016;3;23;2;5,42;277,04;92,38;26,13;98,66;5,434;5,472;278,217;280,375;92,376;92,774;26,116;25,887;98,631;98,632
2016;3;23;3;5,45;270,25;92,5;26,14;98,65;5,494;5,565;271,796;272,45;92,372;92,689;26,109;25,801;98,651;98,612
2016;3;23;4;5,63;268,49;92,88;26,15;98,69;5,528;5,152;269,836;266,877;92,586;92,453;26,098;25,858;98,697;98,648
2016;3;23;5;5,78;271,24;93,12;26,18;98,75;5,659;5,638;270,0;269,563;92,7;92,129;26,099;26,092;98,742;98,721
2016;3;23;6;5,71;276,28;92,81;26,3;98,84;5,814;5,795;275,382;275,491;92,152;91,747;26,334;26,471;98,818;98,809
2016;3;23;7;5,64;280,21;92,12;26,55;98,92;5,862;5,545;279,953;280,362;91,574;90,933;26,591;26,905;98,904;98,886
2016;3;23;8;5,64;279,41;90,44;26,71;98,98;5,634;5,609;279,836;282,304;90,554;89,25;26,911;27,275;98,962;98,933
2016;3;23;9;5,16;280,02;88,44;26,91;98,99;5,386;5,309;279,393;278,355;88,745;87,331;27,097;27,512;98,981;98,94
2016;3;23;10;4,82;281,97;87,06;27,12;98,95;4,948;4,935;281,51;280,081;86,822;85,674;27,234;27,625;98,959;98,91
2016;3;23;11;4,81;282,39;86,31;27,25;98,9;4,718;4,153;282,855;281,933;85,543;84,486;27,351;27,657;98,884;98,851
2016;3;23;12;4,86;281,31;85,81;27,34;98,83;4,805;4,809;281,771;280,815;85,306;84,185;27,394;27,636;98,819;98,781
2016;3;23;13;4,72;278,56;85,38;27,43;98,79;4,87;4,741;278,978;279,008;85,831;84,759;27,309;27,563;98,768;98,726
2016;3;23;14;4,38;274,91;85,38;27,38;98,8;4,598;4,681;275,821;275,813;86,016;85,609;27,318;27,421;98,752;98,706
2016;3;23;15;3,99;271,24;86,69;27,12;98,83;4,126;4,124;272,004;271,901;86,771;86,395;27,075;27,212;98,799;98,73
2016;3;23;16;3,6;268,38;88,69;26,76;98,87;3,705;3,753;269,628;268,099;87,967;87,446;26,735;26,948;98,878;98,795
2016;3;23;17;3,01;267,17;90,56;26,37;98,94;3,186;3,497;267,634;265,802;90,029;89,112;26,325;26,629;98,933;98,883
2016;3;23;18;2,6;265,16;90,94;26,1;99,02;2,655;2,717;265,399;265,927;91,634;90,686;26,017;26,293;99,004;98,969
2016;3;23;19;2,26;258,85;90,75;25,98;99,1;2,359;2,467;259,311;263,158;91,161;91,405;25,951;26,013;99,077;99,04
2016;3;23;20;2,01;249,52;90,44;25,87;99,15;2,127;2,261;249,398;253,566;90,78;91,37;25,866;25,844;99,143;99,091
2016;3;23;21;1,85;236,92;90,12;25,76;99,16;1,922;2,013;238,045;243,448;90,531;91,079;25,787;25,796;99,167;99,117
2016;3;23;22;1,68;235,79;89,75;25,69;99,14;1,767;1,887;235,883;231,1;90,2;90,836;25,686;25,816;99,144;99,111
2016;3;23;23;1,63;261,44;89,88;25,62;99,11;1,644;1,737;259,55;239,244;89,868;90,608;25,618;25,799;99,1;99,065
2016;3;24;0;2,14;288,7;91,19;25,47;99,07;1,849;1,768;281,031;279,151;90,398;90,292;25,499;25,646;99,048;98,988
2016;3;24;1;2,64;300,06;92,12;25,38;99,03;2,416;2,237;298,314;301,523;91,35;90,347;25,384;25,586;99,003;98,947
2016;3;24;2;2,87;304,81;92,31;25,33;99,0;2,936;3,032;304,39;302,642;92,387;90,902;25,329;25,426;98,985;98,93
2016;3;24;3;3,1;309,07;92,38;25,25;99,01;3,155;3,029;308,562;305,152;92,495;91,788;25,297;25,287;98,984;98,947
2016;3;24;4;3,19;309,93;92,38;25,19;99,03;3,244;3,202;308,872;309,829;92,399;92,358;25,197;25,262;99,015;98,993
2016;3;24;5;3,08;308,41;92,25;25,09;99,07;3,234;3,514;307,563;308,103;92,268;92,326;25,151;25,375;99,069;99,06
2016;3;24;6;2,76;306,93;91,56;25,44;99,13;3,02;3,153;307,075;305,335;91,379;91,651;25,459;25,648;99,124;99,127
2016;3;24;7;2,57;304,85;88,38;26,08;99,19;2,786;2,786;304,807;303,902;89,03;90,18;25,986;25,974;99,18;99,177
2016;3;24;8;2,01;302,76;84,06;26,62;99,21;2,373;2,597;303,372;300,991;84,894;87,514;26,693;26,361;99,214;99,198
2016;3;24;9;1,43;298,11;79,25;27,25;99,21;1,768;2,217;298,107;298,76;80,082;82,945;27,254;26,832;99,193;99,188
2016;3;24;10;1,03;288,16;75,06;28,02;99,15;1,238;1,079;289,372;292,212;76,42;77,456;27,819;27,341;99,141;99,143
2016;3;24;11;1,07;274,21;72,38;28,67;99,07;1,01;1,275;276,188;280,595;73,375;73,977;28,427;27,816;99,082;99,071
2016;3;24;12;1,36;262,06;71,38;29,07;98,97;1,237;1,154;265,609;264,588;71,733;72,101;28,859;28,234;98,984;98,987
2016;3;24;13;1,7;256,16;71,62;29,23;98,89;1,665;1,681;256,841;254,283;71,827;71,714;29,06;28,562;98,9;98,911
2016;3;24;14;1,97;251,71;72,25;29,22;98,87;1,982;2,024;252,057;252,945;73,051;72,795;29,036;28,721;98,846;98,859
2016;3;24;15;2,05;244,31;73,5;29,0;98,86;2,205;2,235;245,229;249,085;74,637;74,761;28,794;28,641;98,852;98,847
2016;3;24;16;2,05;235,22;77,12;28,56;98,9;2,167;2,259;235,124;239,782;77,286;77,76;28,36;28,344;98,904;98,876
2016;3;24;17;1,99;226,11;80,25;27,85;98,98;1,983;2,084;226,342;230,867;81,593;80,82;27,735;27,922;98,964;98,932
2016;3;24;18;1,83;214,03;85,12;27,19;99,06;1,862;1,955;215,73;220,963;84,77;83,663;27,08;27,464;99,048;99,002
2016;3;24;19;1,89;201,27;86,31;26,93;99,14;1,832;1,93;204,474;207,044;85,89;85,639;26,805;27,024;99,127;99,075
2016;3;24;20;2,03;189,32;87,38;26,72;99,2;1,905;1,776;190,197;193,512;87,304;87,214;26,599;26,65;99,184;99,137
2016;3;24;21;2,23;182,21;88,5;26,55;99,24;2,133;2,163;186,165;182,443;88,042;88,274;26,443;26,426;99,227;99,174
2016;3;24;22;2,27;177,83;89,56;26,37;99,24;2,307;2,338;176,781;179,945;88,935;88,909;26,308;26,36;99,235;99,178
2016;3;24;23;2,21;176,55;90,31;26,2;99,19;2,338;2,447;175,461;178,246;90,012;89,542;26,185;26,336;99,201;99,149
2016;3;25;0;2,21;178,99;91,12;26,05;99,12;2,255;2,325;176,567;180,383;90,781;90,181;25,981;26,189;99,131;99,089
2016;3;25;1;2,31;181,74;91,69;25,94;99,06;2,262;2,431;183,955;183,727;91,328;90,912;25,886;26,113;99,055;99,049
2016;3;25;2;2,42;183,15;92,19;25,84;99,02;2,373;2,318;184,9;185,455;91,924;91,619;25,837;25,928;99,018;99,004
2016;3;25;3;2,51;180,0;92,62;25,79;99,01;2,497;2,481;177,962;185,919;92,369;92,187;25,733;25,773;99,011;98,982
2016;3;25;4;2,66;172,42;92,88;25,77;99,02;2,642;2,579;173,811;179,208;92,669;92,475;25,679;25,758;99,012;98,997
2016;3;25;5;2,8;159,09;92,62;25,85;99,06;2,763;2,62;161,606;168,162;92,639;92,433;25,717;25,922;99,061;99,044
2016;3;25;6;2,87;144,41;92,31;26,09;99,13;2,858;2,859;146,305;151,122;91,851;91,721;26,018;26,252;99,12;99,103
2016;3;25;7;3,02;130,7;90,56;26,62;99,19;3,051;2,869;132,209;134,945;90,515;89,54;26,449;26,693;99,191;99,156
2016;3;25;8;2,72;116,79;88,12;27,05;99,24;2,92;3,053;117,973;121,722;87,778;86,172;27,161;27,164;99,229;99,19
2016;3;25;9;2,04;97,48;84,81;27,44;99,23;2,341;2,663;98,627;107,022;84,294;83,292;27,54;27,611;99,224;99,192
2016;3;25;10;1,39;65,45;81,94;27,82;99,17;1,579;1,844;68,64;81,134;81,212;81,41;27,973;27,968;99,18;99,159
2016;3;25;11;0,96;11,77;79,62;28,15;99,09;0,969;1,092;16,524;32,859;79,169;79,502;28,257;28,177;99,1;99,09
2016;3;25;12;1,2;320,82;78,88;28,32;99,02;1,007;0,937;317,128;336,854;78,164;77,701;28,349;28,235;99,017;98,998
2016;3;25;13;1,57;299,25;79,31;28,35;98,97;1,447;1,104;297,435;290,423;78,383;77,108;28,302;28,19;98,958;98,913
2016;3;25;14;1,87;287,98;80,31;28,25;98,94;1,879;1,919;288,202;283,402;79,648;78,63;28,083;28,058;98,922;98,87
2016;3;25;15;2,16;276,64;82,75;27,9;98,95;2,153;2,102;278,276;278,902;81,874;81,676;27,835;27,826;98,92;98,879
2016;3;25;16;2,24;264,99;85,25;27,5;98,98;2,281;2,261;266,984;265,664;84,189;84,939;27,447;27,486;98,97;98,929
2016;3;25;17;2,14;248,59;88,31;26,94;99,04;2,213;2,417;249,629;254,777;87,949;87,779;26,941;27,061;99,043;98,999
2016;3;25;18;2,2;237,89;90,81;26,55;99,12;2,103;2,154;238,877;236,94;90,174;89,461;26,573;26,62;99,109;99,072
2016;3;25;19;2,62;233,85;91,44;26,42;99,17;2,35;2,073;233,732;232,057;91,072;90,372;26,398;26,236;99,169;99,137
2016;3;25;20;3,14;234,21;91,75;26,33;99,18;2,889;2,686;234,015;233,436;91,796;91,023;26,284;25,985;99,212;99,186
2016;3;25;21;3,45;235,34;92,0;26,25;99,17;3,356;3,312;234,968;236,11;91,934;91,551;26,2;25,906;99,204;99,204
2016;3;25;22;3,35;237,09;92,62;26,07;99,18;3,549;3,662;236,45;237,194;92,217;91,935;26,114;25,952;99,175;99,181
2016;3;25;23;2,74;242,12;93,12;25,8;99,2;3,121;3,387;240,954;239,373;92,708;92,243;25,958;25,992;99,161;99,121
2016;3;26;0;2,4;258,0;93,62;25,49;99,19;2,5;2,724;255,863;246,191;93,312;92,503;25,655;25,863;99,15;99,051
2016;3;26;1;2,45;255,03;93,56;25,26;99,12;2,318;2,142;255,004;268,83;93,378;92,923;25,429;25,737;99,116;99,035
2016;3;26;2;2,12;227,09;92,88;25,03;99,06;2,239;2,445;228,454;248,748;93,315;93,332;25,178;25,442;99,077;99,041
2016;3;26;3;2,26;202,76;92,44;24,91;99,03;2,19;2,284;205,019;208,592;92,9;93,479;25,072;25,151;99,04;99,051
2016;3;26;4;2,2;199,27;91,69;25,01;99,06;2,175;1,882;201,012;186,739;92,162;93,036;25,042;24,927;99,047;99,061
2016;3;26;5;1,49;217,95;89,81;25,22;99,13;1,948;2,536;214,291;203,412;90,824;92,037;25,159;24,967;99,109;99,081
2016;3;26;6;1,09;246,0;89,44;25,43;99,19;1,287;1,435;244,113;235,924;89,522;90,249;25,575;25,396;99,184;99,126
2016;3;26;7;0,81;267,8;87,75;25,93;99,26;0,912;0,787;264,272;264,337;86,755;87,037;26,078;26,067;99,251;99,185
2016;3;26;8;0,83;306,22;84,56;26,45;99,32;0,869;0,959;303,204;280,564;84,396;83,644;26,495;26,733;99,295;99,231
2016;3;26;9;1,41;327,19;82,06;26,98;99,33;1,156;0,775;325,43;321,56;81,674;81,302;26,979;27,283;99,299;99,246
2016;3;26;10;2,18;328,02;80,44;27,3;99,29;1,929;1,403;327,383;330,116;79,865;79,151;27,457;27,653;99,29;99,227
2016;3;26;11;2,72;325,99;79,62;27,54;99,21;2,624;2,614;325,317;320,077;79,024;77,716;27,645;27,841;99,223;99,177
2016;3;26;12;3,09;326,03;78,69;27,8;99,12;3,129;3,198;325,317;319,699;78,616;77,653;27,771;27,859;99,132;99,105
2016;3;26;13;3,31;325,3;78,19;27,92;99,05;3,397;3,44;325,317;320,593;78,426;78,488;27,783;27,752;99,05;99,032
2016;3;26;14;3,34;326,05;78,56;27,9;99,01;3,448;3,356;325,305;319,069;78,681;79,252;27,775;27,591;98,999;98,979
2016;3;26;15;3,36;330,27;79,75;27,75;99,01;3,413;3,402;329,798;322,714;79,879;80,292;27,602;27,401;98,987;98,965
2016;3;26;16;3,37;336,35;81,56;27,55;99,05;3,285;3,279;337,084;330,18;82,289;82,324;27,332;27,161;99,03;98,991
2016;3;26;17;3,25;341,78;84,88;27,03;99,09;3,202;3,268;341,253;337,975;85,055;84,672;26,983;26,876;99,095;99,047
2016;3;26;18;3,17;347,16;87,25;26,51;99,15;3,081;3,228;346,818;343,031;87,776;86,497;26,524;26,581;99,154;99,116
2016;3;26;19;3,18;354,22;88,25;26,32;99,21;3,077;3,126;354,237;349,06;88,44;87,816;26,303;26,296;99,206;99,179
2016;3;26;20;3,22;0,42;88,69;26,19;99,25;3,151;3,227;28,785;357,486;88,809;88,716;26,193;26,033;99,251;99,224
2016;3;26;21;3,22;3,76;88,94;26,08;99,26;3,193;3,204;1,655;9,456;89,011;89,285;26,077;25,846;99,258;99,246
2016;3;26;22;2,97;7,7;89,06;25,9;99,24;3,12;3,148;7,296;8,335;89,186;89,637;25,954;25,771;99,256;99,24
2016;3;26;23;2,63;15,52;89,06;25,68;99,19;2,775;2,868;15,538;11,066;89,304;89,823;25,765;25,729;99,203;99,203
2016;3;27;0;2,3;25,78;88,62;25,5;99,12;2,397;2,352;26,254;20,275;89,152;89,787;25,538;25,578;99,137;99,135
2016;3;27;1;2,03;37,18;87,94;25,36;99,05;2,058;2,355;36,925;30,709;88,558;89,756;25,369;25,514;99,059;99,085
2016;3;27;2;1,85;50,13;87,0;25,27;99,02;1,875;1,892;47,523;40,972;87,487;89,526;25,221;25,347;99,018;99,031
2016;3;27;3;1,75;62,98;85,75;25,21;99,02;1,751;1,58;61,17;55,477;86,263;88,972;25,187;25,217;99,01;99,001
2016;3;27;4;1,68;68,79;84,94;25,14;99,04;1,685;1,879;69,155;68,806;85,3;87,906;25,168;25,174;99,034;99,01
2016;3;27;5;1,64;65,87;84,44;25,05;99,08;1,647;1,444;67,048;67,232;84,283;86,162;25,111;25,342;99,078;99,059
2016;3;27;6;1,63;61,72;84,62;25,49;99,13;1,602;1,527;61,25;55,538;83,97;83,789;25,483;25,724;99,135;99,125
2016;3;27;7;1,81;57,89;81,19;26,44;99,18;1,726;1,861;58,629;50,99;81,063;81,416;26,381;26,122;99,189;99,178
2016;3;27;8;1,98;45,16;74,38;27,59;99,21;1,865;1,783;47,083;45,974;75,508;79,419;27,43;26,615;99,219;99,202
2016;3;27;9;2,08;37,21;70,81;28,37;99,21;2,021;2,344;38,311;23,337;70,954;75,051;28,403;27,28;99,204;99,189
2016;3;27;10;1,99;26,87;68,88;28,96;99,17;1,972;2,366;27,43;22,476;68,104;69,928;29,061;28,101;99,164;99,141
2016;3;27;11;1,8;15,6;67,75;29,33;99,1;1,823;2,142;16,496;9,388;67,132;67,493;29,425;28,874;99,092;99,071
2016;3;27;12;1,58;3,4;67,31;29,47;99,02;1,588;1,782;2,94;0,809;66,723;67,76;29,625;29,365;99,02;98,993
2016;3;27;13;1,42;347,27;67,75;29,44;98,95;1,549;1,637;347,554;350,621;67,431;68,961;29,523;29,473;98,957;98,925
2016;3;27;14;1,4;327,72;69,12;29,25;98,9;1,439;1,428;329,238;327,855;68,717;70,149;29,297;29,225;98,899;98,885
2016;3;27;15;1,48;310,5;71,81;28,96;98,89;1,459;1,441;311,191;310,718;71,497;71,907;28,961;28,743;98,889;98,877
2016;3;27;16;1,47;303,94;74,12;28,64;98,92;1,477;1,653;304,284;298,36;74,207;75,257;28,515;28,186;98,918;98,9
2016;3;27;17;1,19;300,26;77,31;28,01;98,98;1,354;1,649;300,93;299,597;78,045;79,574;27,99;27,705;98,981;98,947
2016;3;27;18;0,8;291,8;80,69;27,41;99,05;0,945;1,28;292,484;296,618;81,226;81,997;27,415;27,372;99,052;99,008
2016;3;27;19;0,48;294,06;81,38;27,15;99,13;0,613;0,907;293,224;285,029;82,21;82,973;27,083;27,125;99,119;99,073
2016;3;27;20;0,18;311,42;82,31;26,9;99,19;0,412;0,707;309,977;297,559;81,933;83,616;26,878;26,88;99,18;99,129
2016;3;27;21;0,17;62,24;83,38;26,67;99,23;0,373;0,627;75,511;322,812;83,004;84,01;26,715;26,655;99,215;99,164
2016;3;27;22;0,3;81,03;84,69;26,43;99,25;0,374;0,562;76,26;81,302;84,039;84,312;26,43;26,478;99,241;99,171
2016;3;27;23;0,27;76,76;86,31;26,19;99,2;0,372;0,566;76,901;100,917;85,081;84,798;26,23;26,302;99,213;99,146
2016;3;28;0;0,19;75,38;87,81;25,95;99,13;0,382;0,609;74,811;69,084;86,948;85,496;25,98;26,034;99,151;99,092
2016;3;28;1;0,14;99,46;88,69;25,75;99,06;0,383;0,506;96,049;79,115;88,295;86,604;25,792;25,885;99,069;99,059
2016;3;28;2;0,19;133,36;89,38;25,6;99,01;0,439;0,486;128,454;121,341;88,973;87,95;25,578;25,666;99,018;99,016
2016;3;28;3;0,38;144,32;89,62;25,51;99,0;0,437;0,497;143,655;153,841;89,452;89,187;25,53;25,498;98,999;98,99
2016;3;28;4;0,37;140,96;89,81;25,4;99,01;0,47;0,58;141,093;143,187;89,449;89,959;25,419;25,484;99,012;98,997
2016;3;28;5;0,19;104,62;89,62;25,32;99,06;0,415;0,68;106,739;132,602;89,444;90,004;25,336;25,664;99,049;99,037
2016;3;28;6;0,31;4,4;89,81;25,44;99,13;0,401;0,53;4,018;75,978;89,229;88,831;25,537;26,011;99,12;99,095
2016;3;28;7;0,83;336,59;86,62;25,98;99,19;0,512;0,535;330,694;337,143;86,32;86,093;26,023;26,451;99,191;99,152
2016;3;28;8;1,34;330,59;82,44;26,67;99,22;1,175;1,083;329,729;312,198;82,633;82,783;26,678;26,902;99,225;99,19
2016;3;28;9;1,64;325,25;78,81;27,33;99,23;1,695;1,643;324,588;327,546;78,353;79,047;27,374;27,342;99,221;99,192
2016;3;28;10;1,7;320,03;76,06;28,05;99,18;1,938;1,923;319,948;316,349;76,274;75,505;27,97;27,755;99,181;99,154
2016;3;28;11;1,69;309,74;74,19;28,6;99,1;1,891;1,801;309,773;312,881;74,524;73,805;28,524;28,126;99,104;99,086
2016;3;28;12;1,82;298,43;73,12;28,98;99,01;1,835;1,711;299,541;299,074;73,658;72,987;28,814;28,432;99,02;99,003
2016;3;28;13;2,03;289,06;72,88;29,13;98,93;2,016;1,843;290,029;289,079;73,072;73,019;28,995;28,648;98,935;98,924
2016;3;28;14;2,26;281,97;73,31;29,1;98,88;2,237;2,172;282,06;281,591;74,111;73,791;29,014;28,719;98,879;98,87
2016;3;28;15;2,42;275,18;75,0;28,83;98,86;2,45;2,402;276,117;276,863;75,233;75,26;28,777;28,59;98,861;98,854
2016;3;28;16;2,36;266,39;78,62;28,36;98,9;2,402;2,526;268,527;268,317;78,435;78,296;28,274;28,263;98,892;98,876
2016;3;28;17;2,2;259,13;82,25;27,67;98,98;2,249;2,379;260,08;257,484;83,119;81,655;27,593;27,779;98,966;98,926
