-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 3.46 m/s (angin sedang), tertinggi 3.62 m/s, terendah 3.29 m/s, standar deviasi 0.10 m/s. Rentang nilai harian mencapai 0.33 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.087** m/s, RMSE **0.119** m/s, sMAPE **3.38%**, R² **0.992** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2015;8;26;21;4,06;4,258;4,162;3,931;4,006;3,996
2015;8;26;22;3,79;3,84;3,777;3,659;3,775;3,68
2015;8;26;23;3,45;3,577;3,547;3,515;3,592;3,541
2015;8;27;0;3,17;3,364;3,297;3,339;3,392;3,325
2015;8;27;1;3,06;3,163;3,092;3,211;3,107;3,069
2015;8;27;2;3,05;3,046;3,016;3,132;2,967;2,949
2015;8;27;3;3,02;3,038;3,023;3,079;3,104;3,108
2015;8;27;4;3,04;3,046;3,04;3,05;3,187;3,196
2015;8;27;5;3,11;3,119;3,08;3,122;3,28;3,275
2015;8;27;6;4,21;3,721;3,972;3,684;3,452;3,49
2015;8;27;7;4,41;4,312;4,559;4,43;4,455;4,381
2015;8;27;8;4,2;4,476;4,469;4,513;5,117;5,182
2015;8;27;9;4,12;4,263;4,215;4,6;3,997;4,284
2015;8;27;10;4,43;4,306;4,276;4,644;4,493;4,347
2015;8;27;11;4,92;4,775;4,85;4,884;4,741;4,766
2015;8;27;12;5,41;5,266;5,365;5,297;5,247;5,108
2015;8;27;13;5,78;5,666;5,773;5,631;5,835;5,571
2015;8;27;14;6,09;6,006;6,171;5,901;6,013;5,858
2015;8;27;15;6,47;6,328;6,416;6,249;6,213;6,02
2015;8;27;16;6,71;6,411;6,546;6,399;6,357;6,211
2015;8;27;17;6,46;6,292;6,424;6,173;6,499;6,366
2015;8;27;18;5,88;5,989;5,921;5,816;5,913;5,953
2015;8;27;19;5,21;5,429;5,251;5,231;5,227;5,248
2015;8;27;20;4,64;4,79;4,631;4,553;4,607;4,584
2015;8;27;21;4,22;4,267;4,203;4,123;4,14;4,093
2015;8;27;22;3,85;3,942;3,891;3,808;3,987;3,87
2015;8;27;23;3,64;3,678;3,645;3,626;3,678;3,613
2015;8;28;0;3,58;3,553;3,525;3,455;3,436;3,318
2015;8;28;1;3,63;3,537;3,523;3,438;3,642;3,473
2015;8;28;2;3,7;3,651;3,635;3,495;3,583;3,49
2015;8;28;3;3,65;3,669;3,663;3,583;3,725;3,619
2015;8;28;4;3,49;3,595;3,594;3,615;3,798;3,72
2015;8;28;5;3,42;3,521;3,44;3,623;3,692;3,647
2015;8;28;6;4,46;4,093;4,293;4,295;3,678;3,643
2015;8;28;7;5,12;4,863;5,058;4,864;4,834;4,698
2015;8;28;8;5,15;5,162;5,292;5,005;5,235;5,259
2015;8;28;9;5,08;5,294;5,23;5,097;5,487;5,397
2015;8;28;10;5,14;5,243;5,131;5,186;5,17;5,171
2015;8;28;11;5,38;5,33;5,276;5,37;5,543;5,448
2015;8;28;12;5,79;5,608;5,756;5,636;5,592;5,552
2015;8;28;13;6,32;6,079;6,195;5,923;6,078;5,897
2015;8;28;14;6,86;6,545;6,768;6,363;6,538;6,298
2015;8;28;15;7,29;6,907;7,145;6,736;6,953;6,728
2015;8;28;16;7,29;7,108;7,275;6,861;7,218;7,041
2015;8;28;17;7,09;6,849;7,036;6,502;6,839;6,888
2015;8;28;18;6,32;6,539;6,366;5,954;6,299;6,336
2015;8;28;19;5,54;5,931;5,688;5,402;5,779;5,727
2015;8;28;20;4,82;5,124;4,844;4,84;4,688;4,729
2015;8;28;21;4,32;4,456;4,325;4,357;4,513;4,322
2015;8;28;22;3,89;4,036;3,923;3,961;3,947;3,921
2015;8;28;23;3,66;3,707;3,643;3,673;3,771;3,609
2015;8;29;0;3,5;3,539;3,519;3,498;3,599;3,471
2015;8;29;1;3,46;3,433;3,438;3,486;3,573;3,45
2015;8;29;2;3,62;3,474;3,495;3,532;3,455;3,357
2015;8;29;3;3,9;3,707;3,758;3,644;3,595;3,51
2015;8;29;4;4,13;3,984;4,061;3,754;4,052;3,891
2015;8;29;5;4,29;4,283;4,228;3,934;4,35;4,183
2015;8;29;6;5,45;4,997;5,199;4,713;4,637;4,458
2015;8;29;7;6,11;5,68;6,059;5,465;5,818;5,565
2015;8;29;8;6,26;6,158;6,269;5,686;6,327;6,301
2015;8;29;9;6,39;6,314;6,382;5,835;6,199;6,224
2015;8;29;10;6,66;6,379;6,53;6,105;6,577;6,364
2015;8;29;11;6,96;6,631;6,865;6,303;6,886;6,684
2015;8;29;12;7,13;6,937;7,149;6,749;7,253;6,989
2015;8;29;13;7,24;7,101;7,299;6,957;7,411;7,177
2015;8;29;14;7,29;7,134;7,263;7,029;7,31;7,167
2015;8;29;15;7,29;7,106;7,221;7,074;7,282;7,125
2015;8;29;16;7,12;7,101;7,194;6,983;7,008;6,951
2015;8;29;17;6,55;6,713;6,721;6,524;6,628;6,589
2015;8;29;18;5,84;6,166;5,91;5,904;6,069;6,044
2015;8;29;19;5,12;5,428;5,226;5,306;4,928;5,001
2015;8;29;20;4,7;4,815;4,712;4,7;4,85;4,614
2015;8;29;21;4,27;4,331;4,317;4,271;4,154;4,149
2015;8;29;22;4,0;4,053;4,045;3,963;4,254;4,067
2015;8;29;23;3,76;3,751;3,819;3,719;3,752;3,71
2015;8;30;0;3,67;3,69;3,674;3,547;3,833;3,694
2015;8;30;1;3,7;3,607;3,641;3,527;3,664;3,613
2015;8;30;2;3,78;3,693;3,712;3,629;3,768;3,667
2015;8;30;3;3,78;3,759;3,789;3,687;3,899;3,859
2015;8;30;4;3,77;3,814;3,785;3,719;4,026;3,955
2015;8;30;5;3,83;3,902;3,819;3,965;4,018;3,925
2015;8;30;6;4,8;4,499;4,654;4,592;4,209;4,086
2015;8;30;7;5,59;5,235;5,533;5,249;5,321;5,095
2015;8;30;8;5,95;5,673;5,873;5,476;5,803;5,715
2015;8;30;9;6,11;6,008;6,138;5,717;6,285;6,082
2015;8;30;10;6,37;6,305;6,42;5,999;6,325;6,187
2015;8;30;11;6,6;6,48;6,623;6,331;6,62;6,446
2015;8;30;12;6,84;6,696;6,814;6,697;6,877;6,669
2015;8;30;13;7,0;6,859;7,072;6,893;6,928;6,786
2015;8;30;14;7,1;7,032;7,146;7,025;7,193;6,926
2015;8;30;15;7,12;7,056;7,062;7,0;6,961;6,861
2015;8;30;16;6,88;6,984;6,956;6,795;6,927;6,772
2015;8;30;17;6,11;6,398;6,255;6,293;6,424;6,396
2015;8;30;18;5,27;5,725;5,473;5,57;5,473;5,552
2015;8;30;19;4,57;4,87;4,72;4,922;4,676;4,611
2015;8;30;20;4,07;4,273;4,186;4,375;4,155;4,067
2015;8;30;21;3,89;3,909;3,86;3,965;3,892;3,818
2015;8;30;22;3,8;3,743;3,723;3,772;3,648;3,517
2015;8;30;23;3,59;3,638;3,631;3,628;3,916;3,73
2015;8;31;0;3,57;3,598;3,568;3,54;3,54;3,494
2015;8;31;1;3,85;3,644;3,619;3,513;3,645;3,495
2015;8;31;2;4,23;3,949;4,079;3,648;3,835;3,762
2015;8;31;3;4,34;4,262;4,305;3,797;4,287;4,207
2015;8;31;4;4,13;4,281;4,28;3,953;4,553;4,449
2015;8;31;5;3,99;4,17;4,056;4,127;4,362;4,301
2015;8;31;6;5,07;4,646;4,849;4,731;4,298;4,2
2015;8;31;7;5,71;5,389;5,729;5,363;5,51;5,25
2015;8;31;8;5,92;5,815;5,91;5,538;6,214;6,127
2015;8;31;9;6,04;6,004;6,061;5,687;5,962;5,959
2015;8;31;10;6,3;6,224;6,266;5,856;6,337;6,112
2015;8;31;11;6,52;6,369;6,542;6,148;6,546;6,358
2015;8;31;12;6,59;6,55;6,708;6,515;6,718;6,525
2015;8;31;13;6,56;6,616;6,717;6,735;6,822;6,611
2015;8;31;14;6,57;6,673;6,713;6,826;6,497;6,419
2015;8;31;15;6,69;6,645;6,661;6,809;6,528;6,334
2015;8;31;16;6,86;6,737;6,734;6,707;6,434;6,273
2015;8;31;17;6,64;6,398;6,45;6,258;6,453;6,28
2015;8;31;18;6,06;6,156;6,01;5,738;6,133;5,993
2015;8;31;19;5,45;5,612;5,42;5,273;5,525;5,44
2015;8;31;20;4,95;5,026;4,863;4,754;4,921;4,825
2015;8;31;21;4,79;4,636;4,569;4,427;4,637;4,521
2015;8;31;22;4,39;4,373;4,406;4,167;4,563;4,427
2015;8;31;23;4,07;4,1;4,137;3,924;4,369;4,268
2015;9;1;0;3,8;3,968;3,881;3,717;3,833;3,763
2015;9;1;1;3,53;3,692;3,648;3,556;4,1;3,883
2015;9;1;2;3,49;3,527;3,466;3,506;3,498;3,659
2015;9;1;3;3,57;3,464;3,473;3,465;3,464;3,553
2015;9;1;4;3,67;3,586;3,619;3,48;3,704;3,627
2015;9;1;5;3,78;3,777;3,74;3,664;3,862;3,817
2015;9;1;6;5,01;4,577;4,81;4,41;4,254;4,071
2015;9;1;7;5,62;5,345;5,582;5,146;5,434;5,253
2015;9;1;8;5,77;5,702;5,8;5,448;6,004;6,011
2015;9;1;9;5,95;5,967;5,976;5,709;5,862;5,94
2015;9;1;10;6,16;6,102;6,22;5,885;6,131;6,03
2015;9;1;11;6,42;6,313;6,44;6,182;6,479;6,37
2015;9;1;12;6,68;6,482;6,628;6,44;6,515;6,429
2015;9;1;13;6,97;6,794;6,953;6,645;6,932;6,685
2015;9;1;14;7,28;7,034;7,183;6,835;7,024;6,805
2015;9;1;15;7,29;7,116;7,272;7,001;7,302;7,035
2015;9;1;16;7,29;7,07;7,195;6,954;7,133;7,0
2015;9;1;17;6,97;6,849;7,039;6,684;6,705;6,686
2015;9;1;18;6,19;6,409;6,291;6,237;6,377;6,283
2015;9;1;19;5,55;5,801;5,524;5,572;5,451;5,468
2015;9;1;20;4,83;5,047;4,851;4,973;4,875;4,745
2015;9;1;21;4,4;4,501;4,391;4,436;4,518;4,426
2015;9;1;22;3,95;4,081;4,007;3,987;4,01;4,016
2015;9;1;23;3,53;3,727;3,637;3,722;3,744;3,658
2015;9;2;0;3,33;3,45;3,369;3,483;3,485;3,446
2015;9;2;1;3,27;3,288;3,257;3,4;3,271;3,222
2015;9;2;2;3,35;3,283;3,275;3,337;3,343;3,227
2015;9;2;3;3,34;3,335;3,374;3,311;3,457;3,437
2015;9;2;4;3,34;3,34;3,351;3,309;3,625;3,552
2015;9;2;5;3,37;3,404;3,356;3,49;3,614;3,54
2015;9;2;6;4,5;4,096;4,328;4,176;3,779;3,702
2015;9;2;7;4,89;4,766;5,032;4,819;4,932;4,819
2015;9;2;8;4,82;5,011;5,01;5,032;5,264;5,36
2015;9;2;9;4,72;5,007;4,879;5,126;5,023;5,086
2015;9;2;10;4,83;4,912;4,801;5,213;5,076;4,996
2015;9;2;11;5,14;5,049;5,031;5,379;5,194;5,127
2015;9;2;12;5,61;5,358;5,513;5,711;5,628;5,403
2015;9;2;13;6,28;5,897;6,133;6,164;6,07;5,811
2015;9;2;14;7,01;6,541;6,789;6,53;6,659;6,331
2015;9;2;15;7,29;7,02;7,2;6,838;7,24;6,93
2015;9;2;16;7,29;7,132;7,276;6,933;7,162;7,062
2015;9;2;17;7,29;6,849;7,044;6,7;6,872;6,84
2015;9;2;18;7,29;6,829;6,927;6,333;6,484;6,45
2015;9;2;19;7,11;6,803;6,899;6,123;6,563;6,354
2015;9;2;20;6,3;6,439;6,306;5,653;6,488;6,329
2015;9;2;21;5,59;5,927;5,679;5,201;5,502;5,609
2015;9;2;22;4,82;5,117;4,865;4,658;4,961;4,938
2015;9;2;23;4,07;4,403;4,26;4,197;4,366;4,417
2015;9;3;0;3,69;4,022;3,8;3,727;3,768;3,78
2015;9;3;1;3,62;3,675;3,576;3,484;3,605;3,55
2015;9;3;2;3,6;3,58;3,503;3,408;3,581;3,53
2015;9;3;3;3,44;3,483;3,522;3,348;3,713;3,691
2015;9;3;4;3,44;3,454;3,423;3,335;3,623;3,59
2015;9;3;5;3,5;3,497;3,443;3,413;3,67;3,598
2015;9;3;6;4,66;4,227;4,475;4,171;3,899;3,875
2015;9;3;7;4,95;4,869;5,096;4,847;5,027;4,978
2015;9;3;8;4,78;5,081;5,016;4,911;5,268;5,428
2015;9;3;9;4,74;4,943;4,782;4,929;4,898;5,046
2015;9;3;10;5,03;4,931;4,832;5,127;5,019;4,952
2015;9;3;11;5,55;5,288;5,409;5,366;5,504;5,403
2015;9;3;12;6,21;5,865;6,097;5,801;6,046;5,85
2015;9;3;13;6,89;6,434;6,721;6,319;6,774;6,479
2015;9;3;14;7,29;6,92;7,241;6,763;7,338;7,058
2015;9;3;15;7,29;7,179;7,315;6,976;7,511;7,347
2015;9;3;16;7,29;7,108;7,201;6,975;7,057;7,038
2015;9;3;17;7,29;6,849;7,049;6,737;6,976;6,768
2015;9;3;18;7,29;6,829;6,976;6,442;6,886;6,628
2015;9;3;19;6,78;6,77;6,965;6,195;6,634;6,473
2015;9;3;20;5,91;6,219;6,135;5,692;6,124;6,059
2015;9;3;21;5,1;5,523;5,246;5,081;4,888;4,972
2015;9;3;22;4,36;4,711;4,534;4,468;4,662;4,475
2015;9;3;23;3,81;4,055;3,926;4,028;3,794;3,839
2015;9;4;0;3,52;3,758;3,63;3,595;3,587;3,452
2015;9;4;1;3,32;3,402;3,353;3,431;3,544;3,47
2015;9;4;2;3,11;3,252;3,209;3,349;3,292;3,273
2015;9;4;3;3,05;3,086;3,056;3,28;3,163;3,141
2015;9;4;4;3,15;3,078;3,075;3,187;3,139;3,105
2015;9;4;5;3,29;3,263;3,203;3,301;3,489;3,413
2015;9;4;6;4,63;4,089;4,338;4,055;3,634;3,631
2015;9;4;7;5,19;4,926;5,154;4,809;4,988;4,869
2015;9;4;8;5,38;5,337;5,417;5,002;5,482;5,571
2015;9;4;9;5,63;5,564;5,569;5,288;5,524;5,545
2015;9;4;10;6,01;5,803;5,93;5,598;5,988;5,826
2015;9;4;11;6,34;6,208;6,336;6,028;6,468;6,367
2015;9;4;12;6,58;6,487;6,71;6,427;6,795;6,66
2015;9;4;13;6,75;6,689;6,858;6,713;7,025;6,907
2015;9;4;14;6,87;6,829;6,908;6,844;7,039;6,934
2015;9;4;15;6,94;6,874;6,988;6,899;6,976;6,839
2015;9;4;16;6,82;6,949;6,84;6,843;6,921;6,683
2015;9;4;17;6,18;6,339;6,341;6,585;6,752;6,529
2015;9;4;18;5,38;5,779;5,598;6,007;5,779;5,822
2015;9;4;19;4,59;4,933;4,813;5,096;4,78;4,854
2015;9;4;20;4,03;4,293;4,192;4,374;3,939;3,949
2015;9;4;21;3,73;3,845;3,732;3,883;3,607;3,522
2015;9;4;22;3,55;3,57;3,514;3,602;3,513;3,396
2015;9;4;23;3,28;3,371;3,343;3,472;3,416;3,264
2015;9;5;0;3,02;3,201;3,166;3,303;3,313;3,168
2015;9;5;1;2,86;2,973;2,941;3,156;3,049;2,985
2015;9;5;2;2,83;2,868;2,821;3,064;2,833;2,772
2015;9;5;3;2,85;2,83;2,799;3,01;2,843;2,835
2015;9;5;4;2,84;2,822;2,87;2,997;3,093;3,048
2015;9;5;5;2,84;2,896;2,865;3,196;3,157;3,121
2015;9;5;6;3,61;3,385;3,539;3,79;3,225;3,184
2015;9;5;7;4,07;3,87;4,137;4,267;4,154;4,09
2015;9;5;8;4,19;4,24;4,266;4,448;4,218;4,278
2015;9;5;9;4,36;4,432;4,39;4,666;4,684;4,528
2015;9;5;10;4,84;4,737;4,701;4,845;4,622;4,551
2015;9;5;11;5,39;5,195;5,331;5,192;5,296;5,122
2015;9;5;12;5,9;5,666;5,852;5,763;5,84;5,676
2015;9;5;13;6,25;6,125;6,241;6,222;6,246;6,124
2015;9;5;14;6,41;6,4;6,591;6,572;6,539;6,408
2015;9;5;15;6,4;6,48;6,586;6,738;6,42;6,41
2015;9;5;16;6,31;6,391;6,385;6,658;6,229;6,226
2015;9;5;17;5,94;5,908;5,795;6,131;5,862;5,922
2015;9;5;18;5,41;5,473;5,269;5,354;5,372;5,444
2015;9;5;19;4,78;4,898;4,772;4,773;4,896;4,919
2015;9;5;20;4,19;4,411;4,328;4,258;4,288;4,324
2015;9;5;21;3,76;3,922;3,826;3,845;3,874;3,869
2015;9;5;22;3,47;3,577;3,515;3,574;3,507;3,502
2015;9;5;23;3,33;3,359;3,292;3,446;3,314;3,269
2015;9;6;0;3,28;3,29;3,251;3,307;3,185;3,095
2015;9;6;1;3,26;3,233;3,245;3,193;3,313;3,192
2015;9;6;2;3,16;3,222;3,209;3,215;3,268;3,158
2015;9;6;3;3,08;3,138;3,125;3,16;3,221;3,183
2015;9;6;4;3,01;3,064;3,049;3,096;3,206;3,164
2015;9;6;5;2,98;3,054;3,003;3,151;3,229;3,2
2015;9;6;6;4,12;3,614;3,833;3,627;3,31;3,299
2015;9;6;7;4,61;4,397;4,618;4,411;4,383;4,253
2015;9;6;8;4,69;4,758;4,779;4,619;5,183;5,149
2015;9;6;9;4,85;4,867;4,889;4,767;4,768;4,826
2015;9;6;10;5,26;5,161;5,176;5,031;5,175;5,004
2015;9;6;11;5,69;5,516;5,641;5,401;5,628;5,556
2015;9;6;12;6,08;5,927;6,099;5,926;5,944;5,883
2015;9;6;13;6,44;6,352;6,504;6,339;6,357;6,225
2015;9;6;14;6,86;6,563;6,791;6,669;6,47;6,395
2015;9;6;15;7,25;6,859;7,078;6,851;6,81;6,63
2015;9;6;16;7,29;7,064;7,251;6,801;7,028;6,862
2015;9;6;17;7,1;6,849;6,984;6,554;6,883;6,839
2015;9;6;18;6,35;6,556;6,306;6,169;6,31;6,349
2015;9;6;19;5,51;5,923;5,65;5,47;5,753;5,76
2015;9;6;20;4,64;5,026;4,74;4,756;4,627;4,718
2015;9;6;21;4,07;4,295;4,181;4,201;4,235;4,166
2015;9;6;22;3,68;3,821;3,701;3,754;3,655;3,681
2015;9;6;23;3,46;3,55;3,469;3,471;3,55;3,451
2015;9;7;0;3,49;3,407;3,377;3,361;3,391;3,294
2015;9;7;1;3,49;3,45;3,451;3,294;3,471;3,335
2015;9;7;2;3,51;3,46;3,443;3,354;3,558;3,418
2015;9;7;3;3,45;3,452;3,449;3,338;3,439;3,38
2015;9;7;4;3,3;3,403;3,381;3,323;3,668;3,551
2015;9;7;5;3,12;3,281;3,222;3,372;3,513;3,477
2015;9;7;6;4,13;3,753;3,917;4,076;3,485;3,439
2015;9;7;7;4,4;4,332;4,595;4,57;4,528;4,431
2015;9;7;8;4,54;4,662;4,618;4,638;4,787;4,904
2015;9;7;9;4,78;4,762;4,737;4,679;4,7;4,71
2015;9;7;10;5,07;5,093;5,07;4,982;5,223;5,089
2015;9;7;11;5,31;5,294;5,401;5,365;5,506;5,527
2015;9;7;12;5,49;5,554;5,599;5,814;5,661;5,617
2015;9;7;13;5,71;5,697;5,804;6,12;5,894;5,805
2015;9;7;14;5,97;5,919;6,067;6,371;5,945;5,841
2015;9;7;15;6,2;6,178;6,263;6,586;6,197;6,009
2015;9;7;16;6,46;6,252;6,411;6,597;6,148;6,027
2015;9;7;17;6,31;6,045;6,19;6,203;6,119;5,964
2015;9;7;18;5,65;5,83;5,768;5,703;5,998;5,86
2015;9;7;19;4,82;5,222;4,989;5,031;4,833;4,92
2015;9;7;20;4,12;4,402;4,214;4,446;4,343;4,233
2015;9;7;21;3,51;3,808;3,642;3,913;3,581;3,613
2015;9;7;22;3,11;3,349;3,167;3,549;3,372;3,347
2015;9;7;23;2,75;2,935;2,852;3,303;2,917;2,923
2015;9;8;0;2,37;2,652;2,507;3,019;2,79;2,748
2015;9;8;1;2,26;2,411;2,264;2,743;2,489;2,499
2015;9;8;2;2,33;2,28;2,222;2,65;2,17;2,156
2015;9;8;3;2,49;2,386;2,361;2,602;2,419;2,407
2015;9;8;4;2,61;2,524;2,57;2,668;2,611;2,59
2015;9;8;5;2,69;2,68;2,712;2,848;2,872;2,781
2015;9;8;6;3,52;3,175;3,338;3,515;3,027;2,96
2015;9;8;7;3,81;3,66;3,905;4,025;3,988;3,912
2015;9;8;8;3,87;3,972;3,94;4,175;4,011;4,105
2015;9;8;9;4,05;4,06;4,009;4,296;4,257;4,203
2015;9;8;10;4,52;4,348;4,392;4,48;4,278;4,28
2015;9;8;11;5,11;4,923;5,053;4,902;4,917;4,846
2015;9;8;12;5,67;5,457;5,663;5,433;5,531;5,391
2015;9;8;13;6,14;5,916;6,118;5,979;6,061;5,893
2015;9;8;14;6,44;6,371;6,501;6,413;6,466;6,263
2015;9;8;15;6,69;6,509;6,679;6,704;6,541;6,42
2015;9;8;16;6,76;6,603;6,657;6,768;6,538;6,416
2015;9;8;17;6,33;6,252;6,281;6,381;6,478;6,376
2015;9;8;18;5,55;5,804;5,558;5,772;5,635;5,722
2015;9;8;19;4,78;5,132;4,826;4,927;4,803;4,795
2015;9;8;20;4,13;4,39;4,191;4,248;4,165;4,086
2015;9;8;21;3,46;3,791;3,64;3,765;3,71;3,676
2015;9;8;22;3,13;3,349;3,168;3,398;3,2;3,175
2015;9;8;23;2,79;2,961;2,864;3,184;2,919;2,86
2015;9;9;0;2,49;2,707;2,608;2,889;2,786;2,733
2015;9;9;1;2,37;2,472;2,391;2,711;2,499;2,443
2015;9;9;2;2,34;2,371;2,322;2,597;2,436;2,402
2015;9;9;3;2,36;2,368;2,331;2,578;2,423;2,459
2015;9;9;4;2,48;2,428;2,428;2,574;2,547;2,564
2015;9;9;5;2,67;2,58;2,609;2,677;2,668;2,672
2015;9;9;6;3,56;3,134;3,32;3,27;2,975;2,975
2015;9;9;7;4,12;3,774;4,036;3,972;3,908;3,876
2015;9;9;8;4,35;4,219;4,287;4,175;4,388;4,412
2015;9;9;9;4,54;4,517;4,483;4,406;4,71;4,656
2015;9;9;10;4,86;4,782;4,809;4,709;4,829;4,791
2015;9;9;11;5,2;5,101;5,228;5,148;5,312;5,236
2015;9;9;12;5,57;5,504;5,574;5,635;5,582;5,516
2015;9;9;13;5,98;5,836;5,956;6,008;5,914;5,785
2015;9;9;14;6,26;6,165;6,288;6,386;6,256;6,073
2015;9;9;15;6,38;6,362;6,534;6,645;6,378;6,234
2015;9;9;16;6,42;6,442;6,547;6,687;6,306;6,196
2015;9;9;17;6,14;6,071;6,057;6,306;6,012;5,965
2015;9;9;18;5,35;5,59;5,478;5,607;5,587;5,539
2015;9;9;19;4,42;4,842;4,629;4,763;4,747;4,752
2015;9;9;20;3,64;4,122;3,868;4,123;3,8;3,826
2015;9;9;21;3,09;3,435;3,222;3,619;3,21;3,228
2015;9;9;22;2,77;2,948;2,834;3,284;2,773;2,794
2015;9;9;23;2,59;2,666;2,587;3,021;2,731;2,68
2015;9;10;0;2,51;2,574;2,506;2,796;2,468;2,422
2015;9;10;1;2,55;2,509;2,483;2,703;2,608;2,488
2015;9;10;2;2,65;2,616;2,57;2,715;2,589;2,559
2015;9;10;3;2,8;2,724;2,733;2,704;2,704;2,698
2015;9;10;4;2,91;2,806;2,861;2,756;2,966;2,95
2015;9;10;5;3,01;3,01;3,006;2,989;3,159;3,161
2015;9;10;6;3,87;3,479;3,731;3,619;3,303;3,313
2015;9;10;7;4,09;4,033;4,251;4,291;4,167;4,111
2015;9;10;8;3,9;4,155;4,019;4,272;4,51;4,586
2015;9;10;9;3,66;3,937;3,775;4,31;4,036;4,147
2015;9;10;10;3,66;3,769;3,689;4,235;3,988;3,969
2015;9;10;11;3,92;3,853;3,904;4,266;4,034;4,079
2015;9;10;12;4,49;4,332;4,441;4,594;4,34;4,276
2015;9;10;13;5,25;4,945;5,16;5,102;4,993;4,797
2015;9;10;14;6,09;5,656;5,848;5,796;5,678;5,444
2015;9;10;15;6,92;6,427;6,629;6,334;6,307;6,042
2015;9;10;16;7,29;6,825;7,145;6,708;6,898;6,649
2015;9;10;17;7,29;6,864;7,055;6,541;7,009;6,914
2015;9;10;18;6,82;6,803;6,847;6,178;6,427;6,5
2015;9;10;19;5,95;6,27;6,104;5,591;5,978;5,944
2015;9;10;20;5,16;5,535;5,292;4,89;5,122;5,125
2015;9;10;21;4,65;4,796;4,631;4,323;4,431;4,377
2015;9;10;22;4,34;4,324;4,295;3,925;4,242;4,117
2015;9;10;23;4,13;4,1;4,068;3,688;4,064;3,955
2015;9;11;0;4,1;4,126;4,066;3,72;3,977;3,785
2015;9;11;1;4,08;4,015;4,042;3,668;4,038;3,856
2015;9;11;2;3,97;3,996;3,988;3,793;4,053;3,895
2015;9;11;3;3,86;3,925;3,898;3,736;3,918;3,86
2015;9;11;4;3,78;3,79;3,767;3,628;3,938;3,854
2015;9;11;5;3,81;3,83;3,773;3,638;3,902;3,85
2015;9;11;6;5,04;4,51;4,732;4,391;4,034;3,975
2015;9;11;7;5,44;5,246;5,535;5,041;5,242;5,05
2015;9;11;8;5,47;5,48;5,543;5,162;5,775;5,789
2015;9;11;9;5,51;5,532;5,534;5,249;5,365;5,446
2015;9;11;10;5,64;5,554;5,598;5,363;5,753;5,575
2015;9;11;11;5,87;5,699;5,836;5,578;5,945;5,881
2015;9;11;12;6,19;5,96;6,137;5,875;6,157;6,041
2015;9;11;13;6,55;6,323;6,542;6,307;6,631;6,431
2015;9;11;14;6,89;6,716;6,894;6,645;6,75;6,652
2015;9;11;15;7,29;7,002;7,104;6,866;7,026;6,873
2015;9;11;16;7,29;7,132;7,25;6,948;7,115;7,019
2015;9;11;17;7,29;6,849;7,062;6,789;6,871;6,86
2015;9;11;18;7,0;6,829;6,951;6,437;6,582;6,492
2015;9;11;19;6,14;6,383;6,304;5,946;6,327;6,16
2015;9;11;20;5,37;5,776;5,516;5,33;5,388;5,338
2015;9;11;21;4,76;4,987;4,842;4,841;4,721;4,544
2015;9;11;22;4,4;4,448;4,402;4,449;4,448;4,298
2015;9;11;23;4,16;4,129;4,151;4,178;4,069;3,993
2015;9;12;0;3,97;4,1;4,016;4,04;4,057;3,869
2015;9;12;1;3,92;3,921;3,911;3,972;3,962;3,884
2015;9;12;2;3,96;3,884;3,886;3,861;3,785;3,649
2015;9;12;3;3,94;3,903;3,949;3,808;3,933;3,819
2015;9;12;4;3,69;3,829;3,84;3,747;4,111;3,987
2015;9;12;5;3,71;3,821;3,732;3,783;3,955;3,846
2015;9;12;6;4,79;4,401;4,622;4,418;3,975;3,832
2015;9;12;7;5,21;5,105;5,323;5,063;5,318;5,091
2015;9;12;8;5,11;5,275;5,285;5,265;5,332;5,405
2015;9;12;9;5,09;5,308;5,226;5,22;5,402;5,317
2015;9;12;10;5,24;5,265;5,186;5,369;5,239;5,157
2015;9;12;11;5,5;5,45;5,458;5,566;5,647;5,498
2015;9;12;12;5,86;5,741;5,886;5,851;5,888;5,725
2015;9;12;13;6,39;6,165;6,298;6,17;6,251;6,093
2015;9;12;14;6,98;6,536;6,792;6,56;6,716;6,497
2015;9;12;15;7,29;7,02;7,153;6,845;7,16;6,971
2015;9;12;16;7,29;7,101;7,261;6,898;7,308;7,212
2015;9;12;17;7,29;6,849;7,052;6,625;6,732;6,82
2015;9;12;18;6,98;6,829;6,953;6,412;6,86;6,697
2015;9;12;19;6,17;6,383;6,303;5,898;6,177;6,192
2015;9;12;20;5,72;5,916;5,69;5,301;5,376;5,351
